,id,grouping,difficulty,competition,prob_name,link,problem,letter,answer
266,0eff129931eb91288682c23fc51e2c29,,0,AHSME,1976_AHSME_Problem_30,https://artofproblemsolving.com/wiki/index.php/1976_AHSME_Problems/Problem_30,"How many distinct ordered triples $(x,y,z)$ satisfy the following equations? \begin{align*} x + 2y + 4z &= 12 \\ xy + 4yz + 2xz &= 22 \\ xyz &= 6 \end{align*}",E,6
267,0058ff53d45e2fce596f3fcdfc076dcf,,0,AHSME,1975_AHSME_Problem_2,https://artofproblemsolving.com/wiki/index.php/1975_AHSME_Problems/Problem_2,"For which real values of m are the simultaneous equations
\begin{align*}y &= mx + 3 \\  y& = (2m - 1)x + 4\end{align*}
satisfied by at least one pair of real numbers $(x,y)$",D,1
269,9c486b35ba9caa05d4cfaa7a97bbb0d5,,0,AHSME,1975_AHSME_Problem_6,https://artofproblemsolving.com/wiki/index.php/1975_AHSME_Problems/Problem_6,The sum of the first eighty positive odd integers subtracted from the sum of the first eighty positive even integers is,E,80
270,c734954e1e49cd906d32737c7ba5cf39,,0,AHSME,1975_AHSME_Problem_9,https://artofproblemsolving.com/wiki/index.php/1975_AHSME_Problems/Problem_9,"Let $a_1, a_2, \ldots$ and $b_1, b_2, \ldots$ be arithmetic progressions such that $a_1 = 25, b_1 = 75$ , and $a_{100} + b_{100} = 100$ . 
Find the sum of the first hundred terms of the progression $a_1 + b_1, a_2 + b_2, \ldots$",C,"10,000"
272,ae7477f44ac6cab86b8a325139e57985,,0,AHSME,1975_AHSME_Problem_15,https://artofproblemsolving.com/wiki/index.php/1975_AHSME_Problems/Problem_15,"In the sequence of numbers $1, 3, 2, \ldots$ each term after the first two is equal to the term preceding it minus the term preceding that. The sum of the first one hundred terms of the sequence is",A,5
273,3c005d99e0f3928b63016fe89a490d8c,,0,AHSME,1975_AHSME_Problem_17,https://artofproblemsolving.com/wiki/index.php/1975_AHSME_Problems/Problem_17,"A man can commute either by train or by bus. If he goes to work on the train in the morning, he comes home on the bus in the afternoon; and if he comes home in the afternoon on the train, he took the bus in the morning. During a total of $x$ working days, the man took the bus to work in the morning $8$ times, came home by bus in the afternoon $15$ times, and commuted by train (either morning or afternoon) $9$ times. Find $x$",D,16
274,4030f94fe85e08c0b10c295acfd47af1,,0,AHSME,1975_AHSME_Problem_19,https://artofproblemsolving.com/wiki/index.php/1975_AHSME_Problems/Problem_19,Which positive numbers $x$ satisfy the equation $(\log_3x)(\log_x5)=\log_35$,D,1
275,9354a105fb62bcacfdc4c55c22f0d355,,0,AHSME,1976_AHSME_Problem_21,https://artofproblemsolving.com/wiki/index.php/1976_AHSME_Problems/Problem_21,"What is the smallest positive odd integer $n$ such that the product $2^{1/7}2^{3/7}\cdots2^{(2n+1)/7}$ is greater than $1000$ ? 
(In the product the denominators of the exponents are all sevens, and the numerators are the successive odd integers from $1$ to $2n+1$ .)",B,9
276,1408028a070d4feac1efbc0fc92bbd3f,,0,AHSME,1975_AHSME_Problem_27,https://artofproblemsolving.com/wiki/index.php/1975_AHSME_Problems/Problem_27,"If $p, q$ and $r$ are distinct roots of $x^3-x^2+x-2=0$ , then $p^3+q^3+r^3$ equals",E,4
277,762022367f036015ed03382e40c29ef3,,0,AHSME,1974_AHSME_Problem_2,https://artofproblemsolving.com/wiki/index.php/1974_AHSME_Problems/Problem_2,"Let $x_1$ and $x_2$ be such that $x_1\not=x_2$ and $3x_i^2-hx_i=b$ $i=1, 2$ . Then $x_1+x_2$ equals",B,3
278,1b518fe8829494f0861f4cb7fb70a427,,0,AHSME,1974_AHSME_Problem_4,https://artofproblemsolving.com/wiki/index.php/1974_AHSME_Problems/Problem_4,What is the remainder when $x^{51}+51$ is divided by $x+1$,D,50
279,92e3933b8909ac8628b76d732d259fe5,,0,AHSME,1974_AHSME_Problem_5,https://artofproblemsolving.com/wiki/index.php/1974_AHSME_Problems/Problem_5,"Given a quadrilateral $ABCD$ inscribed in a circle with side $AB$ extended beyond $B$ to point $E$ , if $\measuredangle BAD=92^\circ$ and $\measuredangle ADC=68^\circ$ , find $\measuredangle EBC$",B,68
280,0d1b64d6ac8e3ad5ae4df5ad666c1589,,0,AHSME,1974_AHSME_Problem_10,https://artofproblemsolving.com/wiki/index.php/1974_AHSME_Problems/Problem_10,What is the smallest integral value of $k$ such that \[2x(kx-4)-x^2+6=0\] has no real roots?,B,2
282,66ba260d0ae5eeaa87fe9262cc9185f0,,0,AHSME,1974_AHSME_Problem_29,https://artofproblemsolving.com/wiki/index.php/1974_AHSME_Problems/Problem_29,"For $p=1, 2, \cdots, 10$ let $S_p$ be the sum of the first $40$ terms of the arithmetic progression whose first term is $p$ and whose common difference is $2p-1$ ; then $S_1+S_2+\cdots+S_{10}$ is",B,80200
284,d217a7d5eb009e4284ce1734ea8e94b7,,0,AHSME,1973_AHSME_Problem_2,https://artofproblemsolving.com/wiki/index.php/1973_AHSME_Problems/Problem_2,One thousand unit cubes are fastened together to form a large cube with edge length 10 units; this is painted and then separated into the original cubes. The number of these unit cubes which have at least one face painted is,C,488
286,ad5924f74b82785c37c3907741b74b0f,,0,AHSME,1973_AHSME_Problem_6,https://artofproblemsolving.com/wiki/index.php/1973_AHSME_Problems/Problem_6,"If 554 is the base $b$ representation of the square of the number whose base $b$ representation is 24, then $b$ , when written in base 10, equals",C,12
287,44e3fd8a71e69cf4dfbf51943b2c279e,,0,AHSME,1973_AHSME_Problem_7,https://artofproblemsolving.com/wiki/index.php/1973_AHSME_Problems/Problem_7,The sum of all integers between 50 and 350 which end in 1 is,A,5880
288,eaf01afe7cc0cc9c39bd4159797ea01f,,0,AHSME,1973_AHSME_Problem_8,https://artofproblemsolving.com/wiki/index.php/1973_AHSME_Problems/Problem_8,"If 1 pint of paint is needed to paint a statue 6 ft. high, then the number of pints it will take to paint (to the same thickness) 540 statues similar to the original but only 1 ft. high is",E,15
289,9bb1f9a33bf6e002c420859474ab83af,,0,AHSME,1973_AHSME_Problem_9,https://artofproblemsolving.com/wiki/index.php/1973_AHSME_Problems/Problem_9,"In $\triangle ABC$ with right angle at $C$ , altitude $CH$ and median $CM$ trisect the right angle. If the area of $\triangle CHM$ is $K$ , then the area of $\triangle ABC$ is",E,4
291,835d6e66b4890215ec04346a27714338,,0,AHSME,1976_AHSME_Problem_17,https://artofproblemsolving.com/wiki/index.php/1976_AHSME_Problems/Problem_17,"If $\theta$ is an acute angle, and $\sin 2\theta=a$ , then $\sin\theta+\cos\theta$ equals",A,1
293,92bf52271840482cbfc663632c07aea3,,0,AHSME,1963_AHSME_Problem_29,https://artofproblemsolving.com/wiki/index.php/1963_AHSME_Problems/Problem_29,"A particle projected vertically upward reaches, at the end of $t$ seconds, an elevation of $s$ feet where $s = 160 t - 16t^2$ . The highest elevation is?",C,400
295,da8285aa172db0a973e083cee36e5180,,0,AHSME,1979_AHSME_Problem_16,https://artofproblemsolving.com/wiki/index.php/1979_AHSME_Problems/Problem_16,"A circle with area $A_1$ is contained in the interior of a larger circle with area $A_1+A_2$ . If the radius of the larger circle is $3$ , 
and if $A_1 , A_2, A_1 + A_2$ is an arithmetic progression, then the radius of the smaller circle is",E,3
296,161b16b7ad8b7d3585c11bfadb3c896b,,0,AHSME,1979_AHSME_Problem_19,https://artofproblemsolving.com/wiki/index.php/1979_AHSME_Problems/Problem_19,Find the sum of the squares of all real numbers satisfying the equation $x^{256}-256^{32}=0$,A,8
297,2f7d5669447b6943a937f02ddd82493c,,0,AHSME,1979_AHSME_Problem_20,https://artofproblemsolving.com/wiki/index.php/1979_AHSME_Problems/Problem_20,If $a=\tfrac{1}{2}$ and $(a+1)(b+1)=2$ then the radian measure of $\arctan a + \arctan b$ equals,C,4
298,f115fd3e900c9e94aab997c07bea0b4e,,0,AHSME,1979_AHSME_Problem_22,https://artofproblemsolving.com/wiki/index.php/1979_AHSME_Problems/Problem_22,"Find the number of pairs $(m, n)$ of integers which satisfy the equation $m^3 + 6m^2 + 5m = 27n^3 + 27n^2 + 9n + 1$",A,0
300,bc898ff515f0dee024e42670e4f3394f,,0,AHSME,1979_AHSME_Problem_29,https://artofproblemsolving.com/wiki/index.php/1979_AHSME_Problems/Problem_29,"For each positive number $x$ , let $f(x)=\frac{\left(x+\frac{1}{x}\right)^6-\left(x^6+\frac{1}{x^6}\right)-2} {\left(x+\frac{1}{x}\right)^3+\left(x^3+\frac{1}{x^3}\right)}$ . 
The minimum value of $f(x)$ is",,6
301,16ae34c94f5266099616f78ba6115a46,,0,AHSME,1978_AHSME_Problem_1,https://artofproblemsolving.com/wiki/index.php/1978_AHSME_Problems/Problem_1,"If $1-\frac{4}{x}+\frac{4}{x^2}=0$ , then $\frac{2}{x}$ equals",B,1
303,c541baeed0db736164acab2f795ab844,,0,AHSME,1978_AHSME_Problem_4,https://artofproblemsolving.com/wiki/index.php/1978_AHSME_Problems/Problem_4,"If $a = 1,~ b = 10, ~c = 100$ , and $d = 1000$ , then $(a+ b+ c-d) + (a + b- c+ d) +(a-b+ c+d)+ (-a+ b+c+d)$ is equal to",C,3333
304,bbe16a0af397224a49d70492c2672792,,0,AHSME,1978_AHSME_Problem_5,https://artofproblemsolving.com/wiki/index.php/1978_AHSME_Problems/Problem_5,"Four boys bought a boat for $\textdollar 60$ . The first boy paid one half of the sum of the amounts paid by the other boys; 
the second boy paid one third of the sum of the amounts paid by the other boys; 
and the third boy paid one fourth of the sum of the amounts paid by the other boys. How much did the fourth boy pay?",C,13
306,cea52b2e09ea4ab8d1925453e5171855,,0,AHSME,1978_AHSME_Problem_11,https://artofproblemsolving.com/wiki/index.php/1978_AHSME_Problems/Problem_11,"If $r$ is positive and the line whose equation is $x + y = r$ is tangent to the circle whose equation is $x^2 + y ^2 = r$ , then $r$ equals",,2
307,0cf4420171b0c3a12bcdadb69c6bf99e,,0,AHSME,1978_AHSME_Problem_13,https://artofproblemsolving.com/wiki/index.php/1978_AHSME_Problems/Problem_13,"If $a,b,c$ , and $d$ are non-zero numbers such that $c$ and $d$ are the solutions of $x^2+ax+b=0$ and $a$ and $b$ are 
the solutions of $x^2+cx+d=0$ , then $a+b+c+d$ equals",,2
308,2a7a8c18e76ff4708f1f307f22dfb4da,,0,AHSME,1978_AHSME_Problem_14,https://artofproblemsolving.com/wiki/index.php/1978_AHSME_Problems/Problem_14,"If an integer $n > 8$ is a solution of the equation $x^2 - ax+b=0$ and the representation of $a$ in the base- $n$ number system is $18$ , 
then the base-n representation of $b$ is",,80
309,81780c8c2bec6dc94a8e439f210f50d4,,0,AHSME,1978_AHSME_Problem_18,https://artofproblemsolving.com/wiki/index.php/1978_AHSME_Problems/Problem_18,What is the smallest positive integer $n$ such that $\sqrt{n}-\sqrt{n-1}<.01$,,2501
313,21d068c205ca634e015b01c134bc2b1c,,0,AHSME,1977_AHSME_Problem_1,https://artofproblemsolving.com/wiki/index.php/1977_AHSME_Problems/Problem_1,"If $y = 2x$ and $z = 2y$ , then $x + y + z$ equals",D,7
314,03f165002cfd6641bd904762548ec1e8,,0,AHSME,1977_AHSME_Problem_8,https://artofproblemsolving.com/wiki/index.php/1977_AHSME_Problems/Problem_8,"For every triple $(a,b,c)$ of non-zero real numbers, form the number $\frac{a}{|a|}+\frac{b}{|b|}+\frac{c}{|c|}+\frac{abc}{|abc|}$ . 
The set of all numbers formed is",B,"4,0,4"
316,45c327453f9a266941db17ee50287061,,0,AHSME,1977_AHSME_Problem_10,https://artofproblemsolving.com/wiki/index.php/1977_AHSME_Problems/Problem_10,"If $(3x-1)^7 = a_7x^7 + a_6x^6 + \cdots + a_0$ , then $a_7 + a_6 + \cdots + a_0$ equals",D,128
317,7bc1674e0cd88cb2d10270725302c11e,,0,AHSME,1977_AHSME_Problem_12,https://artofproblemsolving.com/wiki/index.php/1977_AHSME_Problems/Problem_12,"Al's age is $16$ more than the sum of Bob's age and Carl's age, and the square of Al's age is $1632$ more than the square of the sum of 
Bob's age and Carl's age. What is the sum of the ages of Al, Bob, and Carl?",D,102
319,48f6395388fb31f36ef5c5f9d004276d,,0,AHSME,1977_AHSME_Problem_18,https://artofproblemsolving.com/wiki/index.php/1977_AHSME_Problems/Problem_18,If $y=(\log_23)(\log_34)\cdots(\log_n[n+1])\cdots(\log_{31}32)$ then,B,5
321,fe6274db0c234102e2f21240d3f5e5cf,,0,AHSME,1977_AHSME_Problem_28,https://artofproblemsolving.com/wiki/index.php/1977_AHSME_Problems/Problem_28,Let $g(x)=x^5+x^4+x^3+x^2+x+1$ . What is the remainder when the polynomial $g(x^{12})$ is divided by the polynomial $g(x)$,,6
322,36ed05b49f80da2a7720d17865c48741,,0,AHSME,1976_AHSME_Problem_12,https://artofproblemsolving.com/wiki/index.php/1976_AHSME_Problems/Problem_12,"A supermarket has $128$ crates of apples. Each crate contains at least $120$ apples and at most $144$ apples. 
What is the largest integer $n$ such that there must be at least $n$ crates containing the same number of apples?",C,6
324,f0529fa6de081e85a6001f0b8716fa76,,0,AHSME,1973_AHSME_Problem_16,https://artofproblemsolving.com/wiki/index.php/1973_AHSME_Problems/Problem_16,"If the sum of all the angles except one of a convex polygon is $2190^{\circ}$ , then the number of sides of the polygon must be",B,15
327,51800ec2b52ef308827d818cdebf20bb,,0,AHSME,1967_AHSME_Problem_40,https://artofproblemsolving.com/wiki/index.php/1967_AHSME_Problems/Problem_40,"Located inside equilateral triangle $ABC$ is a point $P$ such that $PA=8$ $PB=6$ , and $PC=10$ .  To the nearest integer the area of triangle $ABC$ is?",,79
328,8eb39dfc4034fb5401144172411d1829,,0,AHSME,1966_AHSME_Problem_12,https://artofproblemsolving.com/wiki/index.php/1966_AHSME_Problems/Problem_12,The number of real values of $x$ that satisfy the equation \[(2^{6x+3})(4^{3x+6})=8^{4x+5}\] is?,E,3
330,212e80b4f9896d94a6c128f3d1726d38,,0,AHSME,1965_AHSME_Problem_1,https://artofproblemsolving.com/wiki/index.php/1965_AHSME_Problems/Problem_1,The number of real values of $x$ satisfying the equation $2^{2x^2 - 7x + 5} = 1$ is?,C,2
332,acf84c5b62ee15e8bea40363393584fa,,0,AHSME,1965_AHSME_Problem_3,https://artofproblemsolving.com/wiki/index.php/1965_AHSME_Problems/Problem_3,The expression $(81)^{-2^{-2}}$ has the same value as?,C,3
333,a8dcdd30722d86f6ca8474c9f556b9ae,,0,AHSME,1965_AHSME_Problem_5,https://artofproblemsolving.com/wiki/index.php/1965_AHSME_Problems/Problem_5,"When the repeating decimal $0.363636\ldots$ is written in simplest fractional form, the sum of the numerator and denominator is?",A,15
334,e9e2e710fdb30acc9bb0ef011f7425b9,,0,AHSME,1965_AHSME_Problem_9,https://artofproblemsolving.com/wiki/index.php/1965_AHSME_Problems/Problem_9,The vertex of the parabola $y = x^2 - 8x + c$ will be a point on the $x$ -axis if the value of $c$ is?,E,16
335,d69a68eb75828c83b10a93059963b84a,,0,AHSME,1965_AHSME_Problem_40,https://artofproblemsolving.com/wiki/index.php/1965_AHSME_Problems/Problem_40,Let $n$ be the number of integer values of $x$ such that $P = x^4 + 6x^3 + 11x^2 + 3x + 31$ is the square of an integer. Then $n$ is?,D,1
336,5361b49d41ae23c53e3a81fa3477e7f7,,0,AHSME,1964_AHSME_Problem_10,https://artofproblemsolving.com/wiki/index.php/1964_AHSME_Problems/Problem_10,"Given a square side of length $s$ . On a diagonal as base a triangle with three unequal sides is constructed so that its area
equals that of the square. The length of the altitude drawn to the base is?",A,2
337,58c36628c635bdf5ead2bc24829f6417,,0,AHSME,1964_AHSME_Problem_11,https://artofproblemsolving.com/wiki/index.php/1964_AHSME_Problems/Problem_11,"Given $2^x=8^{y+1}$ and $9^y=3^{x-9}$ , find the value of $x+y$",D,27
338,643c1bcdfeea3264d30daf5a8c7ef0b8,,0,AHSME,1964_AHSME_Problem_14,https://artofproblemsolving.com/wiki/index.php/1964_AHSME_Problems/Problem_14,"A farmer bought $749$ sheep. He sold $700$ of them for the price paid for the $749$ sheep. 
The remaining $49$ sheep were sold at the same price per head as the other $700$ . 
Based on the cost, the percent gain on the entire transaction is?",C,7
339,d3d373e38c15d44478e948a861e67def,,0,AHSME,1964_AHSME_Problem_16,https://artofproblemsolving.com/wiki/index.php/1964_AHSME_Problems/Problem_16,"Let $f(x)=x^2+3x+2$ and let $S$ be the set of integers $\{0, 1, 2, \dots , 25 \}$ . 
The number of members $s$ of $S$ such that $f(s)$ has remainder zero when divided by $6$ is?",E,17
340,2b12149748c3c473480531601e492283,,0,AHSME,1964_AHSME_Problem_20,https://artofproblemsolving.com/wiki/index.php/1964_AHSME_Problems/Problem_20,The sum of the numerical coefficients of all the terms in the expansion of $(x-2y)^{18}$ is?,B,1
341,cd5f51b4b0c817f9a14769532e599fd5,,0,AHSME,1964_AHSME_Problem_23,https://artofproblemsolving.com/wiki/index.php/1964_AHSME_Problems/Problem_23,"Two numbers are such that their difference, their sum, and their product are to one another as $1:7:24$ . The product of the two numbers is?",D,48
343,4e80d5a36c3a970e475337dbc224cbfb,,0,AHSME,1964_AHSME_Problem_38,https://artofproblemsolving.com/wiki/index.php/1964_AHSME_Problems/Problem_38,"The sides $PQ$ and $PR$ of triangle $PQR$ are respectively of lengths $4$ inches, and $7$ inches. The median $PM$ is $3\frac{1}{2}$ inches. Then $QR$ , in inches, is?",D,9
344,b535b3e0164ec912b10a6d68d2d482c6,,0,AHSME,1963_AHSME_Problem_2,https://artofproblemsolving.com/wiki/index.php/1963_AHSME_Problems/Problem_2,let $n=x-y^{x-y}$ . Find $n$ when $x=2$ and $y=-2$,A,14
345,725baca28b4c124879cbe3c29e565e5c,,0,AHSME,1963_AHSME_Problem_9,https://artofproblemsolving.com/wiki/index.php/1963_AHSME_Problems/Problem_9,In the expansion of $\left(a-\dfrac{1}{\sqrt{a}}\right)^7$ the coefficient of $a^{-\dfrac{1}{2}}$ is?,C,21
347,e0b68fbe2e57407eac60daeecaabd47d,,0,AHSME,1963_AHSME_Problem_12,https://artofproblemsolving.com/wiki/index.php/1963_AHSME_Problems/Problem_12,"Three vertices of parallelogram $PQRS$ are $P(-3,-2), Q(1,-5), R(9,1)$ with $P$ and $R$ diagonally opposite. 
The sum of the coordinates of vertex $S$ is?",E,9
348,855e533a3649b5978ce30d5a11229e5d,,0,AHSME,1963_AHSME_Problem_13,https://artofproblemsolving.com/wiki/index.php/1963_AHSME_Problems/Problem_13,"If $2^a+2^b=3^c+3^d$ , the number of integers $a,b,c,d$ which can possibly be negative, is, at most?",E,0
351,d3093a566a85ea3baee4fc8354535d29,,0,AHSME,1963_AHSME_Problem_20,https://artofproblemsolving.com/wiki/index.php/1963_AHSME_Problems/Problem_20,"Two men at points $R$ and $S$ $76$ miles apart, set out at the same time to walk towards each other. 
The man at $R$ walks uniformly at the rate of $4\tfrac{1}{2}$ miles per hour; the man at $S$ walks at the constant 
rate of $3\tfrac{1}{4}$ miles per hour for the first hour, at $3\tfrac{3}{4}$ miles per hour for the second hour,
and so on, in arithmetic progression. If the men meet $x$ miles nearer $R$ than $S$ in an integral number of hours, then $x$ is?",D,4
352,ccec92e370d78617c5a23276bc7d8bc2,,0,AHSME,1963_AHSME_Problem_23,https://artofproblemsolving.com/wiki/index.php/1963_AHSME_Problems/Problem_23,"A gives $B$ as many cents as $B$ has and $C$ as many cents as $C$ has. Similarly, $B$ then gives $A$ and $C$ as many cents as each then has. $C$ , similarly, then gives $A$ and $B$ as many cents as each then has. If each finally has $16$ cents, with how many cents does $A$ start?",B,26
353,985ab119b03fbbafb731dfbebadab273,,0,AHSME,1963_AHSME_Problem_24,https://artofproblemsolving.com/wiki/index.php/1963_AHSME_Problems/Problem_24,"Consider equations of the form $x^2 + bx + c = 0$ . How many such equations have real roots and have coefficients $b$ and $c$ selected 
from the set of integers $\{1,2,3, 4, 5,6\}$",B,19
355,73fa6ab7224b0884b408655b68263299,,0,AHSME,1963_AHSME_Problem_26,https://artofproblemsolving.com/wiki/index.php/1963_AHSME_Problems/Problem_26,"Consider the statements:
$\textbf{(1)}\ p\text{ }\wedge\sim q\wedge r\qquad\textbf{(2)}\ \sim p\text{ }\wedge\sim q\wedge r\qquad\textbf{(3)}\ p\text{ }\wedge\sim q\text{ }\wedge\sim r\qquad\textbf{(4)}\ \sim p\text{ }\wedge q\text{ }\wedge r$
where $p,q$ , and $r$ are propositions. How many of these imply the truth of $(p\rightarrow q)\rightarrow r$",E,4
357,5a6f941f7786ada85122a0632c6f7870,,0,AHSME,1979_AHSME_Problem_11,https://artofproblemsolving.com/wiki/index.php/1979_AHSME_Problems/Problem_11,Find a positive integral solution to the equation $\frac{1+3+5+\dots+(2n-1)}{2+4+6+\dots+2n}=\frac{115}{116}$,B,115
358,c9da80067ca3683e69f0a11d8799c592,,0,AHSME,1967_AHSME_Problem_32,https://artofproblemsolving.com/wiki/index.php/1967_AHSME_Problems/Problem_32,"In quadrilateral $ABCD$ with diagonals $AC$ and $BD$ , intersecting at $O$ $BO=4$ $OD = 6$ $AO=8$ $OC=3$ , and $AB=6$ . The length of $AD$ is?",E,166
359,d63690a8f604498417b3956cf8e623b1,,0,AHSME,1967_AHSME_Problem_5,https://artofproblemsolving.com/wiki/index.php/1967_AHSME_Problems/Problem_5,"A triangle is circumscribed about a circle of radius $r$ inches.  If the perimeter of the triangle is $P$ inches and the area is $K$ square inches, then $\frac{P}{K}$ is?",C,2
361,cd65b01f0b2199df1dd31ddd54796d7a,,0,AHSME,1973_AHSME_Problem_26,https://artofproblemsolving.com/wiki/index.php/1973_AHSME_Problems/Problem_26,"The number of terms in an A.P. (Arithmetic Progression) is even. The sum of the odd and even-numbered terms are 24 and 30, respectively. If the last term exceeds the first by 10.5, the number of terms in the A.P. is",E,8
362,378f4fbbbcdc4dcecef4b9e84908ef74,,0,AHSME,1973_AHSME_Problem_29,https://artofproblemsolving.com/wiki/index.php/1973_AHSME_Problems/Problem_29,"Two boys start moving from the same point A on a circular track but in opposite directions. Their speeds are 5 ft. per second and 9 ft. per second. If they start at the same time and finish when they first meet at the point A again, then the number of times they meet, excluding the start and finish, is",A,13
365,33246f8bc8a41b809e44e05a132b2b04,,0,AHSME,1973_AHSME_Problem_33,https://artofproblemsolving.com/wiki/index.php/1973_AHSME_Problems/Problem_33,"When one ounce of water is added to a mixture of acid and water, the new mixture is $20\%$ acid. When one ounce of acid is added to the new mixture, the result is $33\frac13\%$ acid. The percentage of acid in the original mixture is",C,25
367,e49fde5d9f1a73ba06c2c8205524a6c8,,0,AHSME,1972_AHSME_Problem_4,https://artofproblemsolving.com/wiki/index.php/1972_AHSME_Problems/Problem_4,"The number of solutions to $\{1,~2\}\subseteq~X~\subseteq~\{1,~2,~3,~4,~5\}$ , where $X$ is a subset of $\{1,~2,~3,~4,~5\}$ is",D,8
369,967c7919df1b7c29bd74d08ae0eb2354,,0,AHSME,1972_AHSME_Problem_25,https://artofproblemsolving.com/wiki/index.php/1972_AHSME_Problems/Problem_25,"Inscribed in a circle is a quadrilateral having sides of lengths $25,~39,~52$ , and $60$ taken consecutively. The diameter of this circle has length",C,65
370,e32d39ef4b569c1bf20ce7e6703993d9,,0,AHSME,1972_AHSME_Problem_28,https://artofproblemsolving.com/wiki/index.php/1972_AHSME_Problems/Problem_28,A circular disc with diameter $D$ is placed on an $8\times 8$ checkerboard with width $D$ so that the centers coincide. The number of checkerboard squares which are completely covered by the disc is,,32
371,86b53c8a0b379c7622195ac1895534e0,,0,AHSME,1972_AHSME_Problem_31,https://artofproblemsolving.com/wiki/index.php/1972_AHSME_Problems/Problem_31,"When the number $2^{1000}$ is divided by $13$ , the remainder in the division is",C,3
373,8787784c6e22d5b4a4790f145bb068d7,,0,AHSME,1972_AHSME_Problem_34,https://artofproblemsolving.com/wiki/index.php/1972_AHSME_Problems/Problem_34,"Three times Dick's age plus Tom's age equals twice Harry's age. 
Double the cube of Harry's age is equal to three times the cube of Dick's age added to the cube of Tom's age. 
Their respective ages are relatively prime to each other. The sum of the squares of their ages is",A,42
374,5715c6643dc8dd837dd6e674d235ce63,,0,AHSME,1971_AHSME_Problem_2,https://artofproblemsolving.com/wiki/index.php/1971_AHSME_Problems/Problem_2,"If $b$ men take $c$ days to lay $f$ bricks, then the number of days it will take $c$ men working at the same rate to lay $b$ bricks, is",D,2
375,c07df90b3690e435d8a32b2e8ecea7b8,,0,AHSME,1971_AHSME_Problem_27,https://artofproblemsolving.com/wiki/index.php/1971_AHSME_Problems/Problem_27,"A box contains chips, each of which is red, white, or blue. The number of blue chips is at least half the number of white chips, and at most one third the number of red chips. The number which are white or blue is at least $55$ . The minimum number of red chips is",,57
377,9fdfd29526ba5de617c0d7be3102f919,,0,AHSME,1970_AHSME_Problem_19,https://artofproblemsolving.com/wiki/index.php/1970_AHSME_Problems/Problem_19,"The sum of an infinite geometric series with common ratio $r$ such that $|r|<1$ is $15$ , and the sum of the squares of the terms of this series is $45$ . The first term of the series is",C,5
378,4952444fe300b1eed94efd70557681cb,,0,AHSME,1970_AHSME_Problem_33,https://artofproblemsolving.com/wiki/index.php/1970_AHSME_Problems/Problem_33,"Find the sum of digits of all the numbers in the sequence $1,2,3,4,\cdots ,10000$",A,180001
379,4f8eaefceb628aa32dc40045de6c9670,,0,AHSME,1969_AHSME_Problem_8,https://artofproblemsolving.com/wiki/index.php/1969_AHSME_Problems/Problem_8,"Triangle $ABC$ is inscribed in a circle. The measure of the non-overlapping minor arcs $AB$ $BC$ and $CA$ are, respectively, $x+75^{\circ} , 2x+25^{\circ},3x-22^{\circ}$ . Then one interior angle of the triangle is?",D,61
380,006f10571390d748bcd0a1536ffb49aa,,0,AHSME,1969_AHSME_Problem_10,https://artofproblemsolving.com/wiki/index.php/1969_AHSME_Problems/Problem_10,The number of points equidistant from a circle and two parallel tangents to the circle is?,C,3
381,b15d25bbc8780fe098f1b621249a1771,,0,AHSME,1969_AHSME_Problem_18,https://artofproblemsolving.com/wiki/index.php/1969_AHSME_Problems/Problem_18,The number of points common to the graphs of $(x-y+2)(3x+y-4)=0 \text{    and     } (x+y-2)(2x-5y+7)=0$ is?,B,4
383,28026254e4a079847a2e6ec89cc365bc,,0,AHSME,1969_AHSME_Problem_25,https://artofproblemsolving.com/wiki/index.php/1969_AHSME_Problems/Problem_25,"If it is known that $\log_2(a)+\log_2(b) \ge 6$ , then the least value that can be taken on by $a+b$ is?",D,16
386,a01f700286fd2da97a42897d3f9b43e3,,0,AHSME,1968_AHSME_Problem_20,https://artofproblemsolving.com/wiki/index.php/1968_AHSME_Problems/Problem_20,"The measures of the interior angles of a convex polygon of $n$ sides are in arithmetic progression. If the common difference is $5^{\circ}$ and the largest angle is $160^{\circ}$ , then $n$ equals?",,9
388,5a4dfff6353b3a0ce1e0ad4815a3712c,,0,AHSME,1967_AHSME_Problem_4,https://artofproblemsolving.com/wiki/index.php/1967_AHSME_Problems/Problem_4,"Given $\frac{\log{a}}{p}=\frac{\log{b}}{q}=\frac{\log{c}}{r}=\log{x}$ , all logarithms to the same base and $x \not= 1$ .  If $\frac{b^2}{ac}=x^y$ , then $y$ is?",C,2
389,73242762882170910d6d8cd0050a9c27,,0,AHSME,1967_AHSME_Problem_11,https://artofproblemsolving.com/wiki/index.php/1967_AHSME_Problems/Problem_11,"If the perimeter of rectangle $ABCD$ is $20$ inches, the least value of diagonal $\overline{AC}$ , in inches, is?",B,50
391,c948c562cff2b61bb646514403c6f121,,0,AHSME,1979_AHSME_Problem_5,https://artofproblemsolving.com/wiki/index.php/1979_AHSME_Problems/Problem_5,"Find the sum of the digits of the largest even three digit number (in base ten representation) 
which is not changed when its units and hundreds digits are interchanged.",D,25
