,problem_id,competition,prob_name,link,problem,letter,answer
2452,b829d9c71c7c89f24fa97941134e7dac,AMC_10,AMC_10B_Problem_7,https://artofproblemsolving.com/wiki/index.php/2021_AMC_10B_Problems/Problem_7,"In a plane, four circles with radii $1,3,5,$ and $7$ are tangent to line $\ell$ at the same point $A,$ but they may be on either side of $\ell$ . Region $S$ consists of all the points that lie inside exactly one of the four circles. What is the maximum possible area of region $S$",D,65
2453,4572c0044f3f835d660400ecc5928044,AMC_10,AMC_10B_Problem_6,https://artofproblemsolving.com/wiki/index.php/2021_AMC_10B_Problems/Problem_6,"Ms. Blackwell gives an exam to two classes. The mean of the scores of the students in the morning class is $84$ , and the afternoon class's mean score is $70$ . The ratio of the number of students in the morning class to the number of students in the afternoon class is $\frac{3}{4}$ . What is the mean of the scores of all the students?",C,76
2454,5466a87961a99ab15febde232a84df47,AMC_10,AMC_10B_Problem_5,https://artofproblemsolving.com/wiki/index.php/2021_AMC_10B_Problems/Problem_5,"The ages of Jonie's four cousins are distinct single-digit positive integers. Two of the cousins' ages multiplied together give $24$ , while the other two multiply to $30$ . What is the sum of the ages of Jonie's four cousins?",B,22
2455,baf43db6a59c5d1245b61ddc16d9f589,AMC_10,AMC_10B_Problem_4,https://artofproblemsolving.com/wiki/index.php/2021_AMC_10B_Problems/Problem_4,"At a math contest, $57$ students are wearing blue shirts, and another $75$ students are wearing yellow shirts. The $132$ students are assigned into $66$ pairs. In exactly $23$ of these pairs, both students are wearing blue shirts. In how many pairs are both students wearing yellow shirts?",B,32
2456,eb757777c1d63fc70bccd6269e66c29a,AMC_10,AMC_10B_Problem_3,https://artofproblemsolving.com/wiki/index.php/2021_AMC_10B_Problems/Problem_3,"In an after-school program for juniors and seniors, there is a debate team with an equal number of students from each class on the team. Among the $28$ students in the program, $25\%$ of the juniors and $10\%$ of the seniors are on the debate team. How many juniors are in the program?",C,8
2457,e8d4559d876804950a8ea574d00a12b1,AMC_10,AMC_10B_Problem_1,https://artofproblemsolving.com/wiki/index.php/2021_AMC_10B_Problems/Problem_1,How many integer values of $x$ satisfy $|x|<3\pi$,D,19
2458,8b454e4062e3290a849d4bccf9f6438d,AMC_10,AMC_10A_Problem_25,https://artofproblemsolving.com/wiki/index.php/2021_AMC_10A_Problems/Problem_25,"How many ways are there to place $3$ indistinguishable red chips, $3$ indistinguishable blue chips, and $3$ indistinguishable green chips in the squares of a $3 \times 3$ grid so that no two chips of the same color are directly adjacent to each other, either vertically or horizontally?",E,36
2459,e368d56db7592415d65f3334dc33d67e,AMC_10,AMC_10A_Problem_22,https://artofproblemsolving.com/wiki/index.php/2021_AMC_10A_Problems/Problem_22,"Hiram's algebra notes are $50$ pages long and are printed on $25$ sheets of paper; the first sheet contains pages $1$ and $2$ , the second sheet contains pages $3$ and $4$ , and so on. One day he leaves his notes on the table before leaving for lunch, and his roommate decides to borrow some pages from the middle of the notes. When Hiram comes back, he discovers that his roommate has taken a consecutive set of sheets from the notes and that the average (mean) of the page numbers on all remaining sheets is exactly $19$ . How many sheets were borrowed?",B,13
2461,983a1250302ccf5244e7b36d6e52fb5e,AMC_10,AMC_10A_Problem_20,https://artofproblemsolving.com/wiki/index.php/2021_AMC_10A_Problems/Problem_20,"In how many ways can the sequence $1,2,3,4,5$ be rearranged so that no three consecutive terms are increasing and no three consecutive terms are decreasing?",D,32
2463,4e2ddae52b64e4c35028c9275c6b89c9,AMC_10,AMC_10A_Problem_17,https://artofproblemsolving.com/wiki/index.php/2021_AMC_10A_Problems/Problem_17,"Trapezoid $ABCD$ has $\overline{AB}\parallel\overline{CD},BC=CD=43$ , and $\overline{AD}\perp\overline{BD}$ . Let $O$ be the intersection of the diagonals $\overline{AC}$ and $\overline{BD}$ , and let $P$ be the midpoint of $\overline{BD}$ . Given that $OP=11$ , the length of $AD$ can be written in the form $m\sqrt{n}$ , where $m$ and $n$ are positive integers and $n$ is not divisible by the square of any prime. What is $m+n$",D,194
2464,e39e52fb7d100aa594cd7ee235129b29,AMC_10,AMC_10A_Problem_16,https://artofproblemsolving.com/wiki/index.php/2021_AMC_10A_Problems/Problem_16,"In the following list of numbers, the integer $n$ appears $n$ times in the list for $1 \leq n \leq 200$ \[1, 2, 2, 3, 3, 3, 4, 4, 4, 4, \ldots, 200, 200, \ldots , 200\] What is the median of the numbers in this list?",C,142
2465,bba59d30fd76667bf71c9a33bb8984e8,AMC_10,AMC_10A_Problem_15,https://artofproblemsolving.com/wiki/index.php/2021_AMC_10A_Problems/Problem_15,"Values for $A,B,C,$ and $D$ are to be selected from $\{1, 2, 3, 4, 5, 6\}$ without replacement (i.e. no two letters have the same value). How many ways are there to make such choices so that the two curves $y=Ax^2+B$ and $y=Cx^2+D$ intersect? (The order in which the curves are listed does not matter; for example, the choices $A=3, B=2, C=4, D=1$ is considered the same as the choices $A=4, B=1, C=3, D=2.$",C,90
2467,a92b77aa1de920dbf999e75985df338c,AMC_10,AMC_10B_Problem_1,https://artofproblemsolving.com/wiki/index.php/2018_AMC_10B_Problems/Problem_1,Kate bakes a $20$ -inch by $18$ -inch pan of cornbread. The cornbread is cut into pieces that measure $2$ inches by $2$ inches. How many pieces of cornbread does the pan contain?,A,90
2468,8ac11081c69023fb62de5acf84ec676b,AMC_10,AMC_10A_Problem_3,https://artofproblemsolving.com/wiki/index.php/2020_AMC_10A_Problems/Problem_3,"Assuming $a\neq3$ $b\neq4$ , and $c\neq5$ , what is the value in simplest form of the following expression? \[\frac{a-3}{5-c} \cdot \frac{b-4}{3-a} \cdot \frac{c-5}{4-b}\]",A,1
2469,b40e02d22d26944e2dfe4334c7a3569c,AMC_10,AMC_10A_Problem_5,https://artofproblemsolving.com/wiki/index.php/2020_AMC_10A_Problems/Problem_5,What is the sum of all real numbers $x$ for which $|x^2-12x+34|=2?$,C,18
2470,9bbdcbd5c80022c82c6dc3437a5bf9b3,AMC_10,AMC_10B_Problem_9,https://artofproblemsolving.com/wiki/index.php/2020_AMC_10B_Problems/Problem_9,"How many ordered pairs of integers $(x, y)$ satisfy the equation \[x^{2020}+y^2=2y?\]",D,4
2472,d544c65134a6fcd33af4cb8c1bb7eaf4,AMC_10,AMC_10B_Problem_7,https://artofproblemsolving.com/wiki/index.php/2020_AMC_10B_Problems/Problem_7,How many positive even multiples of $3$ less than $2020$ are perfect squares?,A,7
2473,39a604ab82f19405c40da69abfbddc54,AMC_10,AMC_10B_Problem_6,https://artofproblemsolving.com/wiki/index.php/2020_AMC_10B_Problems/Problem_6,"Driving along a highway, Megan noticed that her odometer showed $15951$ (miles). This number is a palindrome-it reads the same forward and backward. Then $2$ hours later, the odometer displayed the next higher palindrome. What was her average speed, in miles per hour, during this $2$ -hour period?",B,55
2474,40d09c4aa432a4aace30c0b830ecc9fa,AMC_10,AMC_10B_Problem_5,https://artofproblemsolving.com/wiki/index.php/2020_AMC_10B_Problems/Problem_5,"How many distinguishable arrangements are there of $1$ brown tile, $1$ purple tile, $2$ green tiles, and $3$ yellow tiles in a row from left to right? (Tiles of the same color are indistinguishable.)",B,420
2475,aefc0ec270cfc0039721e20ee9cb2ece,AMC_10,AMC_10B_Problem_4,https://artofproblemsolving.com/wiki/index.php/2020_AMC_10B_Problems/Problem_4,"The acute angles of a right triangle are $a^{\circ}$ and $b^{\circ}$ , where $a>b$ and both $a$ and $b$ are prime numbers. What is the least possible value of $b$",D,7
2476,8d4fbb0276cff4ac42abd58e1912d4d5,AMC_10,AMC_10B_Problem_2,https://artofproblemsolving.com/wiki/index.php/2020_AMC_10B_Problems/Problem_2,"Carl has $5$ cubes each having side length $1$ , and Kate has $5$ cubes each having side length $2$ . What is the total volume of these $10$ cubes?",E,45
2477,dce7ec2027c692252248dc8e85b580b5,AMC_10,AMC_10B_Problem_1,https://artofproblemsolving.com/wiki/index.php/2020_AMC_10B_Problems/Problem_1,What is the value of \[1-(-2)-3-(-4)-5-(-6)?\],D,5
2478,0fb915d66f500fc4c97eccf9fa4103c2,AMC_10,AMC_10A_Problem_24,https://artofproblemsolving.com/wiki/index.php/2020_AMC_10A_Problems/Problem_24,"Let $n$ be the least positive integer greater than $1000$ for which
\[\gcd(63, n+120) =21\quad \text{and} \quad \gcd(n+63, 120)=60.\]
What is the sum of the digits of $n$",C,18
2479,946a4ede4e4682a4a4635ab9a1709fdc,AMC_10,AMC_10A_Problem_23,https://artofproblemsolving.com/wiki/index.php/2020_AMC_10A_Problems/Problem_23,"Let $T$ be the triangle in the coordinate plane with vertices $(0,0), (4,0),$ and $(0,3).$ Consider the following five isometries (rigid transformations) of the plane: rotations of $90^{\circ}, 180^{\circ},$ and $270^{\circ}$ counterclockwise around the origin, reflection across the $x$ -axis, and reflection across the $y$ -axis. How many of the $125$ sequences of three of these transformations (not necessarily distinct) will return $T$ to its original position? (For example, a $180^{\circ}$ rotation, followed by a reflection across the $x$ -axis, followed by a reflection across the $y$ -axis will return $T$ to its original position, but a $90^{\circ}$ rotation, followed by a reflection across the $x$ -axis, followed by another reflection across the $x$ -axis will not return $T$ to its original position.)",A,12
2480,3b94b22399f1b63398e4c234fa5dc871,AMC_10,AMC_10A_Problem_22,https://artofproblemsolving.com/wiki/index.php/2020_AMC_10A_Problems/Problem_22,For how many positive integers $n \le 1000$ is \[\left\lfloor \dfrac{998}{n} \right\rfloor+\left\lfloor \dfrac{999}{n} \right\rfloor+\left\lfloor \dfrac{1000}{n}\right \rfloor\] not divisible by $3$ ? (Recall that $\lfloor x \rfloor$ is the greatest integer less than or equal to $x$ .),A,22
2481,9862d58d0aa9b9538945851e5a0608f7,AMC_10,AMC_10A_Problem_21,https://artofproblemsolving.com/wiki/index.php/2020_AMC_10A_Problems/Problem_21,There exists a unique strictly increasing sequence of nonnegative integers $a_1 < a_2 < … < a_k$ such that \[\frac{2^{289}+1}{2^{17}+1} = 2^{a_1} + 2^{a_2} + … + 2^{a_k}.\] What is $k?$,,137
2483,1745104b4d24b9d50c148fb40caa5d53,AMC_10,AMC_10A_Problem_20,https://artofproblemsolving.com/wiki/index.php/2020_AMC_10A_Problems/Problem_20,"Quadrilateral $ABCD$ satisfies $\angle ABC = \angle ACD = 90^{\circ}, AC=20,$ and $CD=30.$ Diagonals $\overline{AC}$ and $\overline{BD}$ intersect at point $E,$ and $AE=5.$ What is the area of quadrilateral $ABCD?$",D,360
2486,bd831687b2aee37746affab032315b95,AMC_10,AMC_10A_Problem_18,https://artofproblemsolving.com/wiki/index.php/2020_AMC_10A_Problems/Problem_18,"Let $(a,b,c,d)$ be an ordered quadruple of not necessarily distinct integers, each one of them in the set $\{0,1,2,3\}.$ For how many such quadruples is it true that $a\cdot d-b\cdot c$ is odd? (For example, $(0,3,1,1)$ is one such quadruple, because $0\cdot 1-3\cdot 1 = -3$ is odd.)",C,96
2489,d273e6514ce8d34c104bb482ff9839b7,AMC_10,AMC_10A_Problem_15,https://artofproblemsolving.com/wiki/index.php/2020_AMC_10A_Problems/Problem_15,"A positive integer divisor of $12!$ is chosen at random. The probability that the divisor chosen is a perfect square can be expressed as $\frac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. What is $m+n$",E,23
2490,9c58194944614a69e1b03b5d44742486,AMC_10,AMC_10A_Problem_14,https://artofproblemsolving.com/wiki/index.php/2020_AMC_10A_Problems/Problem_14,"Real numbers $x$ and $y$ satisfy $x + y = 4$ and $x \cdot y = -2$ . What is the value of
\[x + \frac{x^3}{y^2} + \frac{y^3}{x^2} + y?\]",D,440
2491,ac275ec395b0170ff677d97a713b0cbf,AMC_10,AMC_10A_Problem_13,https://artofproblemsolving.com/wiki/index.php/2020_AMC_10A_Problems/Problem_13,"A frog sitting at the point $(1, 2)$ begins a sequence of jumps, where each jump is parallel to one of the coordinate axes and has length $1$ , and the direction of each jump (up, down, right, or left) is chosen independently at random. The sequence ends when the frog reaches a side of the square with vertices $(0,0), (0,4), (4,4),$ and $(4,0)$ . What is the probability that the sequence of jumps ends on a vertical side of the square?",B,58
2494,a3d32eb2bc15888737359ebdb8d58c74,AMC_10,AMC_10A_Problem_10,https://artofproblemsolving.com/wiki/index.php/2020_AMC_10A_Problems/Problem_10,"Seven cubes, whose volumes are $1$ $8$ $27$ $64$ $125$ $216$ , and $343$ cubic units, are stacked vertically to form a tower in which the volumes of the cubes decrease from bottom to top. Except for the bottom cube, the bottom face of each cube lies completely on top of the cube below it. What is the total surface area of the tower (including the bottom) in square units?",B,658
2495,901e814bf5e2839553599c87b55e0355,AMC_10,AMC_10A_Problem_9,https://artofproblemsolving.com/wiki/index.php/2020_AMC_10A_Problems/Problem_9,"A single bench section at a school event can hold either $7$ adults or $11$ children. When $N$ bench sections are connected end to end, an equal number of adults and children seated together will occupy all the bench space. What is the least possible positive integer value of $N?$",B,18
2496,bc958ce2333164b4e62bdad7adc0b369,AMC_10,AMC_10A_Problem_8,https://artofproblemsolving.com/wiki/index.php/2020_AMC_10A_Problems/Problem_8,What is the value of \[1+2+3-4+5+6+7-8+\cdots+197+198+199-200?\],B,9900
2497,f7fce36a24659f563b87f5196ca5722b,AMC_10,AMC_10A_Problem_7,https://artofproblemsolving.com/wiki/index.php/2020_AMC_10A_Problems/Problem_7,"The $25$ integers from $-10$ to $14,$ inclusive, can be arranged to form a $5$ -by- $5$ square in which the sum of the numbers in each row, the sum of the numbers in each column, and the sum of the numbers along each of the main diagonals are all the same. What is the value of this common sum?",,10
2499,12029877d9f3f90d24f177f850e5b4de,AMC_10,AMC_10A_Problem_6,https://artofproblemsolving.com/wiki/index.php/2020_AMC_10A_Problems/Problem_6,"How many $4$ -digit positive integers (that is, integers between $1000$ and $9999$ , inclusive) having only even digits are divisible by $5?$",B,100
2501,db0e2e7b8e6baa99f114cb953a1a6242,AMC_10,AMC_10B_Problem_6,https://artofproblemsolving.com/wiki/index.php/2011_AMC_10B_Problems/Problem_6,On Halloween Casper ate $\frac{1}{3}$ of his candies and then gave $2$ candies to his brother. The next day he ate $\frac{1}{3}$ of his remaining candies and then gave $4$ candies to his sister. On the third day he ate his final $8$ candies. How many candies did Casper have at the beginning?,A,30
2503,7ceea100a04d3a43b041f5418c9a38c9,AMC_10,AMC_10B_Problem_23,https://artofproblemsolving.com/wiki/index.php/2011_AMC_10B_Problems/Problem_23,What is the hundreds digit of $2011^{2011}?$,D,6
2507,569e37555efc7af96b67e8a7e4f73300,AMC_10,AMC_10A_Problem_14,https://artofproblemsolving.com/wiki/index.php/2009_AMC_10A_Problems/Problem_14,Four congruent rectangles are placed as shown. The area of the outer square is $4$ times that of the inner square. What is the ratio of the length of the longer side of each rectangle to the length of its shorter side?,,3
2508,c77d2566b88b53960240e7a48b0e0629,AMC_10,AMC_10A_Problem_13,https://artofproblemsolving.com/wiki/index.php/2009_AMC_10A_Problems/Problem_13,"Suppose that $P = 2^m$ and $Q = 3^n$ . Which of the following is equal to $12^{mn}$ for every pair of integers $(m,n)$",E,2
2509,86c4e81899ee034bbfbc00c4bf07591e,AMC_10,AMC_10A_Problem_12,https://artofproblemsolving.com/wiki/index.php/2009_AMC_10A_Problems/Problem_12,"In quadrilateral $ABCD$ $AB = 5$ $BC = 17$ $CD = 5$ $DA = 9$ , and $BD$ is an integer. What is $BD$",,13
2510,0b14472d35113590a637810028af0665,AMC_10,AMC_10A_Problem_11,https://artofproblemsolving.com/wiki/index.php/2009_AMC_10A_Problems/Problem_11,"One dimension of a cube is increased by $1$ , another is decreased by $1$ , and the third is left unchanged. The volume of the new rectangular solid is $5$ less than that of the cube. What was the volume of the cube?",D,125
2511,6256aaadc589c33014adb0886fe821c0,AMC_10,AMC_10A_Problem_5,https://artofproblemsolving.com/wiki/index.php/2009_AMC_10A_Problems/Problem_5,What is the sum of the digits of the square of $\text 111111111$,E,81
2513,812b7c5628466484f2df77a740765f0b,AMC_10,AMC_10A_Problem_2,https://artofproblemsolving.com/wiki/index.php/2009_AMC_10A_Problems/Problem_2,"Four coins are picked out of a piggy bank that contains a collection of pennies, nickels, dimes, and quarters. Which of the following could not be the total value of the four coins, in cents?",,15
2514,58ff06a5e5eedc52fdb1d28ea60853ea,AMC_10,AMC_10A_Problem_1,https://artofproblemsolving.com/wiki/index.php/2009_AMC_10A_Problems/Problem_1,"One can holds $12$ ounces of soda, what is the minimum number of cans needed to provide a gallon ( $128$ ounces) of soda?",E,11
2515,8c77a574f062843a158f36f3a1da1bc1,AMC_10,AMC_10B_Problem_25,https://artofproblemsolving.com/wiki/index.php/2010_AMC_10B_Problems/Problem_25,"Let $a > 0$ , and let $P(x)$ be a polynomial with integer coefficients such that
What is the smallest possible value of $a$",B,315
2516,d6fdd0589222bbda853c86f29fbc4315,AMC_10,AMC_10B_Problem_24,https://artofproblemsolving.com/wiki/index.php/2010_AMC_10B_Problems/Problem_24,"A high school basketball game between the Raiders and Wildcats was tied at the end of the first quarter. The number of points scored by the Raiders in each of the four quarters formed an increasing geometric sequence, and the number of points scored by the Wildcats in each of the four quarters formed an increasing arithmetic sequence. At the end of the fourth quarter, the Raiders had won by one point. Neither team scored more than $100$ points. What was the total number of points scored by the two teams in the first half?",E,34
2519,98d9ebbec45aa124e34b57714050b9bf,AMC_10,AMC_10B_Problem_19,https://artofproblemsolving.com/wiki/index.php/2010_AMC_10B_Problems/Problem_19,"A circle with center $O$ has area $156\pi$ . Triangle $ABC$ is equilateral, $\overline{BC}$ is a chord on the circle, $OA = 4\sqrt{3}$ , and point $O$ is outside $\triangle ABC$ . What is the side length of $\triangle ABC$",B,6
2520,bc2978cf930fbb96572a9dbe1faa7197,AMC_10,AMC_10B_Problem_17,https://artofproblemsolving.com/wiki/index.php/2010_AMC_10B_Problems/Problem_17,"Every high school in the city of Euclid sent a team of $3$ students to a math contest. Each participant in the contest received a different score. Andrea's score was the median among all students, and hers was the highest score on her team. Andrea's teammates Beth and Carla placed $37$ th and $64$ th , respectively. How many schools are in the city?",,23
2523,232f1c4b4752c433d376b543156a2d3e,AMC_10,AMC_10A_Problem_20,https://artofproblemsolving.com/wiki/index.php/2009_AMC_10A_Problems/Problem_20,"Andrea and Lauren are $20$ kilometers apart. They bike toward one another with Andrea traveling three times as fast as Lauren, and the distance between them decreasing at a rate of $1$ kilometer per minute. After $5$ minutes, Andrea stops biking because of a flat tire and waits for Lauren. After how many minutes from the time they started to bike does Lauren reach Andrea?",,65
2525,576dfd7372cce3e5816c15c28b208630,AMC_10,AMC_10B_Problem_11,https://artofproblemsolving.com/wiki/index.php/2009_AMC_10B_Problems/Problem_11,How many $7$ -digit palindromes (numbers that read the same backward as forward) can be formed using the digits $2$ $2$ $3$ $3$ $5$ $5$ $5$,A,6
2528,546ef2ca53c5b856e6bc7861ce60090d,AMC_10,AMC_10B_Problem_8,https://artofproblemsolving.com/wiki/index.php/2009_AMC_10B_Problems/Problem_8,"In a certain year the price of gasoline rose by $20\%$ during January, fell by $20\%$ during February, rose by $25\%$ during March, and fell by $x\%$ during April. The price of gasoline at the end of April was the same as it had been at the beginning of January. To the nearest integer, what is $x$",B,17
2529,49dd282ebb988acbca41ff09f1fc8ea7,AMC_10,AMC_10B_Problem_7,https://artofproblemsolving.com/wiki/index.php/2009_AMC_10B_Problems/Problem_7,"By inserting parentheses, it is possible to give the expression \[2\times3 + 4\times5\] several values.  How many different values can be obtained?",C,4
2530,ab7b312f949189ae3e607c2c5add90d8,AMC_10,AMC_10B_Problem_6,https://artofproblemsolving.com/wiki/index.php/2009_AMC_10B_Problems/Problem_6,Kiana has two older twin brothers.  The product of their three ages is 128.  What is the sum of their three ages?,D,18
2531,d6575969056bf0d03e78946dd6ec7822,AMC_10,AMC_10B_Problem_5,https://artofproblemsolving.com/wiki/index.php/2009_AMC_10B_Problems/Problem_5,Twenty percent less than 60 is one-third more than what number?,D,36
2534,8ac972cf92345277b9208138371cd0ad,AMC_10,AMC_10B_Problem_3,https://artofproblemsolving.com/wiki/index.php/2009_AMC_10B_Problems/Problem_3,"Paula the painter had just enough paint for 30 identically sized rooms.  Unfortunately, on the way to work, three cans of paint fell off her truck, so she had only enough paint for 25 rooms.  How many cans of paint did she use for the 25 rooms?",C,15
2535,16e7f155db0b3364edf768d1b477a542,AMC_10,AMC_10B_Problem_2,https://artofproblemsolving.com/wiki/index.php/2009_AMC_10B_Problems/Problem_2,Which of the following is equal to $\dfrac{\frac{1}{3}-\frac{1}{4}}{\frac{1}{2}-\frac{1}{3}}$,,12
2537,25001bffec3a1fdfd42805261c3a6fd2,AMC_10,AMC_10A_Problem_25,https://artofproblemsolving.com/wiki/index.php/2009_AMC_10A_Problems/Problem_25,"For $k > 0$ , let $I_k = 10\ldots 064$ , where there are $k$ zeros between the $1$ and the $6$ .  Let $N(k)$ be the number of factors of $2$ in the prime factorization of $I_k$ .  What is the maximum value of $N(k)$",B,7
2539,e64062c65dfd2ba212a2550cff13f72f,AMC_10,AMC_10A_Problem_24,https://artofproblemsolving.com/wiki/index.php/2009_AMC_10A_Problems/Problem_24,Three distinct vertices of a cube are chosen at random. What is the probability that the plane determined by these three vertices contains points inside the cube?,,47
2540,e2ffc56c48214e519db9ad5fac445d77,AMC_10,AMC_10A_Problem_23,https://artofproblemsolving.com/wiki/index.php/2009_AMC_10A_Problems/Problem_23,"Convex quadrilateral $ABCD$ has $AB = 9$ and $CD = 12$ .  Diagonals $AC$ and $BD$ intersect at $E$ $AC = 14$ , and $\triangle AED$ and $\triangle BEC$ have equal areas.  What is $AE$",,6
2544,0410b2dd9d9b679b593f07cc6287269d,AMC_10,AMC_10B_Problem_12,https://artofproblemsolving.com/wiki/index.php/2009_AMC_10B_Problems/Problem_12,"Distinct points $A$ $B$ $C$ , and $D$ lie on a line, with $AB=BC=CD=1$ . Points $E$ and $F$ lie on a second line, parallel to the first, with $EF=1$ . A triangle with positive area has three of the six points as its vertices. How many possible values are there for the area of the triangle?",A,3
2545,17a7470535b19cb604b2590a93759a02,AMC_10,AMC_10B_Problem_15,https://artofproblemsolving.com/wiki/index.php/2010_AMC_10B_Problems/Problem_15,"On a $50$ -question multiple choice math contest, students receive $4$ points for a correct answer, $0$ points for an answer left blank, and $-1$ point for an incorrect answer. Jesse’s total score on the contest was $99$ . What is the maximum number of questions that Jesse could have answered correctly?",C,29
2546,e36787062547c4f081a8fc4b01a66c45,AMC_10,AMC_10B_Problem_12,https://artofproblemsolving.com/wiki/index.php/2010_AMC_10B_Problems/Problem_12,"At the beginning of the school year, $50\%$ of all students in Mr. Well's class answered ""Yes"" to the question ""Do you love math"", and $50\%$ answered ""No."" At the end of the school year, $70\%$ answered ""Yes"" and $30\%$ answered ""No."" Altogether, $x\%$ of the students gave a different answer at the beginning and end of the school year. What is the difference between the maximum and the minimum possible values of $x$",D,60
2547,7f1e3219e7a7ae04f173571ce1c45c9d,AMC_10,AMC_10A_Problem_8,https://artofproblemsolving.com/wiki/index.php/2010_AMC_10A_Problems/Problem_8,Tony works $2$ hours a day and is paid $ $0.50$ per hour for each full year of his age. During a six month period Tony worked $50$ days and earned $ $630$ . How old was Tony at the end of the six month period?,D,13
2548,fa25321dd2bda305ea3f82106e7ddd87,AMC_10,AMC_10A_Problem_7,https://artofproblemsolving.com/wiki/index.php/2010_AMC_10A_Problems/Problem_7,"Crystal has a running course marked out for her daily run. She starts this run by heading due north for one mile. She then runs northeast for one mile, then southeast for one mile. The last portion of her run takes her on a straight line back to where she started. How far, in miles is this last portion of her run?",C,3
2549,4d039e94ae1160fda55671bb60c31081,AMC_10,AMC_10A_Problem_5,https://artofproblemsolving.com/wiki/index.php/2010_AMC_10A_Problems/Problem_5,The area of a circle whose circumference is $24\pi$ is $k\pi$ . What is the value of $k$,E,144
2551,ad81507622c495aac2e00ff97b8ae94d,AMC_10,AMC_10A_Problem_3,https://artofproblemsolving.com/wiki/index.php/2010_AMC_10A_Problems/Problem_3,Tyrone had $97$ marbles and Eric had $11$ marbles. Tyrone then gave some of his marbles to Eric so that Tyrone ended with twice as many marbles as Eric. How many marbles did Tyrone give to Eric?,D,25
2552,91891e3f8ebfc93f63f6565fe87f7be7,AMC_10,AMC_10A_Problem_1,https://artofproblemsolving.com/wiki/index.php/2010_AMC_10A_Problems/Problem_1,"Mary's top book shelf holds five books with the following widths, in centimeters: $6$ $\dfrac{1}{2}$ $1$ $2.5$ , and $10$ . What is the average book width, in centimeters?",D,4
2553,d0e8308d0ecbb1c3045995f0ca7f7b98,AMC_10,AMC_10B_Problem_21,https://artofproblemsolving.com/wiki/index.php/2011_AMC_10B_Problems/Problem_21,"Brian writes down four integers $w > x > y > z$ whose sum is $44$ . The pairwise positive differences of these numbers are $1, 3, 4, 5, 6,$ and $9$ . What is the sum of the possible values for $w$",B,31
2555,cf99ba14326157ec896f956013b6eb2f,AMC_10,AMC_10B_Problem_18,https://artofproblemsolving.com/wiki/index.php/2011_AMC_10B_Problems/Problem_18,Rectangle $ABCD$ has $AB = 6$ and $BC = 3$ . Point $M$ is chosen on side $AB$ so that $\angle AMD = \angle CMD$ . What is the degree measure of $\angle AMD$,,75
2558,6a28f3a3c6fd71395cfb096cdae2e395,AMC_10,AMC_10B_Problem_14,https://artofproblemsolving.com/wiki/index.php/2011_AMC_10B_Problems/Problem_14,"A rectangular parking lot has a diagonal of $25$ meters and an area of $168$ square meters. In meters, what is the perimeter of the parking lot?",C,62
2559,31b72da5b27df85c7837a69f4cdb6100,AMC_10,AMC_10B_Problem_13,https://artofproblemsolving.com/wiki/index.php/2011_AMC_10B_Problems/Problem_13,"Two real numbers are selected independently at random from the interval $[-20, 10]$ . What is the probability that the product of those numbers is greater than zero?",D,59
2560,0fffe96650ab0fe344aaffc699abae7e,AMC_10,AMC_10B_Problem_12,https://artofproblemsolving.com/wiki/index.php/2011_AMC_10B_Problems/Problem_12,"Keiko walks once around a track at exactly the same constant speed every day. The sides of the track are straight, and the ends are semicircles. The track has a width of $6$ meters, and it takes her $36$ seconds longer to walk around the outside edge of the track than around the inside edge. What is Keiko's speed in meters per second?",A,3
2563,490c106f08a1e36ebfd7be780e48d870,AMC_10,AMC_10B_Problem_7,https://artofproblemsolving.com/wiki/index.php/2011_AMC_10B_Problems/Problem_7,"The sum of two angles of a triangle is $\frac{6}{5}$ of a right angle, and one of these two angles is $30^{\circ}$ larger than the other. What is the degree measure of the largest angle in the triangle?",B,72
2564,37dc2f3c18e482162b685ea7d956527b,AMC_10,AMC_10A_Problem_9,https://artofproblemsolving.com/wiki/index.php/2010_AMC_10A_Problems/Problem_9,"$\text{palindrome}$ , such as $83438$ , is a number that remains the same when its digits are reversed. The numbers $x$ and $x+32$ are three-digit and four-digit palindromes, respectively. What is the sum of the digits of $x$",E,24
2565,95021b59c88252e38119e08ef740b11e,AMC_10,AMC_10A_Problem_10,https://artofproblemsolving.com/wiki/index.php/2010_AMC_10A_Problems/Problem_10,"Marvin had a birthday on Tuesday, May 27 in the leap year $2008$ . In what year will his birthday next fall on a Saturday?",E,2017
2566,ab5dde89a6f93af911f7333508ae3893,AMC_10,AMC_10A_Problem_11,https://artofproblemsolving.com/wiki/index.php/2010_AMC_10A_Problems/Problem_11,The length of the interval of solutions of the inequality $a \le 2x + 3 \le b$ is $10$ . What is $b - a$,D,20
2568,0b227e936ba70920d9f6d3536ee459f1,AMC_10,AMC_10B_Problem_11,https://artofproblemsolving.com/wiki/index.php/2010_AMC_10B_Problems/Problem_11,"A shopper plans to purchase an item that has a listed price greater than $\textdollar 100$ and can use any one of the three coupons. Coupon A gives $15\%$ off the listed price, Coupon B gives $\textdollar 30$ off the listed price, and Coupon C gives $25\%$ off the amount by which the listed price exceeds $\textdollar 100$ Let $x$ and $y$ be the smallest and largest prices, respectively, for which Coupon A saves at least as many dollars as Coupon B or C. What is $y - x$",A,50
