,id,grouping,difficulty,competition,prob_name,link,problem,letter,answer
2586,4aaba0c188abd71dbae9398b50dd91c9,,3,AMC_10,2010_AMC_10A_Problem_25,https://artofproblemsolving.com/wiki/index.php/2010_AMC_10A_Problems/Problem_25,"Jim starts with a positive integer $n$ and creates a sequence of numbers. Each successive number is obtained by subtracting the largest possible integer square less than or equal to the current number until zero is reached. For example, if Jim starts with $n = 55$ , then his sequence contains $5$ numbers:
\[\begin{array}{ccccc} {}&{}&{}&{}&55\\ 55&-&7^2&=&6\\ 6&-&2^2&=&2\\ 2&-&1^2&=&1\\ 1&-&1^2&=&0\\ \end{array}\]
Let $N$ be the smallest number for which Jim’s sequence has $8$ numbers. What is the units digit of $N$",B,3
2589,512a2e2581beac1c9c00c59124f3af41,,2,AMC_10,2009_AMC_10B_Problem_16,https://artofproblemsolving.com/wiki/index.php/2009_AMC_10B_Problems/Problem_16,"Points $A$ and $C$ lie on a circle centered at $O$ , each of $\overline{BA}$ and $\overline{BC}$ are tangent to the circle, and $\triangle ABC$ is equilateral. The circle intersects $\overline{BO}$ at $D$ . What is $\frac{BD}{BO}$",,12
2590,62397876314eb6c102b100f48a943e14,,2,AMC_10,2006_AMC_10A_Problem_6,https://artofproblemsolving.com/wiki/index.php/2006_AMC_10A_Problems/Problem_6,What non-zero real value for $x$ satisfies $(7x)^{14}=(14x)^7$,B,27
2591,00a67d27f3f850289722347f2027bee1,,1,AMC_10,2006_AMC_10A_Problem_5,https://artofproblemsolving.com/wiki/index.php/2006_AMC_10A_Problems/Problem_5,"Doug and Dave shared a pizza with $8$ equally-sized slices. Doug wanted a plain pizza, but Dave wanted anchovies on half the pizza. The cost of a plain pizza was $8$ dollars, and there was an additional cost of $2$ dollars for putting anchovies on one half. Dave ate all the slices of anchovy pizza and one plain slice. Doug ate the remainder. Each paid for what he had eaten. How many more dollars did Dave pay than Doug?",D,4
2592,0f0763a1eecf81fe1fb11ad22d6a5b82,,1,AMC_10,2006_AMC_10A_Problem_4,https://artofproblemsolving.com/wiki/index.php/2006_AMC_10A_Problems/Problem_4,A digital watch displays hours and minutes with AM and PM. What is the largest possible sum of the digits in the display?,E,23
2593,d8a7a6b1000f3bab88fa278198df80cd,,1,AMC_10,2006_AMC_10A_Problem_3,https://artofproblemsolving.com/wiki/index.php/2006_AMC_10A_Problems/Problem_3,The ratio of Mary's age to Alice's age is $3:5$ . Alice is $30$ years old. How old is Mary?,B,18
2595,56e12a3b129d97ea4b4e367304c59640,,3,AMC_10,2007_AMC_10B_Problem_25,https://artofproblemsolving.com/wiki/index.php/2007_AMC_10B_Problems/Problem_25,"How many pairs of positive integers $(a,b)$ are there such that $a$ and $b$ have no common factors greater than $1$ and:
\[\frac{a}{b} + \frac{14b}{9a}\]
is an integer?",A,4
2596,d97f2bbf66fc6165c7ab9e0cd4c9ebe8,,3,AMC_10,2007_AMC_10B_Problem_24,https://artofproblemsolving.com/wiki/index.php/2007_AMC_10B_Problems/Problem_24,"Let $n$ denote the smallest positive integer that is divisible by both $4$ and $9,$ and whose base- $10$ representation consists of only $4$ 's and $9$ 's, with at least one of each. What are the last four digits of $n?$",C,4944
2597,3a8554ef6bb8c95114fae8814e3edf80,,2,AMC_10,2007_AMC_10B_Problem_20,https://artofproblemsolving.com/wiki/index.php/2007_AMC_10B_Problems/Problem_20,A set of $25$ square blocks is arranged into a $5 \times 5$ square. How many different combinations of $3$ blocks can be selected from that set so that no two are in the same row or column?,C,600
2598,abaed81767d88aa471e0c98a53c70f1c,,2,AMC_10,2007_AMC_10B_Problem_16,https://artofproblemsolving.com/wiki/index.php/2007_AMC_10B_Problems/Problem_16,"A teacher gave a test to a class in which $10\%$ of the students are juniors and $90\%$ are seniors. The average score on the test was $84.$ The juniors all received the same score, and the average score of the seniors was $83.$ What score did each of the juniors receive on the test?",C,93
2599,7467db28da35b9131dfd1d45210d40e1,,2,AMC_10,2007_AMC_10B_Problem_15,https://artofproblemsolving.com/wiki/index.php/2007_AMC_10B_Problems/Problem_15,"The angles of quadrilateral $ABCD$ satisfy $\angle A=2 \angle B=3 \angle C=4 \angle D.$ What is the degree measure of $\angle A,$ rounded to the nearest whole number?",D,173
2600,6c8ff7468e043e0181d3c38f3b2f5210,,2,AMC_10,2007_AMC_10B_Problem_14,https://artofproblemsolving.com/wiki/index.php/2007_AMC_10B_Problems/Problem_14,"Some boys and girls are having a car wash to raise money for a class trip to China. Initially $40\%$ of the group are girls. Shortly thereafter two girls leave and two boys arrive, and then $30\%$ of the group are girls. How many girls were initially in the group?",C,8
2601,d5d1491f0655b8dd1a5d0c10f287861a,,2,AMC_10,2007_AMC_10B_Problem_12,https://artofproblemsolving.com/wiki/index.php/2007_AMC_10B_Problems/Problem_12,"Tom's age is $T$ years, which is also the sum of the ages of his three children. His age $N$ years ago was twice the sum of their ages then. What is $T/N$",D,5
2602,cf969a74091874dc74c9d59d386d852c,,2,AMC_10,2007_AMC_10B_Problem_8,https://artofproblemsolving.com/wiki/index.php/2007_AMC_10B_Problems/Problem_8,CHIKEN NUGGIEs,D,20
2604,990c24664c6cad8c3e213c6f7635d506,,2,AMC_10,2007_AMC_10B_Problem_6,https://artofproblemsolving.com/wiki/index.php/2007_AMC_10B_Problems/Problem_6,"The $2007 \text{ AMC }10$ will be scored by awarding $6$ points for each correct response, $0$ points for each incorrect response, and $1.5$ points for each problem left unanswered. After looking over the $25$ problems, Sarah has decided to attempt the first $22$ and leave only the last $3$ unanswered. How many of the first $22$ problems must she solve correctly in order to score at least $100$ points?",D,16
2605,61c3a0c6dd631693bd198d6c63ea5bb7,,1,AMC_10,2007_AMC_10B_Problem_4,https://artofproblemsolving.com/wiki/index.php/2007_AMC_10B_Problems/Problem_4,"The point $O$ is the center of the circle circumscribed about $\triangle ABC,$ with $\angle BOC=120^\circ$ and $\angle AOB=140^\circ,$ as shown. What is the degree measure of $\angle ABC?$",D,50
2606,c853b5378b2e6e67b840052209757637,,1,AMC_10,2007_AMC_10B_Problem_3,https://artofproblemsolving.com/wiki/index.php/2007_AMC_10B_Problems/Problem_3,"A college student drove his compact car $120$ miles home for the weekend and averaged $30$ miles per gallon. On the return trip the student drove his parents' SUV and averaged only $20$ miles per gallon. What was the average gas mileage, in miles per gallon, for the round trip?",B,24
2608,3a7382bab04e196dc30ac84761e2163f,,2,AMC_10,2006_AMC_10A_Problem_8,https://artofproblemsolving.com/wiki/index.php/2006_AMC_10A_Problems/Problem_8,"parabola with equation $y=x^2+bx+c$ passes through the points $(2,3)$ and $(4,3)$ .  What is $c$",E,11
2609,0a1e95295793f5bd5857101f243d31b5,,2,AMC_10,2006_AMC_10A_Problem_9,https://artofproblemsolving.com/wiki/index.php/2006_AMC_10A_Problems/Problem_9,How many sets of two or more consecutive positive integers have a sum of $15$,C,3
2610,420116e9c489fd04bb00887a13398584,,2,AMC_10,2006_AMC_10A_Problem_10,https://artofproblemsolving.com/wiki/index.php/2006_AMC_10A_Problems/Problem_10,For how many real values of $x$ is $\sqrt{120-\sqrt{x}}$ an integer?,E,11
2611,353deab22c46abd630b8350cb6ed1a47,,2,AMC_10,2006_AMC_10B_Problem_10,https://artofproblemsolving.com/wiki/index.php/2006_AMC_10B_Problems/Problem_10,"In a triangle with integer side lengths, one side is three times as long as a second side, and the length of the third side is $15$ . What is the greatest possible perimeter of the triangle?",A,43
2612,b3c974f528ef06448cc3f8772d9150b4,,2,AMC_10,2006_AMC_10B_Problem_9,https://artofproblemsolving.com/wiki/index.php/2006_AMC_10B_Problems/Problem_9,"Francesca uses $100$ grams of lemon juice, $100$ grams of sugar, and $400$ grams of water to make lemonade. There are $25$ calories in $100$ grams of lemon juice and $386$ calories in $100$ grams of sugar. Water contains no calories. How many calories are in $200$ grams of her lemonade?",B,137
2615,ad805bfdc511371c79b36d82c15731be,,1,AMC_10,2006_AMC_10B_Problem_5,https://artofproblemsolving.com/wiki/index.php/2006_AMC_10B_Problems/Problem_5,"$2 \times 3$ rectangle and a $3 \times 4$ rectangle are contained within a square without overlapping at any point, and the sides of the square are parallel to the sides of the two given rectangles. What is the smallest possible area of the square?",B,25
2617,db4cea56c885baaab2b20af6a4b2ccb7,,1,AMC_10,2006_AMC_10B_Problem_3,https://artofproblemsolving.com/wiki/index.php/2006_AMC_10B_Problems/Problem_3,"A football game was played between two teams, the Cougars and the Panthers. The two teams scored a total of $34$ points, and the Cougars won by a margin of $14$ points. How many points did the Panthers score?",A,10
2618,e3548147f8a38545c783b72ab0f4ee93,,1,AMC_10,2006_AMC_10B_Problem_2,https://artofproblemsolving.com/wiki/index.php/2006_AMC_10B_Problems/Problem_2,"For real numbers $x$ and $y$ , define $x \spadesuit y = (x+y)(x-y)$ . What is $3 \spadesuit (4 \spadesuit 5)$",A,72
2619,6fe581997f9fcce6dca58809d836d548,,1,AMC_10,2007_AMC_10B_Problem_2,https://artofproblemsolving.com/wiki/index.php/2007_AMC_10B_Problems/Problem_2,Define the operation $\star$ by $a \star b = (a+b)b.$ What is $(3 \star 5) - (5 \star 3)?$,E,16
2620,6d0d7ad563b09add424eae19045b7a55,,1,AMC_10,2006_AMC_10B_Problem_1,https://artofproblemsolving.com/wiki/index.php/2006_AMC_10B_Problems/Problem_1,What is $(-1)^{1} + (-1)^{2} + ... + (-1)^{2006}$,C,0
2622,dd718c56c9cf9e22a0a56384a99d3f77,,2,AMC_10,2006_AMC_10A_Problem_19,https://artofproblemsolving.com/wiki/index.php/2006_AMC_10A_Problems/Problem_19,How many non- similar triangles have angles whose degree measures are distinct positive integers in arithmetic progression,C,59
2627,6dd74213d344024995d895dc1e663584,,2,AMC_10,2006_AMC_10A_Problem_13,https://artofproblemsolving.com/wiki/index.php/2006_AMC_10A_Problems/Problem_13,"A player pays $\textdollar 5$ to play a game. A die is rolled. If the number on the die is odd, the game is lost. If the number on the die is even, the die is rolled again. In this case the player wins if the second number matches the first and loses otherwise. How much should the player win if the game is fair? (In a fair game the probability of winning times the amount won is what the player should pay.)",D,60
2631,a50e5a6e7885496c365d22ca13bfe575,,2,AMC_10,2006_AMC_10A_Problem_20,https://artofproblemsolving.com/wiki/index.php/2006_AMC_10A_Problems/Problem_20,"Six distinct positive integers are randomly chosen between $1$ and $2006$ , inclusive. What is the probability that some pair of these integers has a difference that is a multiple of $5$",E,1
2632,ac695a86271758fc49833bfda40e1217,,3,AMC_10,2007_AMC_10A_Problem_25,https://artofproblemsolving.com/wiki/index.php/2007_AMC_10A_Problems/Problem_25,"For each positive integer $n$ , let $S(n)$ denote the sum of the digits of $n.$ For how many values of $n$ is $n + S(n) + S(S(n)) = 2007?$",D,4
2633,454ad69a0a48c14359d39e22fdb27ea4,,2,AMC_10,2008_AMC_10B_Problem_8,https://artofproblemsolving.com/wiki/index.php/2008_AMC_10B_Problems/Problem_8,"A class collects 50 dollars to buy flowers for a classmate who is in the hospital. Roses cost 3 dollars each, and carnations cost 2 dollars each. No other flowers are to be used. How many different bouquets could be purchased for exactly 50 dollars?",C,9
2634,b6c201bcb876693cbc8a61805837dc89,,2,AMC_10,2008_AMC_10B_Problem_7,https://artofproblemsolving.com/wiki/index.php/2008_AMC_10B_Problems/Problem_7,An equilateral triangle of side length $10$ is completely filled in by non-overlapping equilateral triangles of side length $1$ . How many small triangles are required?,,100
2636,7ced1ddb9f1c670508ccf91a75e25200,,1,AMC_10,2008_AMC_10B_Problem_4,https://artofproblemsolving.com/wiki/index.php/2008_AMC_10B_Problems/Problem_4,"A semipro baseball league has teams with 21 players each. League rules state that a player must be paid at least $15,000 and that the total of all players' salaries for each team cannot exceed $700,000. What is the maximum possible salary, in dollars, for a single player?",C,"400,000"
2637,43b2c056b96a9474e34431445277d923,,1,AMC_10,2008_AMC_10B_Problem_2,https://artofproblemsolving.com/wiki/index.php/2008_AMC_10B_Problems/Problem_2,"$4\times 4$ block of calendar dates is shown. First, the order of the numbers in the second and the fourth rows are reversed. Then, the numbers on each diagonal are added. What will be the positive difference between the two diagonal sums?
$\begin{tabular}[t]{|c|c|c|c|} \multicolumn{4}{c}{}\\\hline 1&2&3&4\\\hline 8&9&10&11\\\hline 15&16&17&18\\\hline 22&23&24&25\\\hline \end{tabular}$",B,4
2638,39c3c929b03f132eb955d5aaae94534d,,1,AMC_10,2008_AMC_10B_Problem_1,https://artofproblemsolving.com/wiki/index.php/2008_AMC_10B_Problems/Problem_1,A basketball player made 5 baskets during a game. Each basket was worth either 2 or 3 points. How many different numbers could represent the total points scored by the player?,E,6
2639,39fc02e1caebc1612c0b90dbe5f2ade5,,3,AMC_10,2008_AMC_10A_Problem_24,https://artofproblemsolving.com/wiki/index.php/2008_AMC_10A_Problems/Problem_24,Let $k={2008}^{2}+{2}^{2008}$ . What is the units digit of $k^2+2^k$,D,6
2640,e952fe4882d1f1a8d4a71d2437514548,,3,AMC_10,2008_AMC_10A_Problem_23,https://artofproblemsolving.com/wiki/index.php/2008_AMC_10A_Problems/Problem_23,"Two subsets of the set $S=\lbrace a,b,c,d,e\rbrace$ are to be chosen so that their union is $S$ and their intersection contains exactly two elements. In how many ways can this be done, assuming that the order in which the subsets are chosen does not matter?",B,40
2641,d0cf7b9616bf4aa17eca65600e3f7d30,,2,AMC_10,2008_AMC_10B_Problem_11,https://artofproblemsolving.com/wiki/index.php/2008_AMC_10B_Problems/Problem_11,"Suppose that $(u_n)$ is a sequence of real numbers satifying $u_{n+2}=2u_{n+1}+u_n$
and that $u_3=9$ and $u_6=128$ . What is $u_5$",B,53
2643,60ed795f22e22e4c9fb74057e36e6812,,2,AMC_10,2008_AMC_10A_Problem_7,https://artofproblemsolving.com/wiki/index.php/2008_AMC_10A_Problems/Problem_7,"The fraction
\[\frac{\left(3^{2008}\right)^2-\left(3^{2006}\right)^2}{\left(3^{2007}\right)^2-\left(3^{2005}\right)^2}\] simplifies to which of the following?",E,9
2648,14b1f6481b0c8d91340b5b79cb1734ec,,2,AMC_10,2009_AMC_10B_Problem_19,https://artofproblemsolving.com/wiki/index.php/2009_AMC_10B_Problems/Problem_19,"A particular $12$ -hour digital clock displays the hour and minute of a day. Unfortunately, whenever it is supposed to display a $1$ , it mistakenly displays a $9$ . For example, when it is 1:16 PM the clock incorrectly shows 9:96 PM. What fraction of the day will the clock show the correct time?",A,12
2652,69c0811df26c75e895b1b5a7ceb1161a,,2,AMC_10,2008_AMC_10B_Problem_12,https://artofproblemsolving.com/wiki/index.php/2008_AMC_10B_Problems/Problem_12,"Postman Pete has a pedometer to count his steps. The pedometer records up to 99999 steps, then flips over to 00000 on the next step. Pete plans to determine his mileage for a year. On January 1 Pete sets the pedometer to 00000. During the year, the pedometer flips from 99999 to 00000 forty-four 
times. On December 31 the pedometer reads 50000. Pete takes 1800 steps per mile. Which of the following is closest to the number of miles Pete walked during the year?",A,2500
2653,1ce44ec841e5865f4b9d7bd4d984621f,,2,AMC_10,2008_AMC_10A_Problem_15,https://artofproblemsolving.com/wiki/index.php/2008_AMC_10A_Problems/Problem_15,Yesterday Han drove 1 hour longer than Ian at an average speed 5 miles per hour faster than Ian. Jan drove 2 hours longer than Ian at an average speed 10 miles per hour faster than Ian. Han drove 70 miles more than Ian. How many more miles did Jan drive than Ian?,D,150
2654,b8baf700d903f2299bcb133be3b5daa3,,2,AMC_10,2008_AMC_10B_Problem_15,https://artofproblemsolving.com/wiki/index.php/2008_AMC_10B_Problems/Problem_15,"How many right triangles have integer leg lengths $a$ and $b$ and a hypotenuse of length $b+1$ , where $b<100$",A,6
2655,616ee74293cf497e3090950d3d87cb29,,2,AMC_10,2008_AMC_10B_Problem_13,https://artofproblemsolving.com/wiki/index.php/2008_AMC_10B_Problems/Problem_13,"For each positive integer $n$ , the mean of the first $n$ terms of a sequence is $n$ . What is the $2008^{\text{th}}$ term of the sequence?",B,4015
