,id,grouping,difficulty,competition,prob_name,link,problem,letter,answer
2032,def29ff58c6fe4554c3ae1ba728068cd,,2,AMC_10,2016_AMC_10A_Problem_6,https://artofproblemsolving.com/wiki/index.php/2016_AMC_10A_Problems/Problem_6,"Star lists the whole numbers $1$ through $30$ once. Emilio copies Star's numbers, replacing each occurrence of the digit $2$ by the digit $1$ . Star adds her numbers and Emilio adds his numbers. How much larger is Star's sum than Emilio's?",D,103.
2033,f98a768aeea7f6f5ff34a9d001e0b7b5,,2,AMC_10,2017_AMC_10A_Problem_11,https://artofproblemsolving.com/wiki/index.php/2017_AMC_10A_Problems/Problem_11,The region consisting of all points in three-dimensional space within $3$ units of line segment $\overline{AB}$ has volume $216\pi$ . What is the length $\textit{AB}$,D,20
2034,a8cbdd23667266dbd0217a818f8b3cdd,,2,AMC_10,2017_AMC_10A_Problem_10,https://artofproblemsolving.com/wiki/index.php/2017_AMC_10A_Problems/Problem_10,"Joy has $30$ thin rods, one each of every integer length from $1$ cm through $30$ cm. She places the rods with lengths $3$ cm, $7$ cm, and $15$ cm on a table. She then wants to choose a fourth rod that she can put with these three to form a quadrilateral with positive area. How many of the remaining rods can she choose as the fourth rod?",B,17
2035,007d2970a5423a9fbbb05dee9c37fb91,,2,AMC_10,2017_AMC_10A_Problem_9,https://artofproblemsolving.com/wiki/index.php/2017_AMC_10A_Problems/Problem_9,"Minnie rides on a flat road at $20$ kilometers per hour (kph), downhill at $30$ kph, and uphill at $5$ kph. Penny rides on a flat road at $30$ kph, downhill at $40$ kph, and uphill at $10$ kph. Minnie goes from town $A$ to town $B$ , a distance of $10$ km all uphill, then from town $B$ to town $C$ , a distance of $15$ km all downhill, and then back to town $A$ , a distance of $20$ km on the flat. Penny goes the other way around using the same route. How many more minutes does it take Minnie to complete the $45$ -km ride than it takes Penny?",C,65
2038,0afb084c04bec3904c940ffec987abce,,1,AMC_10,2017_AMC_10A_Problem_5,https://artofproblemsolving.com/wiki/index.php/2017_AMC_10A_Problems/Problem_5,The sum of two nonzero real numbers is $4$ times their product. What is the sum of the reciprocals of the two numbers?,C,4
2039,998fa7866f2b20723d2306139fae8eb9,,1,AMC_10,2017_AMC_10A_Problem_4,https://artofproblemsolving.com/wiki/index.php/2017_AMC_10A_Problems/Problem_4,"Mia is ""helping"" her mom pick up $30$ toys that are strewn on the floor. Mia’s mom manages to put $3$ toys into the toy box every $30$ seconds, but each time immediately after those $30$ seconds have elapsed, Mia takes $2$ toys out of the box. How much time, in minutes, will it take Mia and her mom to put all $30$ toys into the box for the first time?",B,14
2041,58304d1662f2cefaa5c879f993887488,,1,AMC_10,2017_AMC_10A_Problem_2,https://artofproblemsolving.com/wiki/index.php/2017_AMC_10A_Problems/Problem_2,"Pablo buys popsicles for his friends. The store sells single popsicles for $$1$ each, $3$ -popsicle boxes for $$2$ each, and $5$ -popsicle boxes for $$3$ . What is the greatest number of popsicles that Pablo can buy with $$8$",D,13
2042,61fef4a698aff81fa7aec143f49a756d,,1,AMC_10,2017_AMC_10A_Problem_1,https://artofproblemsolving.com/wiki/index.php/2017_AMC_10A_Problems/Problem_1,What is the value of $(2(2(2(2(2(2+1)+1)+1)+1)+1)+1)$,C,127
2043,d63c5dd99ac37b9eba3e8c4bbabbce86,,3,AMC_10,2018_AMC_10B_Problem_25,https://artofproblemsolving.com/wiki/index.php/2018_AMC_10B_Problems/Problem_25,"Let $\lfloor x \rfloor$ denote the greatest integer less than or equal to $x$ . How many real numbers $x$ satisfy the equation $x^2 + 10,000\lfloor x \rfloor = 10,000x$",,199
2045,5f1aca318d71d7f810bc0a6fc080121c,,3,AMC_10,2018_AMC_10B_Problem_23,https://artofproblemsolving.com/wiki/index.php/2018_AMC_10B_Problems/Problem_23,"How many ordered pairs $(a, b)$ of positive integers satisfy the equation \[a\cdot b + 63 = 20\cdot \text{lcm}(a, b) + 12\cdot\text{gcd}(a,b),\] where $\text{gcd}(a,b)$ denotes the greatest common divisor of $a$ and $b$ , and $\text{lcm}(a,b)$ denotes their least common multiple?",B,2
2046,e3f3c2d6b4b0f37c242b48599e9c980e,,3,AMC_10,2018_AMC_10B_Problem_21,https://artofproblemsolving.com/wiki/index.php/2018_AMC_10B_Problems/Problem_21,"Mary chose an even $4$ -digit number $n$ . She wrote down all the divisors of $n$ in increasing order from left to right: $1,2,\ldots,\dfrac{n}{2},n$ . At some moment Mary wrote $323$ as a divisor of $n$ . What is the smallest possible value of the next divisor written to the right of $323$",C,340
2048,ee3d21b54d77b312affa5f495e08ab9d,,2,AMC_10,2018_AMC_10B_Problem_19,https://artofproblemsolving.com/wiki/index.php/2018_AMC_10B_Problems/Problem_19,"Joey and Chloe and their daughter Zoe all have the same birthday. Joey is $1$ year older than Chloe, and Zoe is exactly $1$ year old today. Today is the first of the $9$ birthdays on which Chloe's age will be an integral multiple of Zoe's age. What will be the sum of the two digits of Joey's age the next time his age is a multiple of Zoe's age?",E,11
2049,20cefac0e0999db3223a72230f453eb7,,2,AMC_10,2018_AMC_10B_Problem_18,https://artofproblemsolving.com/wiki/index.php/2018_AMC_10B_Problems/Problem_18,"Three young brother-sister pairs from different families need to take a trip in a van. These six children will occupy the second and third rows in the van, each of which has three seats. To avoid disruptions, siblings may not sit right next to each other in the same row, and no child may sit directly in front of his or her sibling. How many seating arrangements are possible for this trip?",D,96
2050,f71a937f00c4ba287adc39caa511d37d,,2,AMC_10,2018_AMC_10B_Problem_17,https://artofproblemsolving.com/wiki/index.php/2018_AMC_10B_Problems/Problem_17,"In rectangle $PQRS$ $PQ=8$ and $QR=6$ . Points $A$ and $B$ lie on $\overline{PQ}$ , points $C$ and $D$ lie on $\overline{QR}$ , points $E$ and $F$ lie on $\overline{RS}$ , and points $G$ and $H$ lie on $\overline{SP}$ so that $AP=BQ<4$ and the convex octagon $ABCDEFGH$ is equilateral. The length of a side of this octagon can be expressed in the form $k+m\sqrt{n}$ , where $k$ $m$ , and $n$ are integers and $n$ is not divisible by the square of any prime. What is $k+m+n$",B,7
2051,474e57adc668159776c6a96e77e45947,,2,AMC_10,2018_AMC_10B_Problem_16,https://artofproblemsolving.com/wiki/index.php/2018_AMC_10B_Problems/Problem_16,"Let $a_1,a_2,\dots,a_{2018}$ be a strictly increasing sequence of positive integers such that \[a_1+a_2+\cdots+a_{2018}=2018^{2018}.\] What is the remainder when $a_1^3+a_2^3+\cdots+a_{2018}^3$ is divided by $6$",E,4
2052,9845940206d05640c85207d7fe016fde,,2,AMC_10,2018_AMC_10B_Problem_14,https://artofproblemsolving.com/wiki/index.php/2018_AMC_10B_Problems/Problem_14,"A list of $2018$ positive integers has a unique mode, which occurs exactly $10$ times. What is the least number of distinct values that can occur in the list?",D,225
2053,35b7f549d66e14089b1204258ba4c1df,,2,AMC_10,2018_AMC_10B_Problem_13,https://artofproblemsolving.com/wiki/index.php/2018_AMC_10B_Problems/Problem_13,"How many of the first $2018$ numbers in the sequence $101, 1001, 10001, 100001, \dots$ are divisible by $101$",C,505
2054,8ac95b69d1ee275a10ed49a1b2f9e061,,2,AMC_10,2018_AMC_10B_Problem_12,https://artofproblemsolving.com/wiki/index.php/2018_AMC_10B_Problems/Problem_12,"Line segment $\overline{AB}$ is a diameter of a circle with $AB = 24$ . Point $C$ , not equal to $A$ or $B$ , lies on the circle. As point $C$ moves around the circle, the centroid (center of mass) of $\triangle ABC$ traces out a closed curve missing two points. To the nearest positive integer, what is the area of the region bounded by this curve?",C,50
2057,8451b2a53384396e263232d4521c1f4b,,2,AMC_10,2018_AMC_10B_Problem_9,https://artofproblemsolving.com/wiki/index.php/2018_AMC_10B_Problems/Problem_9,"The faces of each of $7$ standard dice are labeled with the integers from $1$ to $6$ . Let $p$ be the probabilities that when all $7$ dice are rolled, the sum of the numbers on the top faces is $10$ . What other sum occurs with the same probability as $p$",D,39
2061,f0f5aa9e3f36cf8a5e68d84791258b51,,1,AMC_10,2018_AMC_10B_Problem_5,https://artofproblemsolving.com/wiki/index.php/2018_AMC_10B_Problems/Problem_5,"How many subsets of $\{2,3,4,5,6,7,8,9\}$ contain at least one prime number?",D,240
2062,3b0dce925c663ecf8ab86a7fc41df98b,,2,AMC_10,2017_AMC_10A_Problem_13,https://artofproblemsolving.com/wiki/index.php/2017_AMC_10A_Problems/Problem_13,"Define a sequence recursively by $F_{0}=0,~F_{1}=1,$ and $F_{n}=$ the remainder when $F_{n-1}+F_{n-2}$ is divided by $3,$ for all $n\geq 2.$ Thus the sequence starts $0,1,1,2,0,2,\ldots$ What is $F_{2017}+F_{2018}+F_{2019}+F_{2020}+F_{2021}+F_{2022}+F_{2023}+F_{2024}?$",D,9
2063,2492b7149b558e19021bfef9582f86dc,,2,AMC_10,2017_AMC_10A_Problem_14,https://artofproblemsolving.com/wiki/index.php/2017_AMC_10A_Problems/Problem_14,"Every week Roger pays for a movie ticket and a soda out of his allowance. Last week, Roger's allowance was $A$ dollars. The cost of his movie ticket was $20\%$ of the difference between $A$ and the cost of his soda, while the cost of his soda was $5\%$ of the difference between $A$ and the cost of his movie ticket. To the nearest whole percent, what fraction of $A$ did Roger pay for his movie ticket and soda?",D,23
2064,bdbd65285ddefe04bdcd50450bddc592,,2,AMC_10,2017_AMC_10A_Problem_16,https://artofproblemsolving.com/wiki/index.php/2017_AMC_10A_Problems/Problem_16,"There are $10$ horses, named Horse $1$ , Horse $2$ , . . . , Horse $10$ . They get their names from how many minutes it takes them to run one lap around a circular race track: Horse $k$ runs one lap in exactly $k$ minutes. At time $0$ all the horses are together at the starting point on the track. The horses start running in the same direction, and they keep running around the circular track at their constant speeds. The least time $S > 0$ , in minutes, at which all $10$ horses will again simultaneously be at the starting point is $S=2520$ . Let $T > 0$ be the least time, in minutes, such that at least $5$ of the horses are again at the starting point. What is the sum of the digits of $T?$",B,3
2066,9716e12f7b2a2ae1a1cdf0cc7461203c,,1,AMC_10,2016_AMC_10A_Problem_5,https://artofproblemsolving.com/wiki/index.php/2016_AMC_10A_Problems/Problem_5,A rectangular box has integer side lengths in the ratio $1: 3: 4$ . Which of the following could be the volume of the box?,D,96.
2068,87b69252c2ca9f6dfbfbff8d7e711c33,,1,AMC_10,2016_AMC_10A_Problem_2,https://artofproblemsolving.com/wiki/index.php/2016_AMC_10A_Problems/Problem_2,For what value of $x$ does $10^{x}\cdot 100^{2x}=1000^{5}$,C,3
2069,b070cb422d81f83351252683890c0fbf,,1,AMC_10,2016_AMC_10A_Problem_1,https://artofproblemsolving.com/wiki/index.php/2016_AMC_10A_Problems/Problem_1,What is the value of $\dfrac{11!-10!}{9!}$,B,100
2070,8bbdf1a795124500210fc8a16aedfadd,,3,AMC_10,2017_AMC_10B_Problem_25,https://artofproblemsolving.com/wiki/index.php/2017_AMC_10B_Problems/Problem_25,"Last year Isabella took $7$ math tests and received $7$ different scores, each an integer between $91$ and $100$ , inclusive. After each test she noticed that the average of her test scores was an integer. Her score on the seventh test was $95$ . What was her score on the sixth test?",E,100
2073,8d75303bc75ed6ed8d2022fc9678e64c,,3,AMC_10,2017_AMC_10B_Problem_23,https://artofproblemsolving.com/wiki/index.php/2017_AMC_10B_Problems/Problem_23,"Let $N=123456789101112\dots4344$ be the $79$ -digit number that is formed by writing the integers from $1$ to $44$ in order, one after the other. What is the remainder when $N$ is divided by $45$",C,9
2075,db8a18947f72965d805cb827c43018fd,,2,AMC_10,2017_AMC_10B_Problem_17,https://artofproblemsolving.com/wiki/index.php/2017_AMC_10B_Problems/Problem_17,"Call a positive integer monotonous if it is a one-digit number or its digits, when read from left to right, form either a strictly increasing or a strictly decreasing sequence. For example, $3$ $23578$ , and $987620$ are monotonous, but $88$ $7434$ , and $23557$ are not. How many monotonous positive integers are there?",B,1524
2076,73cbcd45829db2c5e8aecf3bce45df29,,2,AMC_10,2017_AMC_10B_Problem_16,https://artofproblemsolving.com/wiki/index.php/2017_AMC_10B_Problems/Problem_16,How many of the base-ten numerals for the positive integers less than or equal to $2017$ contain the digit $0$,A,469
2077,391d32ea6745115f1b5a399e3d927b75,,2,AMC_10,2017_AMC_10B_Problem_14,https://artofproblemsolving.com/wiki/index.php/2017_AMC_10B_Problems/Problem_14,An integer $N$ is selected at random in the range $1\leq N \leq 2020$ . What is the probability that the remainder when $N^{16}$ is divided by $5$ is $1$,D,45
2079,41dbed30340ab4456900aa509fffef05,,2,AMC_10,2017_AMC_10B_Problem_12,https://artofproblemsolving.com/wiki/index.php/2017_AMC_10B_Problems/Problem_12,"Elmer's new car gives $50\%$ percent better fuel efficiency, measured in kilometers per liter, than his old car. However, his new car uses diesel fuel, which is $20\%$ more expensive per liter than the gasoline his old car used. By what percent will Elmer save money if he uses his new car instead of his old car for a long trip?",A,20
2081,613f41241e4a492fb8fc2f1dba525fa9,,2,AMC_10,2017_AMC_10B_Problem_11,https://artofproblemsolving.com/wiki/index.php/2017_AMC_10B_Problems/Problem_11,"At Typico High School, $60\%$ of the students like dancing, and the rest dislike it. Of those who like dancing, $80\%$ say that they like it, and the rest say that they dislike it. Of those who dislike dancing, $90\%$ say that they dislike it, and the rest say that they like it. What fraction of students who say they dislike dancing actually like it?",D,25
2085,210361ff7b11099635fd2cebff9c4f14,,2,AMC_10,2017_AMC_10B_Problem_6,https://artofproblemsolving.com/wiki/index.php/2017_AMC_10B_Problems/Problem_6,What is the largest number of solid $2\text{-in} \times 2\text{-in} \times 1\text{-in}$ blocks that can fit in a $3\text{-in} \times 2\text{-in}\times3\text{-in}$ box?,B,4
2086,ebcbdab40a27280404bf0c0d9b9ff113,,1,AMC_10,2017_AMC_10B_Problem_5,https://artofproblemsolving.com/wiki/index.php/2017_AMC_10B_Problems/Problem_5,"Camilla had twice as many blueberry jelly beans as cherry jelly beans. After eating 10 pieces of each kind, she now has three times as many blueberry jelly beans as cherry jelly beans. How many blueberry jelly beans did she originally have?",D,40
2087,7c7b929da1ffdf4c179ef4c871d0f923,,1,AMC_10,2017_AMC_10B_Problem_4,https://artofproblemsolving.com/wiki/index.php/2017_AMC_10B_Problems/Problem_4,Supposed that $x$ and $y$ are nonzero real numbers such that $\frac{3x+y}{x-3y}=-2$ . What is the value of $\frac{x+3y}{3x-y}$,D,2
2088,f705fb95c47efef6ac29adb54fba744a,,1,AMC_10,2017_AMC_10B_Problem_1,https://artofproblemsolving.com/wiki/index.php/2017_AMC_10B_Problems/Problem_1,"Mary thought of a positive two-digit number. She multiplied it by $3$ and added $11$ . Then she switched the digits of the result, obtaining a number between $71$ and $75$ , inclusive. What was Mary's number?",B,12
2090,12da7c46dcc398f0d21c4c03ab49a91e,,3,AMC_10,2017_AMC_10A_Problem_24,https://artofproblemsolving.com/wiki/index.php/2017_AMC_10A_Problems/Problem_24,"For certain real numbers $a$ $b$ , and $c$ , the polynomial \[g(x) = x^3 + ax^2 + x + 10\] has three distinct roots, and each root of $g(x)$ is also a root of the polynomial \[f(x) = x^4 + x^3 + bx^2 + 100x + c.\] What is $f(1)$",C,7007
2091,36aae137946320e95f59d29cddbac1c0,,3,AMC_10,2017_AMC_10A_Problem_23,https://artofproblemsolving.com/wiki/index.php/2017_AMC_10A_Problems/Problem_23,"How many triangles with positive area have all their vertices at points $(i,j)$ in the coordinate plane, where $i$ and $j$ are integers between $1$ and $5$ , inclusive?",B,2148
2092,6447eec31927b86db43e3c0707b7ea23,,2,AMC_10,2017_AMC_10A_Problem_20,https://artofproblemsolving.com/wiki/index.php/2017_AMC_10A_Problems/Problem_20,"Let $S(n)$ equal the sum of the digits of positive integer $n$ . For example, $S(1507) = 13$ . For a particular positive integer $n$ $S(n) = 1274$ . Which of the following could be the value of $S(n+1)$",D,1239
2093,05c9f66d5524610e20b9110501cf3f02,,2,AMC_10,2017_AMC_10A_Problem_19,https://artofproblemsolving.com/wiki/index.php/2017_AMC_10A_Problems/Problem_19,Alice refuses to sit next to either Bob or Carla. Derek refuses to sit next to Eric. How many ways are there for the five of them to sit in a row of $5$ chairs under these conditions?,C,28
2094,ec2dbb5106882670665f78b963a6040c,,2,AMC_10,2017_AMC_10A_Problem_18,https://artofproblemsolving.com/wiki/index.php/2017_AMC_10A_Problems/Problem_18,"Amelia has a coin that lands heads with probability $\frac{1}{3}\,$ , and Blaine has a coin that lands on heads with probability $\frac{2}{5}$ . Amelia and Blaine alternately toss their coins until someone gets a head; the first one to get a head wins. All coin tosses are independent. Amelia goes first. The probability that Amelia wins is $\frac{p}{q}$ , where $p$ and $q$ are relatively prime positive integers. What is $q-p$",,59
2096,1d63433f4582f2df9dc4456aa3580dac,,2,AMC_10,2017_AMC_10B_Problem_10,https://artofproblemsolving.com/wiki/index.php/2017_AMC_10B_Problems/Problem_10,"The lines with equations $ax-2y=c$ and $2x+by=-c$ are perpendicular and intersect at $(1, -5)$ . What is $c$",E,13
2098,efb7a968e717346fe35f1abc02524379,,3,AMC_10,2015_AMC_10B_Problem_21,https://artofproblemsolving.com/wiki/index.php/2015_AMC_10B_Problems/Problem_21,"Cozy the Cat and Dash the Dog are going up a staircase with a certain number of steps.  However, instead of walking up the steps one at a time, both Cozy and Dash jump.  Cozy goes two steps up with each jump (though if necessary, he will just jump the last step).  Dash goes five steps up with each jump (though if necessary, he will just jump the last steps if there are fewer than $5$ steps left).  Suppose Dash takes $19$ fewer jumps than Cozy to reach the top of the staircase.  Let $s$ denote the sum of all possible numbers of steps this staircase can have.  What is the sum of the digits of $s$",D,13
2100,ae8df8b123c60bffe91ada4884128292,,2,AMC_10,2012_AMC_10B_Problem_7,https://artofproblemsolving.com/wiki/index.php/2012_AMC_10B_Problems/Problem_7,"For a science project, Sammy observed a chipmunk and a squirrel stashing acorns in holes. The chipmunk hid 3 acorns in each of the holes it dug. The squirrel hid 4 acorns in each of the holes it dug. They each hid the same number of acorns, although the squirrel needed 4 fewer holes. How many acorns did the chipmunk hide?",,48
2101,24d825ace4ec1b0806931ce7bda9a942,,1,AMC_10,2012_AMC_10B_Problem_5,https://artofproblemsolving.com/wiki/index.php/2012_AMC_10B_Problems/Problem_5,"Anna enjoys dinner at a restaurant in Washington, D.C., where the sales tax on meals is 10%. She leaves a 15% tip on the price of her meal before the sales tax is added, and the tax is calculated on the pre-tip amount. She spends a total of 27.50 dollars for dinner. What is the cost of her dinner without tax or tip in dollars?",D,22
2105,bb85dfa013de473aa1c6831c82748d6c,,1,AMC_10,2012_AMC_10B_Problem_1,https://artofproblemsolving.com/wiki/index.php/2012_AMC_10B_Problems/Problem_1,Each third-grade classroom at Pearl Creek Elementary has $18$ students and $2$ pet rabbits. How many more students than rabbits are there in all $4$ of the third-grade classrooms?,C,64
2106,f573f6f983f5af0c41fb6e341b922e13,,3,AMC_10,2012_AMC_10A_Problem_25,https://artofproblemsolving.com/wiki/index.php/2012_AMC_10A_Problems/Problem_25,"Real numbers $x$ $y$ , and $z$ are chosen independently and at random from the interval $[0,n]$ for some positive integer $n$ . The probability that no two of $x$ $y$ , and $z$ are within 1 unit of each other is greater than $\frac {1}{2}$ . What is the smallest possible value of $n$",,10
2108,f4aac60acb95fc0044277fe50e45d791,,3,AMC_10,2012_AMC_10A_Problem_24,https://artofproblemsolving.com/wiki/index.php/2012_AMC_10A_Problems/Problem_24,"Let $a$ $b$ , and $c$ be positive integers with $a\ge$ $b\ge$ $c$ such that $a^2-b^2-c^2+ab=2011$ and $a^2+3b^2+3c^2-3ab-2ac-2bc=-1997$
What is $a$",E,253
2109,7cd8d0dcde4f9d829a69f9692d3f8c93,,3,AMC_10,2012_AMC_10A_Problem_23,https://artofproblemsolving.com/wiki/index.php/2012_AMC_10A_Problems/Problem_23,"Adam, Benin, Chiang, Deshawn, Esther, and Fiona have internet accounts.  Some, but not all, of them are internet friends with each other, and none of them has an internet friend outside this group.  Each of them has the same number of internet friends.  In how many different ways can this happen?",B,170
2110,d152039bc933545be4d6af324679dcb4,,3,AMC_10,2012_AMC_10A_Problem_22,https://artofproblemsolving.com/wiki/index.php/2012_AMC_10A_Problems/Problem_22,The sum of the first $m$ positive odd integers is $212$ more than the sum of the first $n$ positive even integers. What is the sum of all possible values of $n$,A,255
2111,3a2dae084a67dc79424402e051e84849,,2,AMC_10,2012_AMC_10A_Problem_19,https://artofproblemsolving.com/wiki/index.php/2012_AMC_10A_Problems/Problem_19,"Paula the painter and her two helpers each paint at constant, but different, rates. They always start at 8:00 AM, and all three always take the same amount of time to eat lunch. On Monday the three of them painted 50% of a house, quitting at 4:00 PM. On Tuesday, when Paula wasn't there, the two helpers painted only 24% of the house and quit at 2:12 PM. On Wednesday Paula worked by herself and finished the house by working until 7:12 P.M. How long, in minutes, was each day's lunch break?",D,48
2113,db5bc8395d540af9207c4d65b115abf8,,2,AMC_10,2012_AMC_10A_Problem_16,https://artofproblemsolving.com/wiki/index.php/2012_AMC_10A_Problems/Problem_16,"Three runners start running simultaneously from the same point on a 500-meter circular track. They each run clockwise around the course maintaining constant speeds of 4.4, 4.8, and 5.0 meters per second. The runners stop once they are all together again somewhere on the circular course. How many seconds do the runners run?",C,"2,500"
2114,98b548ae2748f73c2ed64146525d14e1,,2,AMC_10,2012_AMC_10A_Problem_15,https://artofproblemsolving.com/wiki/index.php/2012_AMC_10A_Problems/Problem_15,Three unit squares and two line segments connecting two pairs of vertices are shown. What is the area of $\triangle ABC$,B,15
2115,de28625ea8f7a58c6486249e978b88b9,,2,AMC_10,2012_AMC_10A_Problem_14,https://artofproblemsolving.com/wiki/index.php/2012_AMC_10A_Problems/Problem_14,Chubby makes nonstandard checkerboards that have $31$ squares on each side.  The checkerboards have a black square in every corner and alternate red and black squares along every row and column.  How many black squares are there on such a checkerboard?,B,481
2116,664247a80ab2fdbe940ed79a90a7e790,,2,AMC_10,2012_AMC_10A_Problem_11,https://artofproblemsolving.com/wiki/index.php/2012_AMC_10A_Problems/Problem_11,"Externally tangent circles with centers at points $A$ and $B$ have radii of lengths $5$ and $3$ , respectively. A line externally tangent to both circles intersects ray $AB$ at point $C$ . What is $BC$",D,12
2117,b23344ad1c9cfcd499feadd67794391a,,2,AMC_10,2012_AMC_10A_Problem_10,https://artofproblemsolving.com/wiki/index.php/2012_AMC_10A_Problems/Problem_10,"Mary divides a circle into 12 sectors. The central angles of these sectors, measured in degrees, are all integers and they form an arithmetic sequence. What is the degree measure of the smallest possible sector angle?",C,8
2118,6be7b77ada8d863b4740e0ad5bae9abb,,2,AMC_10,2012_AMC_10A_Problem_9,https://artofproblemsolving.com/wiki/index.php/2012_AMC_10A_Problems/Problem_9,"A pair of six-sided dice are labeled so that one die has only even numbers (two each of 2, 4, and 6), and the other die has only odd numbers (two of each 1, 3, and 5). The pair of dice is rolled. What is the probability that the sum of the numbers on the tops of the two dice is 7?",D,13
2119,58fc53a65f572daf3ca59f415dd4639a,,2,AMC_10,2012_AMC_10A_Problem_8,https://artofproblemsolving.com/wiki/index.php/2012_AMC_10A_Problems/Problem_8,"The sums of three whole numbers taken in pairs are 12, 17, and 19. What is the middle number?",D,7
2120,89edc5a40d941d87b85597cfac848878,,1,AMC_10,2012_AMC_10A_Problem_5,https://artofproblemsolving.com/wiki/index.php/2012_AMC_10A_Problems/Problem_5,"Last year 100 adult cats, half of whom were female, were brought into the Smallville Animal Shelter. Half of the adult female cats were accompanied by a litter of kittens. The average number of kittens per litter was 4. What was the total number of cats and kittens received by the shelter last year?",B,200
2121,5c5f7c6aa72006e98c9070c7d5cff817,,1,AMC_10,2012_AMC_10A_Problem_4,https://artofproblemsolving.com/wiki/index.php/2012_AMC_10A_Problems/Problem_4,Let $\angle ABC = 24^\circ$ and $\angle ABD = 20^\circ$ . What is the smallest possible degree measure for $\angle CBD$,C,4
2122,45ba8e3ff5e8aef19422fd5534c264a3,,1,AMC_10,2012_AMC_10A_Problem_3,https://artofproblemsolving.com/wiki/index.php/2012_AMC_10A_Problems/Problem_3,"A bug crawls along a number line, starting at $-2$ . It crawls to $-6$ , then turns around and crawls to $5$ . How many units does the bug crawl altogether?",E,15
2123,a27c5d953d7c62fca94c9c11773be63e,,1,AMC_10,2012_AMC_10A_Problem_1,https://artofproblemsolving.com/wiki/index.php/2012_AMC_10A_Problems/Problem_1,"Cagney can frost a cupcake every 20 seconds and Lacey can frost a cupcake every 30 seconds. Working together, how many cupcakes can they frost in 5 minutes?",D,25
2125,637b27de99d142c8ab26b609ecca244e,,3,AMC_10,2013_AMC_10B_Problem_24,https://artofproblemsolving.com/wiki/index.php/2013_AMC_10B_Problems/Problem_24,"A positive integer $n$ is nice if there is a positive integer $m$ with exactly four positive divisors (including $1$ and $m$ ) such that the sum of the four divisors is equal to $n$ . How many numbers in the set $\{ 2010,2011,2012,\dotsc,2019 \}$ are nice?",A,1
2126,328ae7ab8a0b8397dd61219a55966a3b,,3,AMC_10,2013_AMC_10B_Problem_23,https://artofproblemsolving.com/wiki/index.php/2013_AMC_10B_Problems/Problem_23,"In triangle $ABC$ $AB=13$ $BC=14$ , and $CA=15$ . Distinct points $D$ $E$ , and $F$ lie on segments $\overline{BC}$ $\overline{CA}$ , and $\overline{DE}$ , respectively, such that $\overline{AD}\perp\overline{BC}$ $\overline{DE}\perp\overline{AC}$ , and $\overline{AF}\perp\overline{BF}$ . The length of segment $\overline{DF}$ can be written as $\frac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. What is $m+n$",B,21
2128,75263391ee811eadf92d4646fca2ec7a,,3,AMC_10,2013_AMC_10B_Problem_21,https://artofproblemsolving.com/wiki/index.php/2013_AMC_10B_Problems/Problem_21,"Two non-decreasing sequences of nonnegative integers have different first terms. Each sequence has the property that each term beginning with the third is the sum of the previous two terms, and the seventh term of each sequence is $N$ . What is the smallest possible value of $N$",C,104
2129,5e414307582c83fcd64ccd3f84a8e683,,2,AMC_10,2012_AMC_10B_Problem_8,https://artofproblemsolving.com/wiki/index.php/2012_AMC_10B_Problems/Problem_8,What is the sum of all integer solutions to $1<(x-2)^2<25$,B,12
2130,d07a0e22589150f44d7f6c2e48db0836,,2,AMC_10,2012_AMC_10B_Problem_9,https://artofproblemsolving.com/wiki/index.php/2012_AMC_10B_Problems/Problem_9,Two integers have a sum of 26. When two more integers are added to the first two integers the sum is 41. Finally when two more integers are added to the sum of the previous four integers the sum is 57. What is the minimum number of odd integers among the 6 integers?,A,1
2131,9d9286c35c4be9dadb59db8763899df1,,2,AMC_10,2012_AMC_10B_Problem_10,https://artofproblemsolving.com/wiki/index.php/2012_AMC_10B_Problems/Problem_10,"How many ordered pairs of positive integers $(M,N)$ satisfy the equation $\frac{M}{6}=\frac{6}{N}?$",D,9
2132,82fc698ce020aea17300f4fcf3efe22e,,2,AMC_10,2012_AMC_10B_Problem_11,https://artofproblemsolving.com/wiki/index.php/2012_AMC_10B_Problems/Problem_11,"A dessert chef prepares the dessert for every day of a week starting with Sunday. The dessert each day is either cake, pie, ice cream, or pudding. The same dessert may not be served two days in a row. There must be cake on Friday because of a birthday. How many different dessert menus for the week are possible?",A,729
2135,e1ff8c26f989ccfc068aa6e2b8eee099,,1,AMC_10,2011_AMC_10B_Problem_2,https://artofproblemsolving.com/wiki/index.php/2011_AMC_10B_Problems/Problem_2,"Josanna's test scores to date are $90, 80, 70, 60,$ and $85$ . Her goal is to raise here test average at least $3$ points with her next test. What is the minimum test score she would need to accomplish this goal?",E,95
2136,5c4905829c041883b52b8ff65a8532ca,,3,AMC_10,2011_AMC_10A_Problem_25,https://artofproblemsolving.com/wiki/index.php/2011_AMC_10A_Problems/Problem_25,Let $R$ be a unit square region and $n \geq 4$ an integer. A point $X$ in the interior of $R$ is called n-ray partitional if there are $n$ rays emanating from $X$ that divide $R$ into $n$ triangles of equal area. How many points are $100$ -ray partitional but not $60$ -ray partitional?,,2320
