,id,grouping,difficulty,competition,prob_name,link,problem,letter,answer
3128,cb010b64769a59dd885495b2be9d59f6,,4,AMC_12,2014_AMC_12A_Problem_24,https://artofproblemsolving.com/wiki/index.php/2014_AMC_12A_Problems/Problem_24,"Let $f_0(x)=x+|x-100|-|x+100|$ , and for $n\geq 1$ , let $f_n(x)=|f_{n-1}(x)|-1$ .  For how many values of $x$ is $f_{100}(x)=0$",C,301
3130,b5487dbfbd2d7bb6ed7adc7df24a58c9,,2,AMC_12,2014_AMC_12B_Problem_1,https://artofproblemsolving.com/wiki/index.php/2014_AMC_12B_Problems/Problem_1,"Leah has $13$ coins, all of which are pennies and nickels. If she had one more nickel than she has now, then she would have the same number of pennies and nickels. In cents, how much are Leah's coins worth?",C,37
3133,08e34686f2ba7f1edffbb15f89620549,,2,AMC_12,2014_AMC_12B_Problem_6,https://artofproblemsolving.com/wiki/index.php/2014_AMC_12B_Problems/Problem_6,"Ed and Ann both have lemonade with their lunch. Ed orders the regular size. Ann gets the large lemonade, which is 50% more than the regular. After both consume $\frac{3}{4}$ of their drinks, Ann gives Ed a third of what she has left, and 2 additional ounces. When they finish their lemonades they realize that they both drank the same amount. How many ounces of lemonade did they drink together?",D,40
3134,500b614dfd1dcebc41636280d48621ac,,2,AMC_12,2014_AMC_12B_Problem_7,https://artofproblemsolving.com/wiki/index.php/2014_AMC_12B_Problems/Problem_7,For how many positive integers $n$ is $\frac{n}{30-n}$ also a positive integer?,D,7
3135,f5e2e8135ba1335fb59d277ebadb292f,,2,AMC_12,2014_AMC_12B_Problem_8,https://artofproblemsolving.com/wiki/index.php/2014_AMC_12B_Problems/Problem_8,"In the addition shown below $A$ $B$ $C$ , and $D$ are distinct digits. How many different values are possible for $D$
\[\begin{tabular}{cccccc}&A&B&B&C&B\\ +&B&C&A&D&A\\ \hline &D&B&D&D&D\end{tabular}\]",C,7
3137,e469a07a09e815d0fbeda3630fcc9cd1,,2,AMC_12,2014_AMC_12B_Problem_10,https://artofproblemsolving.com/wiki/index.php/2014_AMC_12B_Problems/Problem_10,"Danica drove her new car on a trip for a whole number of hours, averaging 55 miles per hour. At the beginning of the trip, $abc$ miles was displayed on the odometer, where $abc$ is a 3-digit number with $a \geq{1}$ and $a+b+c \leq{7}$ . At the end of the trip, the odometer showed $cba$ miles. What is $a^2+b^2+c^2?$",D,37
3138,366201ecdaa2b38851615ec29fd89818,,3,AMC_12,2014_AMC_12B_Problem_11,https://artofproblemsolving.com/wiki/index.php/2014_AMC_12B_Problems/Problem_11,"A list of $11$ positive integers has a mean of $10$ , a median of $9$ , and a unique mode of $8$ . What is the largest possible value of an integer in the list?",E,35
3139,14eb9cc0ce61a1783d6a5d1a3594ca03,,3,AMC_12,2014_AMC_12B_Problem_12,https://artofproblemsolving.com/wiki/index.php/2014_AMC_12B_Problems/Problem_12,"A set S consists of triangles whose sides have integer lengths less than 5, and no two elements of S are congruent or similar. What is the largest number of elements that S can have?",B,9
3142,c298325224d0e2c8a3d0be9dd4c791a8,,3,AMC_12,2014_AMC_12B_Problem_20,https://artofproblemsolving.com/wiki/index.php/2014_AMC_12B_Problems/Problem_20,For how many positive integers $x$ is $\log_{10}(x-40) + \log_{10}(60-x) < 2$,B,18
3143,de4ed88020c057f81c6cc0cfae94254c,,4,AMC_12,2014_AMC_12B_Problem_23,https://artofproblemsolving.com/wiki/index.php/2014_AMC_12B_Problems/Problem_23,The number $2017$ is prime.  Let $S = \sum \limits_{k=0}^{62} \dbinom{2014}{k}$ .  What is the remainder when $S$ is divided by $2017?$,C,1024
3144,f0271e063089f1f25ec5034e05e9b35a,,4,AMC_12,2014_AMC_12B_Problem_25,https://artofproblemsolving.com/wiki/index.php/2014_AMC_12B_Problems/Problem_25,"Find the sum of all the positive solutions of
$2\cos2x \left(\cos2x - \cos{\left( \frac{2014\pi^2}{x} \right) } \right) = \cos4x - 1$",D,1080
3145,f7fe5848711c7b7cad5dd6540551e1f3,,2,AMC_12,2013_AMC_12A_Problem_5,https://artofproblemsolving.com/wiki/index.php/2013_AMC_12A_Problems/Problem_5,"Tom, Dorothy, and Sammy went on a vacation and agreed to split the costs evenly. During their trip Tom paid $ $105$ , Dorothy paid $ $125$ , and Sammy paid $ $175$ . In order to share the costs equally, Tom gave Sammy $t$ dollars, and Dorothy gave Sammy $d$ dollars. What is $t-d$",B,20
3146,221460b070007279e52d8c55743ed3ee,,2,AMC_12,2013_AMC_12A_Problem_6,https://artofproblemsolving.com/wiki/index.php/2013_AMC_12A_Problems/Problem_6,"In a recent basketball game, Shenille attempted only three-point shots and two-point shots. She was successful on $20\%$ of her three-point shots and $30\%$ of her two-point shots. Shenille attempted $30$ shots. How many points did she score?",B,18
3151,39dd8bce5448ecf372ef6cf13a7e12bd,,2,AMC_12,2013_AMC_12A_Problem_10,https://artofproblemsolving.com/wiki/index.php/2013_AMC_12A_Problems/Problem_10,"Let $S$ be the set of positive integers $n$ for which $\tfrac{1}{n}$ has the repeating decimal representation $0.\overline{ab} = 0.ababab\cdots,$ with $a$ and $b$ different digits.  What is the sum of the elements of $S$",D,143
3152,753f911cd6cd70358c3904fdad2ec650,,3,AMC_12,2013_AMC_12A_Problem_13,https://artofproblemsolving.com/wiki/index.php/2013_AMC_12A_Problems/Problem_13,"Let points $A = (0,0) , \ B = (1,2), \ C = (3,3),$ and $D = (4,0)$ . Quadrilateral $ABCD$ is cut into equal area pieces by a line passing through $A$ . This line intersects $\overline{CD}$ at point $\left (\frac{p}{q}, \frac{r}{s} \right )$ , where these fractions are in lowest terms. What is $p + q + r + s$",B,58
3153,ebffaf2feb1d3baba43941777480fdf2,,3,AMC_12,2014_AMC_12A_Problem_20,https://artofproblemsolving.com/wiki/index.php/2014_AMC_12A_Problems/Problem_20,"In $\triangle BAC$ $\angle BAC=40^\circ$ $AB=10$ , and $AC=6$ .  Points $D$ and $E$ lie on $\overline{AB}$ and $\overline{AC}$ respectively.  What is the minimum possible value of $BE+DE+CD$",D,14
3155,28df386612800e3289364bd41bf31d8d,,3,AMC_12,2014_AMC_12A_Problem_19,https://artofproblemsolving.com/wiki/index.php/2014_AMC_12A_Problems/Problem_19,There are exactly $N$ distinct rational numbers $k$ such that $|k|<200$ and \[5x^2+kx+12=0\] has at least one integer solution for $x$ .  What is $N$,E,78.
3156,a6fe97e6abf371a042d7cdc12829da49,,3,AMC_12,2014_AMC_12A_Problem_18,https://artofproblemsolving.com/wiki/index.php/2014_AMC_12A_Problems/Problem_18,"The domain of the function $f(x)=\log_{\frac12}(\log_4(\log_{\frac14}(\log_{16}(\log_{\frac1{16}}x))))$ is an interval of length $\tfrac mn$ , where $m$ and $n$ are relatively prime positive integers.  What is $m+n$",C,271
3158,6010dc1308c1c5e59cba0f69a366c167,,3,AMC_12,2015_AMC_12A_Problem_15,https://artofproblemsolving.com/wiki/index.php/2015_AMC_12A_Problems/Problem_15,What is the minimum number of digits to the right of the decimal point needed to express the fraction $\frac{123456789}{2^{26}\cdot 5^4}$ as a decimal?,C,26
3161,bf5f44f72a6c392d33e6b464d87c3f51,,3,AMC_12,2015_AMC_12A_Problem_20,https://artofproblemsolving.com/wiki/index.php/2015_AMC_12A_Problems/Problem_20,"Isosceles triangles $T$ and $T'$ are not congruent but have the same area and the same perimeter.  The sides of $T$ have lengths $5$ $5$ , and $8$ , while those of $T'$ have lengths $a$ $a$ , and $b$ .  Which of the following numbers is closest to $b$",A,3
3162,39969399f54f55376569d104990e7b73,,4,AMC_12,2015_AMC_12A_Problem_22,https://artofproblemsolving.com/wiki/index.php/2015_AMC_12A_Problems/Problem_22,"For each positive integer $n$ , let $S(n)$ be the number of sequences of length $n$ consisting solely of the letters $A$ and $B$ , with no more than three $A$ s in a row and no more than three $B$ s in a row. What is the remainder when $S(2015)$ is divided by $12$",,8
3163,219c15fc97a359e1068d1d662ccff137,,4,AMC_12,2015_AMC_12A_Problem_23,https://artofproblemsolving.com/wiki/index.php/2015_AMC_12A_Problems/Problem_23,"Let $S$ be a square of side length 1. Two points are chosen independently at random on the sides of $S$ . The probability that the straight-line distance between the points is at least $\frac12$ is $\frac{a-b\pi}{c}$ , where $a,b,$ and $c$ are positive integers and $\text{gcd}(a,b,c) = 1$ . What is $a+b+c$",A,59
3165,32529e016b749aa764875e8adbab3517,,2,AMC_12,2015_AMC_12B_Problem_3,https://artofproblemsolving.com/wiki/index.php/2015_AMC_12B_Problems/Problem_3,"Isaac has written down one integer two times and another integer three times. The sum of the five numbers is 100, and one of the numbers is 28. What is the other number?",A,8
3167,7fd15658523751ed5e813788bec60fc9,,2,AMC_12,2015_AMC_12B_Problem_7,https://artofproblemsolving.com/wiki/index.php/2015_AMC_12B_Problems/Problem_7,"A regular 15-gon has $L$ lines of symmetry, and the smallest positive angle for which it has rotational symmetry is $R$ degrees. What is $L+R$",D,39
3168,da261d48a23ade6bf54ea0a13e803d7a,,2,AMC_12,2015_AMC_12B_Problem_8,https://artofproblemsolving.com/wiki/index.php/2015_AMC_12B_Problems/Problem_8,What is the value of $(625^{\log_5 2015})^{\frac{1}{4}}$,D,2015
3170,aba17359f83e09a70f289038fd3219f7,,2,AMC_12,2015_AMC_12B_Problem_10,https://artofproblemsolving.com/wiki/index.php/2015_AMC_12B_Problems/Problem_10,"How many noncongruent integer-sided triangles with positive area and perimeter less than 15 are neither equilateral, isosceles, nor right triangles?",C,5
3173,879f415f2f62a1f9bfc66e7c11c75113,,3,AMC_12,2015_AMC_12B_Problem_20,https://artofproblemsolving.com/wiki/index.php/2015_AMC_12B_Problems/Problem_20,"For every positive integer $n$ , let $\text{mod}_5 (n)$ be the remainder obtained when $n$ is divided by 5. Define a function $f: \{0,1,2,3,\dots\} \times \{0,1,2,3,4\} \to \{0,1,2,3,4\}$ recursively as follows:
\[f(i,j) = \begin{cases}\text{mod}_5 (j+1) & \text{ if } i = 0 \text{ and } 0 \le j \le 4 \text\\ f(i-1,1) & \text{ if } i \ge 1 \text{ and } j = 0 \text{, and} \\ f(i-1, f(i,j-1)) & \text{ if } i \ge 1 \text{ and } 1 \le j \le 4. \end{cases}\]
What is $f(2015,2)$",B,1
3175,0ed85e4b626d8fb1cffdd36cbc5c7f4e,,4,AMC_12,2015_AMC_12B_Problem_22,https://artofproblemsolving.com/wiki/index.php/2015_AMC_12B_Problems/Problem_22,"Six chairs are evenly spaced around a circular table. One person is seated in each chair. Each person gets up and sits down in a chair that is not the same and is not adjacent to the chair he or she originally occupied, so that again one person is seated in each chair. In how many ways can this be done?",D,20
3177,d4c5cd6e0df2570f7ef63483756498ca,,4,AMC_12,2015_AMC_12B_Problem_24,https://artofproblemsolving.com/wiki/index.php/2015_AMC_12B_Problems/Problem_24,"Four circles, no two of which are congruent, have centers at $A$ $B$ $C$ , and $D$ , and points $P$ and $Q$ lie on all four circles. The radius of circle $A$ is $\tfrac{5}{8}$ times the radius of circle $B$ , and the radius of circle $C$ is $\tfrac{5}{8}$ times the radius of circle $D$ . Furthermore, $AB = CD = 39$ and $PQ = 48$ . Let $R$ be the midpoint of $\overline{PQ}$ . What is $\overline{AR}+\overline{BR}+\overline{CR}+\overline{DR}$",D,192
3178,d5bd7b2c4f883ed89c5c69057a9e66dd,,4,AMC_12,2015_AMC_12B_Problem_25,https://artofproblemsolving.com/wiki/index.php/2015_AMC_12B_Problems/Problem_25,"A bee starts flying from point $P_0$ . She flies $1$ inch due east to point $P_1$ . For $j \ge 1$ , once the bee reaches point $P_j$ , she turns $30^{\circ}$ counterclockwise and then flies $j+1$ inches straight to point $P_{j+1}$ . When the bee reaches $P_{2015}$ she is exactly $a \sqrt{b} + c \sqrt{d}$ inches away from $P_0$ , where $a$ $b$ $c$ and $d$ are positive integers and $b$ and $d$ are not divisible by the square of any prime. What is $a+b+c+d$",B,2024
3182,105d383b26e9011174560fc6b6c71914,,3,AMC_12,2014_AMC_12A_Problem_13,https://artofproblemsolving.com/wiki/index.php/2014_AMC_12A_Problems/Problem_13,"A fancy bed and breakfast inn has $5$ rooms, each with a distinctive color-coded decor.  One day $5$ friends arrive to spend the night.  There are no other guests that night.  The friends can room in any combination they wish, but with no more than $2$ friends per room.  In how many ways can the innkeeper assign the guests to the rooms?",,2220
3183,c4a83a2ae23b8860abab288e824c030b,,3,AMC_12,2014_AMC_12A_Problem_15,https://artofproblemsolving.com/wiki/index.php/2014_AMC_12A_Problems/Problem_15,"A five-digit palindrome is a positive integer with respective digits $abcba$ , where $a$ is non-zero.  Let $S$ be the sum of all five-digit palindromes.  What is the sum of the digits of $S$",B,18
3185,a45de7580445f2009a57ff5d32c09b07,,3,AMC_12,2013_AMC_12A_Problem_15,https://artofproblemsolving.com/wiki/index.php/2013_AMC_12A_Problems/Problem_15,"Rabbits Peter and Pauline have three offspring—Flopsie, Mopsie, and Cotton-tail. These five rabbits are to be distributed to four different pet stores so that no store gets both a parent and a child. It is not required that every store gets a rabbit. In how many different ways can this be done?",D,204
3186,03b042f010cad61f3c89575a72dd8706,,3,AMC_12,2013_AMC_12A_Problem_16,https://artofproblemsolving.com/wiki/index.php/2013_AMC_12A_Problems/Problem_16,"$A$ $B$ $C$ are three piles of rocks. The mean weight of the rocks in $A$ is $40$ pounds, the mean weight of the rocks in $B$ is $50$ pounds, the mean weight of the rocks in the combined piles $A$ and $B$ is $43$ pounds, and the mean weight of the rocks in the combined piles $A$ and $C$ is $44$ pounds. What is the greatest possible integer value for the mean in pounds of the rocks in the combined piles $B$ and $C$",E,59
3188,86fbefa4326a4714bca6011753c40117,,2,AMC_12,2012_AMC_12A_Problem_10,https://artofproblemsolving.com/wiki/index.php/2012_AMC_12A_Problems/Problem_10,"A triangle has area $30$ , one side of length $10$ , and the median to that side of length $9$ .  Let $\theta$ be the acute angle formed by that side and the median.  What is $\sin{\theta}$",D,23
3190,d71a5d56bdc8365488c9d6bb701da5b5,,3,AMC_12,2012_AMC_12A_Problem_16,https://artofproblemsolving.com/wiki/index.php/2012_AMC_12A_Problems/Problem_16,"Circle $C_1$ has its center $O$ lying on circle $C_2$ .  The two circles meet at $X$ and $Y$ .  Point $Z$ in the exterior of $C_1$ lies on circle $C_2$ and $XZ=13$ $OZ=11$ , and $YZ=7$ .  What is the radius of circle $C_1$",E,30
3192,130206ee5a8af28ab9a834f03a2293cd,,3,AMC_12,2012_AMC_12A_Problem_17,https://artofproblemsolving.com/wiki/index.php/2012_AMC_12A_Problems/Problem_17,"Let $S$ be a subset of $\{1,2,3,\dots,30\}$ with the property that no pair of distinct elements in $S$ has a sum divisible by $5$ .  What is the largest possible size of $S$",B,13
3193,83e5e7d7790372ed49fcc85d08014961,,3,AMC_12,2012_AMC_12A_Problem_18,https://artofproblemsolving.com/wiki/index.php/2012_AMC_12A_Problems/Problem_18,"Triangle $ABC$ has $AB=27$ $AC=26$ , and $BC=25$ .  Let $I$ be the intersection of the internal angle bisectors of $\triangle ABC$ .  What is $BI$",A,15
3195,a74e204bc6305c1a7646686375bf5d69,,3,AMC_12,2012_AMC_12A_Problem_20,https://artofproblemsolving.com/wiki/index.php/2012_AMC_12A_Problems/Problem_20,"Consider the polynomial
\[P(x)=\prod_{k=0}^{10}(x^{2^k}+2^k)=(x+1)(x^2+2)(x^4+4)\cdots (x^{1024}+1024)\]
The coefficient of $x^{2012}$ is equal to $2^a$ . What is $a$",B,6.
3197,b791db27e9086ff77634a07bbb639c16,,4,AMC_12,2012_AMC_12A_Problem_24,https://artofproblemsolving.com/wiki/index.php/2012_AMC_12A_Problems/Problem_24,"Let $\{a_k\}_{k=1}^{2011}$ be the sequence of real numbers defined by $a_1=0.201,$ $a_2=(0.2011)^{a_1},$ $a_3=(0.20101)^{a_2},$ $a_4=(0.201011)^{a_3}$ , and in general,
\[a_k=\begin{cases}(0.\underbrace{20101\cdots 0101}_{k+2\text{ digits}})^{a_{k-1}}\qquad\text{if }k\text{ is odd,}\\(0.\underbrace{20101\cdots 01011}_{k+2\text{ digits}})^{a_{k-1}}\qquad\text{if }k\text{ is even.}\end{cases}\]
Rearranging the numbers in the sequence $\{a_k\}_{k=1}^{2011}$ in decreasing order produces a new sequence $\{b_k\}_{k=1}^{2011}$ .  What is the sum of all integers $k$ $1\le k \le 2011$ , such that $a_k=b_k?$",C,1341
3200,00221e4849d84b8c4864993b05a7ff0a,,2,AMC_12,2012_AMC_12B_Problem_3,https://artofproblemsolving.com/wiki/index.php/2012_AMC_12B_Problems/Problem_3,"For a science project, Sammy observed a chipmunk and squirrel stashing acorns in holes. The chipmunk hid 3 acorns in each of the holes it dug. The squirrel hid 4 acorns in each of the holes it dug. They each hid the same number of acorns, although the squirrel needed 4 fewer holes. How many acorns did the chipmunk hide?",D,48
3201,0fc840c4c1f05fc706197feba21998b7,,2,AMC_12,2012_AMC_12B_Problem_4,https://artofproblemsolving.com/wiki/index.php/2012_AMC_12B_Problems/Problem_4,"Suppose that the euro is worth 1.3 dollars. If Diana has 500 dollars and Etienne has 400 euros, by what percent is the value of Etienne's money greater that the value of Diana's money?",B,4
3202,cf0138790e2587c3c8f53e5c627e5083,,2,AMC_12,2012_AMC_12B_Problem_5,https://artofproblemsolving.com/wiki/index.php/2012_AMC_12B_Problems/Problem_5,"Two integers have a sum of $26$ . when two more integers are added to the first two, the sum is $41$ . Finally, when two more integers are added to the sum of the previous $4$ integers, the sum is $57$ . What is the minimum number of even integers among the $6$ integers?",A,1
3206,a4fee1d0c87473968d0a2645df33fcf0,,3,AMC_12,2012_AMC_12B_Problem_11,https://artofproblemsolving.com/wiki/index.php/2012_AMC_12B_Problems/Problem_11,"In the equation below, $A$ and $B$ are consecutive positive integers, and $A$ $B$ , and $A+B$ represent number bases: \[132_A+43_B=69_{A+B}.\] What is $A+B$",C,13
3207,9958192892d058ab3cbc1ba71c827ac6,,3,AMC_12,2012_AMC_12B_Problem_12,https://artofproblemsolving.com/wiki/index.php/2012_AMC_12B_Problems/Problem_12,"How many sequences of zeros and ones of length 20 have all the zeros consecutive, or all the ones consecutive, or both?",D,380
3212,cbde0b1c6d709b543ffd0abc281b35b0,,3,AMC_12,2012_AMC_12B_Problem_18,https://artofproblemsolving.com/wiki/index.php/2012_AMC_12B_Problems/Problem_18,"Let $(a_1,a_2, \dots ,a_{10})$ be a list of the first 10 positive integers such that for each $2 \le i \le 10$ either $a_i+1$ or $a_i-1$ or both appear somewhere before $a_i$ in the list. How many such lists are there?",B,512
3213,ce4f3f3d018f7f535616e7c011c76022,,3,AMC_12,2012_AMC_12B_Problem_20,https://artofproblemsolving.com/wiki/index.php/2012_AMC_12B_Problems/Problem_20,"A trapezoid has side lengths 3, 5, 7, and 11. The sum of all the possible areas of the trapezoid can be written in the form of $r_1\sqrt{n_1}+r_2\sqrt{n_2}+r_3$ , where $r_1$ $r_2$ , and $r_3$ are rational numbers and $n_1$ and $n_2$ are positive integers not divisible by the square of any prime. What is the greatest integer less than or equal to $r_1+r_2+r_3+n_1+n_2$",D,63
3217,5db163ce47d9cd140524ef8966d57594,,2,AMC_12,2012_AMC_12A_Problem_5,https://artofproblemsolving.com/wiki/index.php/2012_AMC_12A_Problems/Problem_5,"A fruit salad consists of blueberries, raspberries, grapes, and cherries.  The fruit salad has a total of $280$ pieces of fruit.  There are twice as many raspberries as blueberries, three times as many grapes as cherries, and four times as many cherries as raspberries.  How many cherries are there in the fruit salad?",D,64
3219,7b93826b436587f2b9c6024c63afbc28,,3,AMC_12,2013_AMC_12A_Problem_17,https://artofproblemsolving.com/wiki/index.php/2013_AMC_12A_Problems/Problem_17,A group of $12$ pirates agree to divide a treasure chest of gold coins among themselves as follows. The $k^\text{th}$ pirate to take a share takes $\frac{k}{12}$ of the coins that remain in the chest. The number of coins initially in the chest is the smallest number for which this arrangement will allow each pirate to receive a positive whole number of coins. How many coins does the $12^{\text{th}}$ pirate receive?,D,1925
3220,f86399a228ed2b83a1ca1c3861e09ae2,,3,AMC_12,2013_AMC_12A_Problem_18,https://artofproblemsolving.com/wiki/index.php/2013_AMC_12A_Problems/Problem_18,Six spheres of radius $1$ are positioned so that their centers are at the vertices of a regular hexagon of side length $2$ . The six spheres are internally tangent to a larger sphere whose center is the center of the hexagon. An eighth sphere is externally tangent to the six smaller spheres and internally tangent to the larger sphere. What is the radius of this eighth sphere?,E,32
3221,3623c30dff20b1389fd6c1b16ff4f190,,3,AMC_12,2013_AMC_12A_Problem_19,https://artofproblemsolving.com/wiki/index.php/2013_AMC_12A_Problems/Problem_19,"In $\bigtriangleup ABC$ $AB = 86$ , and $AC = 97$ . A circle with center $A$ and radius $AB$ intersects $\overline{BC}$ at points $B$ and $X$ . Moreover $\overline{BX}$ and $\overline{CX}$ have integer lengths. What is $BC$",D,61
3222,5312373d69cecd1471fe368f4f386b4b,,4,AMC_12,2013_AMC_12A_Problem_23,https://artofproblemsolving.com/wiki/index.php/2013_AMC_12A_Problems/Problem_23,"$ABCD$ is a square of side length $\sqrt{3} + 1$ . Point $P$ is on $\overline{AC}$ such that $AP = \sqrt{2}$ . The square region bounded by $ABCD$ is rotated $90^{\circ}$ counterclockwise with center $P$ , sweeping out a region whose area is $\frac{1}{c} (a \pi + b)$ , where $a$ $b$ , and $c$ are positive integers and $\text{gcd}(a,b,c) = 1$ . What is $a + b + c$",C,19
3223,cb9b76b7a0f868b320ecb5f562bba123,,4,AMC_12,2013_AMC_12A_Problem_25,https://artofproblemsolving.com/wiki/index.php/2013_AMC_12A_Problems/Problem_25,Let $f : \mathbb{C} \to \mathbb{C}$ be defined by $f(z) = z^2 + iz + 1$ . How many complex numbers $z$ are there such that $\text{Im}(z) > 0$ and both the real and the imaginary parts of $f(z)$ are integers with absolute value at most $10$,,399
3232,dff3409cbb0d8e6720188e280ce986fc,,3,AMC_12,2008_AMC_12B_Problem_12,https://artofproblemsolving.com/wiki/index.php/2008_AMC_12B_Problems/Problem_12,"For each positive integer $n$ , the mean of the first $n$ terms of a sequence is $n$ . What is the $2008$ th term of the sequence?",B,4015
3234,e97f4e80dcac51a806503d76abc5c4a0,,3,AMC_12,2013_AMC_12B_Problem_13,https://artofproblemsolving.com/wiki/index.php/2013_AMC_12B_Problems/Problem_13,"The internal angles of quadrilateral $ABCD$ form an arithmetic progression. Triangles $ABD$ and $DCB$ are similar with $\angle DBA = \angle DCB$ and $\angle ADB = \angle CBD$ . Moreover, the angles in each of these two triangles also form an arithmetic progression. In degrees, what is the largest possible sum of the two largest angles of $ABCD$",D,240
3239,232a05179c51dffc1021c5a1a585187a,,4,AMC_12,2013_AMC_12B_Problem_21,https://artofproblemsolving.com/wiki/index.php/2013_AMC_12B_Problems/Problem_21,"Consider the set of 30 parabolas defined as follows: all parabolas have as focus the point (0,0) and the directrix lines have the form $y=ax+b$ with $a$ and $b$ integers such that $a\in \{-2,-1,0,1,2\}$ and $b\in \{-3,-2,-1,1,2,3\}$ . No three of these parabolas have a common point. How many points in the plane are on two of these parabolas?",C,810
3241,c4ebcf96c8ffc2e91ec1b414b9523541,,4,AMC_12,2013_AMC_12B_Problem_22,https://artofproblemsolving.com/wiki/index.php/2013_AMC_12B_Problems/Problem_22,"Let $m>1$ and $n>1$ be integers. Suppose that the product of the solutions for $x$ of the equation
\[8(\log_n x)(\log_m x)-7\log_n x-6 \log_m x-2013 = 0\]
is the smallest possible integer. What is $m+n$",A,12
3243,8ee93da252f26e19e65eb6b45f19c70e,,4,AMC_12,2013_AMC_12B_Problem_25,https://artofproblemsolving.com/wiki/index.php/2013_AMC_12B_Problems/Problem_25,"Let $G$ be the set of polynomials of the form \[P(z)=z^n+c_{n-1}z^{n-1}+\cdots+c_2z^2+c_1z+50,\] where $c_1,c_2,\cdots, c_{n-1}$ are integers and $P(z)$ has distinct roots of the form $a+ib$ with $a$ and $b$ integers. How many polynomials are in $G$",B,528
3248,e13c7abfc823d707440a9edbac62f5fb,,3,AMC_12,2008_AMC_12B_Problem_18,https://artofproblemsolving.com/wiki/index.php/2008_AMC_12B_Problems/Problem_18,"A pyramid has a square base $ABCD$ and vertex $E$ .  The area of square $ABCD$ is $196$ , and the areas of $\triangle ABE$ and $\triangle CDE$ are $105$ and $91$ , respectively.  What is the volume of the pyramid?",E,784
3249,bfdb3cdf6ed620113d9e4cb373721f2b,,2,AMC_12,2011_AMC_12A_Problem_5,https://artofproblemsolving.com/wiki/index.php/2011_AMC_12A_Problems/Problem_5,"Last summer $30\%$ of the birds living on Town Lake were geese, $25\%$ were swans, $10\%$ were herons, and $35\%$ were ducks. What percent of the birds that were not swans were geese?",C,40
3250,85d8f5f2573240810fe0a911684c39ad,,4,AMC_12,2008_AMC_12B_Problem_23,https://artofproblemsolving.com/wiki/index.php/2008_AMC_12B_Problems/Problem_23,The sum of the base- $10$ logarithms of the divisors of $10^n$ is $792$ . What is $n$,,11
3255,eb1c63a56c8df590f0f4c7ff2e7d7271,,4,AMC_12,2002_AMC_12B_Problem_21,https://artofproblemsolving.com/wiki/index.php/2002_AMC_12B_Problems/Problem_21,"For all positive integers $n$ less than $2002$ , let
\begin{eqnarray*} a_n =\left\{ \begin{array}{lr} 11, & \text{if\ }n\ \text{is\ divisible\ by\ }13\ \text{and\ }14;\\ 13, & \text{if\ }n\ \text{is\ divisible\ by\ }14\ \text{and\ }11;\\ 14, & \text{if\ }n\ \text{is\ divisible\ by\ }11\ \text{and\ }13;\\ 0, & \text{otherwise}. \end{array} \right. \end{eqnarray*}
Calculate $\sum_{n=1}^{2001} a_n$",A,448
3258,39bca6811577736d9c9e3aed8c57c813,,4,AMC_12,2002_AMC_12B_Problem_23,https://artofproblemsolving.com/wiki/index.php/2002_AMC_12B_Problems/Problem_23,"In $\triangle ABC$ , we have $AB = 1$ and $AC = 2$ . Side $\overline{BC}$ and the median from $A$ to $\overline{BC}$ have the same length. What is $BC$",,2
3260,9dd0f70aa16be1869f195fb50a64cb0f,,4,AMC_12,2002_AMC_12B_Problem_25,https://artofproblemsolving.com/wiki/index.php/2002_AMC_12B_Problems/Problem_25,"Let $f(x) = x^2 + 6x + 1$ , and let $R$ denote the set of points $(x,y)$ in the coordinate plane such that \[f(x) + f(y) \le 0 \qquad \text{and} \qquad f(x)-f(y) \le 0\] The area of $R$ is closest to",E,25
3261,1a139e275f660b44dfb60a4c14d0c389,,2,AMC_12,2002_AMC_12P_Problem_2,https://artofproblemsolving.com/wiki/index.php/2002_AMC_12P_Problems/Problem_2,"The function $f$ is given by the table
\[\begin{tabular}{|c||c|c|c|c|c|}  \hline   x & 1 & 2 & 3 & 4 & 5 \\   \hline  f(x) & 4 & 1 & 3 & 5 & 2 \\  \hline \end{tabular}\]
If $u_0=4$ and $u_{n+1} = f(u_n)$ for $n \ge 0$ , find $u_{2002}$",B,2
3262,128832d5549e454ad5ba0e91f1d246df,,2,AMC_12,2002_AMC_12P_Problem_3,https://artofproblemsolving.com/wiki/index.php/2002_AMC_12P_Problems/Problem_3,The dimensions of a rectangular box in inches are all positive integers and the volume of the box is $2002$ in $^3$ . Find the minimum possible sum of the three dimensions.,B,38
3265,f443dafe9823880f88da259be0c32d02,,2,AMC_12,2002_AMC_12P_Problem_9,https://artofproblemsolving.com/wiki/index.php/2002_AMC_12P_Problems/Problem_9,"Two walls and the ceiling of a room meet at right angles at point $P.$ A fly is in the air one meter from one wall, eight meters from the other wall, and nine meters from point $P$ . How many meters is the fly from the ceiling?",D,4
3266,72109519a252cc009aaf595ce15f2ab6,,2,AMC_12,2002_AMC_12P_Problem_10,https://artofproblemsolving.com/wiki/index.php/2002_AMC_12P_Problems/Problem_10,"Let $f_n (x) = \text{sin}^n x + \text{cos}^n x.$ For how many $x$ in $[0,\pi]$ is it true that
\[6f_{4}(x)-4f_{6}(x)=2f_{2}(x)?\]",E,8
