,problem_id,competition,prob_name,link,problem,letter,answer
790,8772ef5daf80fff73216f98e0be66c41,AIME,AIME_I_Problem_12,https://artofproblemsolving.com/wiki/index.php/2021_AIME_I_Problems/Problem_12,"Let $A_1A_2A_3\ldots A_{12}$ be a dodecagon ( $12$ -gon). Three frogs initially sit at $A_4,A_8,$ and $A_{12}$ . At the end of each minute, simultaneously, each of the three frogs jumps to one of the two vertices adjacent to its current position, chosen randomly and independently with both choices being equally likely. All three frogs stop jumping as soon as two frogs arrive at the same vertex at the same time. The expected number of minutes until the frogs stop jumping is $\frac mn$ , where $m$ and $n$ are relatively prime positive integers. Find $m+n$",,019
791,c08e60a37cae51350d41e44ff0e3a680,AIME,AIME_II_Problem_4,https://artofproblemsolving.com/wiki/index.php/2021_AIME_II_Problems/Problem_4,"There are real numbers $a, b, c,$ and $d$ such that $-20$ is a root of $x^3 + ax + b$ and $-21$ is a root of $x^3 + cx^2 + d.$ These two polynomials share a complex root $m + \sqrt{n} \cdot i,$ where $m$ and $n$ are positive integers and $i = \sqrt{-1}.$ Find $m+n.$",,330
793,8fde86b9be192eaa35b981f9a71f8206,AIME,AIME_I_Problem_9,https://artofproblemsolving.com/wiki/index.php/2021_AIME_I_Problems/Problem_9,"Let $ABCD$ be an isosceles trapezoid with $AD=BC$ and $AB<CD.$ Suppose that the distances from $A$ to the lines $BC,CD,$ and $BD$ are $15,18,$ and $10,$ respectively. Let $K$ be the area of $ABCD.$ Find $\sqrt2 \cdot K.$",,567
794,e3fcb517f38b3cdb98bf957f18def378,AIME,AIME_I_Problem_8,https://artofproblemsolving.com/wiki/index.php/2021_AIME_I_Problems/Problem_8,Find the number of integers $c$ such that the equation \[\left||20|x|-x^2|-c\right|=21\] has $12$ distinct real solutions.,,057
795,d607be777000c9cf5f4562a6f9c37fa8,AIME,AIME_I_Problem_7,https://artofproblemsolving.com/wiki/index.php/2021_AIME_I_Problems/Problem_7,"Find the number of pairs $(m,n)$ of positive integers with $1\le m<n\le 30$ such that there exists a real number $x$ satisfying \[\sin(mx)+\sin(nx)=2.\]",,063
797,1bf5f347021dedb9c72017a0953cd0eb,AIME,AIME_I_Problem_5,https://artofproblemsolving.com/wiki/index.php/2021_AIME_I_Problems/Problem_5,Call a three-term strictly increasing arithmetic sequence of integers special if the sum of the squares of the three terms equals the product of the middle term and the square of the common difference. Find the sum of the third terms of all special sequences.,,031
798,bf89c60f7dc1fdf2863e7c321461a63d,AIME,AIME_I_Problem_4,https://artofproblemsolving.com/wiki/index.php/2021_AIME_I_Problems/Problem_4,Find the number of ways $66$ identical coins can be separated into three nonempty piles so that there are fewer coins in the first pile than in the second pile and fewer coins in the second pile than in the third pile.,,331
799,d59c33e1b8af976abddb7209dbb49d68,AIME,AIME_I_Problem_10,https://artofproblemsolving.com/wiki/index.php/2021_AIME_I_Problems/Problem_10,"Consider the sequence $(a_k)_{k\ge 1}$ of positive rational numbers defined by $a_1 = \frac{2020}{2021}$ and for $k\ge 1$ , if $a_k = \frac{m}{n}$ for relatively prime positive integers $m$ and $n$ , then
\[a_{k+1} = \frac{m + 18}{n+19}.\] Determine the sum of all positive integers $j$ such that the rational number $a_j$ can be written in the form $\frac{t}{t+1}$ for some positive integer $t$",,059
803,bbbe80f71be5dd3e8176e2adb420d8b9,AIME,AIME_II_Problem_7,https://artofproblemsolving.com/wiki/index.php/2010_AIME_II_Problems/Problem_7,"Let $P(z)=z^3+az^2+bz+c$ , where a, b, and c are real. There exists a complex number $w$ such that the three roots of $P(z)$ are $w+3i$ $w+9i$ , and $2w-4$ , where $i^2=-1$ . Find $|a+b+c|$",,136
804,115f9929504b44d0823cf81a0d1d3eb7,AIME,AIME_II_Problem_8,https://artofproblemsolving.com/wiki/index.php/2010_AIME_II_Problems/Problem_8,"Let $N$ be the number of ordered pairs of nonempty sets $\mathcal{A}$ and $\mathcal{B}$ that have the following properties:
Find $N$",,772
805,e5b3c1eebd4b239188657fd05a97dae4,AIME,AIME_II_Problem_9,https://artofproblemsolving.com/wiki/index.php/2010_AIME_II_Problems/Problem_9,"Let $ABCDEF$ be a regular hexagon . Let $G$ $H$ $I$ $J$ $K$ , and $L$ be the midpoints of sides $AB$ $BC$ $CD$ $DE$ $EF$ , and $AF$ , respectively. The segments $\overline{AH}$ $\overline{BI}$ $\overline{CJ}$ $\overline{DK}$ $\overline{EL}$ , and $\overline{FG}$ bound a smaller regular hexagon. Let the ratio of the area of the smaller hexagon to the area of $ABCDEF$ be expressed as a fraction $\frac {m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m + n$",,011
806,10185faafbd5e2fa46eb23a059f3304f,AIME,AIME_II_Problem_10,https://artofproblemsolving.com/wiki/index.php/2010_AIME_II_Problems/Problem_10,Find the number of second-degree polynomials $f(x)$ with integer coefficients and integer zeros for which $f(0)=2010$,,163
807,2ba4d9f9648f0f4a2c363fdb83d3cbed,AIME,AIME_II_Problem_11,https://artofproblemsolving.com/wiki/index.php/2010_AIME_II_Problems/Problem_11,"Define a T-grid to be a $3\times3$ matrix which satisfies the following two properties:
Find the number of distinct T-grids",,68
808,2be89667986df734330d17548c96534d,AIME,AIME_II_Problem_12,https://artofproblemsolving.com/wiki/index.php/2010_AIME_II_Problems/Problem_12,Two noncongruent integer-sided isosceles triangles have the same perimeter and the same area. The ratio of the lengths of the bases of the two triangles is $8: 7$ . Find the minimum possible value of their common perimeter.,,676
809,9a5dfdc4bc2855d6b99ff70c03ffc19b,AIME,AIME_II_Problem_13,https://artofproblemsolving.com/wiki/index.php/2010_AIME_II_Problems/Problem_13,"The $52$ cards in a deck are numbered $1, 2, \cdots, 52$ . Alex, Blair, Corey, and Dylan each picks a card from the deck without replacement and with each card being equally likely to be picked, The two persons with lower numbered cards form a team, and the two persons with higher numbered cards form another team. Let $p(a)$ be the probability that Alex and Dylan are on the same team, given that Alex picks one of the cards $a$ and $a+9$ , and Dylan picks the other of these two cards. The minimum value of $p(a)$ for which $p(a)\ge\frac{1}{2}$ can be written as $\frac{m}{n}$ . where $m$ and $n$ are relatively prime positive integers. Find $m+n$",,263
810,c0985c13fad91788ac0f64263aefff5e,AIME,AIME_II_Problem_14,https://artofproblemsolving.com/wiki/index.php/2010_AIME_II_Problems/Problem_14,"Triangle $ABC$ with right angle at $C$ $\angle BAC < 45^\circ$ and $AB = 4$ . Point $P$ on $\overline{AB}$ is chosen such that $\angle APC = 2\angle ACP$ and $CP = 1$ . The ratio $\frac{AP}{BP}$ can be represented in the form $p + q\sqrt{r}$ , where $p$ $q$ $r$ are positive integers and $r$ is not divisible by the square of any prime. Find $p+q+r$",,007
811,78cdddc82a03232350653c6f817635db,AIME,AIME_II_Problem_15,https://artofproblemsolving.com/wiki/index.php/2010_AIME_II_Problems/Problem_15,"In triangle $ABC$ $AC = 13$ $BC = 14$ ,  and $AB=15$ . Points $M$ and $D$ lie on $AC$ with $AM=MC$ and $\angle ABD = \angle DBC$ . Points $N$ and $E$ lie on $AB$ with $AN=NB$ and $\angle ACE = \angle ECB$ . Let $P$ be the point, other than $A$ , of intersection of the circumcircles of $\triangle AMN$ and $\triangle ADE$ . Ray $AP$ meets $BC$ at $Q$ . The ratio $\frac{BQ}{CQ}$ can be written in the form $\frac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m-n$",,218
812,16a522e5dbe9ec22b6820cdfd2341c27,AIME,AIME_I_Problem_1,https://artofproblemsolving.com/wiki/index.php/2009_AIME_I_Problems/Problem_1,"Call a $3$ -digit number geometric if it has $3$ distinct digits which, when read from left to right, form a geometric sequence.  Find the difference between the largest and smallest geometric numbers.",,840
813,720933afdd40b794ae9c7b405266415d,AIME,AIME_I_Problem_2,https://artofproblemsolving.com/wiki/index.php/2009_AIME_I_Problems/Problem_2,"There is a complex number $z$ with imaginary part $164$ and a positive integer $n$ such that
\[\frac {z}{z + n} = 4i.\]
Find $n$",,697
814,026b69379e4219c1a0d92b071de8e975,AIME,AIME_I_Problem_3,https://artofproblemsolving.com/wiki/index.php/2009_AIME_I_Problems/Problem_3,"A coin that comes up heads with probability $p > 0$ and tails with probability $1 - p > 0$ independently on each flip is flipped $8$ times. Suppose that the probability of three heads and five tails is equal to $\frac {1}{25}$ of the probability of five heads and three tails. Let $p = \frac {m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m + n$",,011
815,b2832d5c34ed4064416901e6bd06b1cc,AIME,AIME_I_Problem_4,https://artofproblemsolving.com/wiki/index.php/2009_AIME_I_Problems/Problem_4,"In parallelogram $ABCD$ , point $M$ is on $\overline{AB}$ so that $\frac {AM}{AB} = \frac {17}{1000}$ and point $N$ is on $\overline{AD}$ so that $\frac {AN}{AD} = \frac {17}{2009}$ . Let $P$ be the point of intersection of $\overline{AC}$ and $\overline{MN}$ . Find $\frac {AC}{AP}$",,177
816,dfe507f63763b1281b02a1b61ac9a183,AIME,AIME_I_Problem_5,https://artofproblemsolving.com/wiki/index.php/2009_AIME_I_Problems/Problem_5,"Triangle $ABC$ has $AC = 450$ and $BC = 300$ . Points $K$ and $L$ are located on $\overline{AC}$ and $\overline{AB}$ respectively so that $AK = CK$ , and $\overline{CL}$ is the angle bisector of angle $C$ . Let $P$ be the point of intersection of $\overline{BK}$ and $\overline{CL}$ , and let $M$ be the point on line $BK$ for which $K$ is the midpoint of $\overline{PM}$ . If $AM = 180$ , find $LP$",,072
817,c06962ddf3f4a19e7df9731bd5fe304b,AIME,AIME_I_Problem_6,https://artofproblemsolving.com/wiki/index.php/2009_AIME_I_Problems/Problem_6,How many positive integers $N$ less than $1000$ are there such that the equation $x^{\lfloor x\rfloor} = N$ has a solution for $x$,,412
820,6381ebaab6ebb311f1df953c4148ef05,AIME,AIME_II_Problem_4,https://artofproblemsolving.com/wiki/index.php/2009_AIME_II_Problems/Problem_4,"A group of children held a grape-eating contest. When the contest was over, the winner had eaten $n$ grapes, and the child in $k$ -th place had eaten $n+2-2k$ grapes. The total number of grapes eaten in the contest was $2009$ . Find the smallest possible value of $n$",,089
821,f42bea685006b8c359e00b0e3139bdb2,AIME,AIME_II_Problem_3,https://artofproblemsolving.com/wiki/index.php/2009_AIME_II_Problems/Problem_3,"In rectangle $ABCD$ $AB=100$ . Let $E$ be the midpoint of $\overline{AD}$ . Given that line $AC$ and line $BE$ are perpendicular, find the greatest integer less than $AD$",,141
822,f35f634f2750d3a83590f0dd70a70cd0,AIME,AIME_II_Problem_2,https://artofproblemsolving.com/wiki/index.php/2009_AIME_II_Problems/Problem_2,"Suppose that $a$ $b$ , and $c$ are positive real numbers such that $a^{\log_3 7} = 27$ $b^{\log_7 11} = 49$ , and $c^{\log_{11}25} = \sqrt{11}$ . Find \[a^{(\log_3 7)^2} + b^{(\log_7 11)^2} + c^{(\log_{11} 25)^2}.\]",,469
823,d78f3bab136a5edf4836f847917edd11,AIME,AIME_II_Problem_1,https://artofproblemsolving.com/wiki/index.php/2009_AIME_II_Problems/Problem_1,"Before starting to paint, Bill had $130$ ounces of blue paint, $164$ ounces of red paint, and $188$ ounces of white paint. Bill painted four equally sized stripes on a wall, making a blue stripe, a red stripe, a white stripe, and a pink stripe. Pink is a mixture of red and white, not necessarily in equal amounts. When Bill finished, he had equal amounts of blue, red, and white paint left. Find the total number of ounces of paint Bill had left.",,114
824,195c4e9f543be99d4db251ab484f31cf,AIME,AIME_I_Problem_15,https://artofproblemsolving.com/wiki/index.php/2009_AIME_I_Problems/Problem_15,"In triangle $ABC$ $AB = 10$ $BC = 14$ , and $CA = 16$ . Let $D$ be a point in the interior of $\overline{BC}$ . Let points $I_B$ and $I_C$ denote the incenters of triangles $ABD$ and $ACD$ , respectively. The circumcircles of triangles $BI_BD$ and $CI_CD$ meet at distinct points $P$ and $D$ . The maximum possible area of $\triangle BPC$ can be expressed in the form $a - b\sqrt {c}$ , where $a$ $b$ , and $c$ are positive integers and $c$ is not divisible by the square of any prime. Find $a + b + c$",,150
825,4c0f5e1d00eb799e1d88c40451b8113f,AIME,AIME_I_Problem_14,https://artofproblemsolving.com/wiki/index.php/2009_AIME_I_Problems/Problem_14,"For $t = 1, 2, 3, 4$ , define $S_t = \sum_{i = 1}^{350}a_i^t$ , where $a_i \in \{1,2,3,4\}$ . If $S_1 = 513$ and $S_4 = 4745$ , find the minimum possible value for $S_2$",,905
828,1aa753c405e15ce7d12d376d4a5d3cf9,AIME,AIME_I_Problem_12,https://artofproblemsolving.com/wiki/index.php/2009_AIME_I_Problems/Problem_12,"In right $\triangle ABC$ with hypotenuse $\overline{AB}$ $AC = 12$ $BC = 35$ , and $\overline{CD}$ is the altitude to $\overline{AB}$ . Let $\omega$ be the circle having $\overline{CD}$ as a diameter. Let $I$ be a point outside $\triangle ABC$ such that $\overline{AI}$ and $\overline{BI}$ are both tangent to circle $\omega$ . The ratio of the perimeter of $\triangle ABI$ to the length $AB$ can be expressed in the form $\frac {m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m + n$",,11
830,78b2801f0c4a5a7e8b41f51bf1e192c5,AIME,AIME_I_Problem_11,https://artofproblemsolving.com/wiki/index.php/2009_AIME_I_Problems/Problem_11,"Consider the set of all triangles $OPQ$ where $O$ is the origin and $P$ and $Q$ are distinct points in the plane with nonnegative integer coordinates $(x,y)$ such that $41x + y = 2009$ . Find the number of such distinct triangles whose area is a positive integer.",,600
831,0fd50a589087e10c29d9f6b2b44998ce,AIME,AIME_I_Problem_10,https://artofproblemsolving.com/wiki/index.php/2009_AIME_I_Problems/Problem_10,"The Annual Interplanetary Mathematics Examination (AIME) is written by a committee of five Martians, five Venusians, and five Earthlings.  At meetings, committee members sit at a round table with chairs numbered from $1$ to $15$ in clockwise order.  Committee rules state that a Martian must occupy chair $1$ and an Earthling must occupy chair $15$ ,  Furthermore, no Earthling can sit immediately to the left of a Martian, no Martian can sit immediately to the left of a Venusian, and no Venusian can sit immediately to the left of an Earthling.  The number of possible seating arrangements for the committee is $N \cdot (5!)^3$ .  Find $N$",,346
832,2aec2b70742d0fb21a1d13c4160b0d7e,AIME,AIME_I_Problem_9,https://artofproblemsolving.com/wiki/index.php/2009_AIME_I_Problems/Problem_9,"A game show offers a contestant three prizes A, B and C, each of which is worth a whole number of dollars from $$ 1$ to $$ 9999$ inclusive. The contestant wins the prizes by correctly guessing the price of each prize in the order A, B, C. As a hint, the digits of the three prices are given. On a particular day, the digits given were $1, 1, 1, 1, 3, 3, 3$ . Find the total number of possible guesses for all three prizes consistent with the hint.",,420
833,13bf6111ee5b617a97c8291f7a0865ab,AIME,AIME_I_Problem_8,https://artofproblemsolving.com/wiki/index.php/2009_AIME_I_Problems/Problem_8,"Let $S = \{2^0,2^1,2^2,\ldots,2^{10}\}$ . Consider all possible positive differences of pairs of elements of $S$ . Let $N$ be the sum of all of these differences. Find the remainder when $N$ is divided by $1000$",,398
836,833ca79aa700a9e8f2c52b453b2da674,AIME,AIME_II_Problem_5,https://artofproblemsolving.com/wiki/index.php/2010_AIME_II_Problems/Problem_5,"Positive numbers $x$ $y$ , and $z$ satisfy $xyz = 10^{81}$ and $(\log_{10}x)(\log_{10} yz) + (\log_{10}y) (\log_{10}z) = 468$ . Find $\sqrt {(\log_{10}x)^2 + (\log_{10}y)^2 + (\log_{10}z)^2}$",,075
837,47c1b27e1a555699e42f58a0423f8394,AIME,AIME_II_Problem_3,https://artofproblemsolving.com/wiki/index.php/2010_AIME_II_Problems/Problem_3,Let $K$ be the product of all factors $(b-a)$ (not necessarily distinct) where $a$ and $b$ are integers satisfying $1\le a < b \le 20$ . Find the greatest positive integer $n$ such that $2^n$ divides $K$,,150
838,b0c18c1657d82ad08385156c9588ae71,AIME,AIME_II_Problem_3,https://artofproblemsolving.com/wiki/index.php/2011_AIME_II_Problems/Problem_3,The degree measures of the angles in a convex 18-sided polygon form an increasing arithmetic sequence with integer values. Find the degree measure of the smallest angle,,143
839,216a3e14cf7880de4246a48350cf18b9,AIME,AIME_II_Problem_4,https://artofproblemsolving.com/wiki/index.php/2011_AIME_II_Problems/Problem_4,"In triangle $ABC$ $AB=20$ and $AC=11$ . The angle bisector of $\angle A$ intersects $BC$ at point $D$ , and point $M$ is the midpoint of $AD$ . Let $P$ be the point of the intersection of $AC$ and $BM$ . The ratio of $CP$ to $PA$ can be expressed in the form $\dfrac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m+n$",,51
842,9a81dfca356aca414667ac8387491bbe,AIME,AIME_II_Problem_5,https://artofproblemsolving.com/wiki/index.php/2011_AIME_II_Problems/Problem_5,The sum of the first $2011$ terms of a geometric sequence is $200$ . The sum of the first $4022$ terms is $380$ . Find the sum of the first $6033$ terms.,,542
843,d958b3940e914e22e5733aa2e31b5d3a,AIME,AIME_II_Problem_6,https://artofproblemsolving.com/wiki/index.php/2011_AIME_II_Problems/Problem_6,"Define an ordered quadruple of integers $(a, b, c, d)$ as interesting if $1 \le a<b<c<d \le 10$ , and $a+d>b+c$ . How many interesting ordered quadruples are there?",,080
844,e2e267bb7089705d403c39a83d2c8874,AIME,AIME_II_Problem_7,https://artofproblemsolving.com/wiki/index.php/2011_AIME_II_Problems/Problem_7,"Ed has five identical green marbles, and a large supply of identical red marbles. He arranges the green marbles and some of the red ones in a row and finds that the number of marbles whose right hand neighbor is the same color as themselves is equal to the number of marbles whose right hand neighbor is the other color. An example of such an arrangement is GGRRRGGRG. Let $m$ be the maximum number of red marbles for which such an arrangement is possible, and let $N$ be the number of ways he can arrange the $m+5$ marbles to satisfy the requirement. Find the remainder when $N$ is divided by $1000$",,003
845,9711a0692e81af62cc3248e80c114354,AIME,AIME_II_Problem_8,https://artofproblemsolving.com/wiki/index.php/2011_AIME_II_Problems/Problem_8,"Let $z_1,z_2,z_3,\dots,z_{12}$ be the 12 zeroes of the polynomial $z^{12}-2^{36}$ . For each $j$ , let $w_j$ be one of $z_j$ or $i z_j$ . Then the maximum possible value of the real part of $\sum_{j=1}^{12} w_j$ can be written as $m+\sqrt{n}$ where $m$ and $n$ are positive integers. Find $m+n$",,784
846,70d0742a906089237154f42059ebb500,AIME,AIME_II_Problem_10,https://artofproblemsolving.com/wiki/index.php/2011_AIME_II_Problems/Problem_10,"circle with center $O$ has radius 25. Chord $\overline{AB}$ of length 30 and chord $\overline{CD}$ of length 14 intersect at point $P$ . The distance between the midpoints of the two chords is 12. The quantity $OP^2$ can be represented as $\frac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find the remainder when $m + n$ is divided by 1000.",,057
848,f95378aa464431f4f196ad1cb21550f9,AIME,AIME_II_Problem_11,https://artofproblemsolving.com/wiki/index.php/2011_AIME_II_Problems/Problem_11,"Let $M_n$ be the $n \times n$ matrix with entries as follows: for $1 \le i \le n$ $m_{i,i} = 10$ ; for $1 \le i \le n - 1$ $m_{i+1,i} = m_{i,i+1} = 3$ ; all other entries in $M_n$ are zero. Let $D_n$ be the determinant of matrix $M_n$ . Then $\sum_{n=1}^{\infty} \frac{1}{8D_n+1}$ can be represented as $\frac{p}{q}$ , where $p$ and $q$ are relatively prime positive integers. Find $p + q$
Note: The determinant of the $1 \times 1$ matrix $[a]$ is $a$ , and the determinant of the $2 \times 2$ matrix $\left[ {\begin{array}{cc}  a & b  \\  c & d  \\  \end{array} } \right] = ad - bc$ ; for $n \ge 2$ , the determinant of an $n \times n$ matrix with first row or first column $a_1$ $a_2$ $a_3$ $\dots$ $a_n$ is equal to $a_1C_1 - a_2C_2 + a_3C_3 - \dots + (-1)^{n+1}a_nC_n$ , where $C_i$ is the determinant of the $(n - 1) \times (n - 1)$ matrix formed by eliminating the row and column containing $a_i$",,073
849,043b37552b2e47757f9c3560f3a946b8,AIME,AIME_II_Problem_12,https://artofproblemsolving.com/wiki/index.php/2011_AIME_II_Problems/Problem_12,"Nine delegates, three each from three different countries, randomly select chairs at a round table that seats nine people. Let the probability that each delegate sits next to at least one delegate from another country be $\frac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m + n$",,97
850,f1546942461b4c7f971d7e572d052e43,AIME,AIME_II_Problem_13,https://artofproblemsolving.com/wiki/index.php/2011_AIME_II_Problems/Problem_13,"Point $P$ lies on the diagonal $AC$ of square $ABCD$ with $AP > CP$ . Let $O_{1}$ and $O_{2}$ be the circumcenters of triangles $ABP$ and $CDP$ respectively. Given that $AB = 12$ and $\angle O_{1}PO_{2} = 120^{\circ}$ , then $AP = \sqrt{a} + \sqrt{b}$ , where $a$ and $b$ are positive integers. Find $a + b$",,096
852,54d86e5356d1c7bcb909a07ad10e56b0,AIME,AIME_II_Problem_14,https://artofproblemsolving.com/wiki/index.php/2011_AIME_II_Problems/Problem_14,"There are $N$ permutations $(a_{1}, a_{2}, ... , a_{30})$ of $1, 2, \ldots, 30$ such that for $m \in \left\{{2, 3, 5}\right\}$ $m$ divides $a_{n+m} - a_{n}$ for all integers $n$ with $1 \leq n < n+m \leq 30$ . Find the remainder when $N$ is divided by $1000$",,440
853,84a4a4f6da98dadf28ccf5d105c54a90,AIME,AIME_II_Problem_15,https://artofproblemsolving.com/wiki/index.php/2011_AIME_II_Problems/Problem_15,"Let $P(x) = x^2 - 3x - 9$ . A real number $x$ is chosen at random from the interval $5 \le x \le 15$ . The probability that $\lfloor\sqrt{P(x)}\rfloor = \sqrt{P(\lfloor x \rfloor)}$ is equal to $\frac{\sqrt{a} + \sqrt{b} + \sqrt{c} - d}{e}$ , where $a$ $b$ $c$ $d$ , and $e$ are positive integers. Find $a + b + c + d + e$",,850
854,e957f9fb3fb04d6a5a2f62eb00055298,AIME,AIME_I_Problem_1,https://artofproblemsolving.com/wiki/index.php/2010_AIME_I_Problems/Problem_1,"Maya lists all the positive divisors of $2010^2$ . She then randomly selects two distinct divisors from this list. Let $p$ be the probability that exactly one of the selected divisors is a perfect square . The probability $p$ can be expressed in the form $\frac {m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m + n$",,107
855,c7811420543755fda69ab9667961fa5f,AIME,AIME_II_Problem_2,https://artofproblemsolving.com/wiki/index.php/2010_AIME_II_Problems/Problem_2,"A point $P$ is chosen at random in the interior of a unit square $S$ . Let $d(P)$ denote the distance from $P$ to the closest side of $S$ . The probability that $\frac{1}{5}\le d(P)\le\frac{1}{3}$ is equal to $\frac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m+n$",,281
856,f57e23a3227324264a5d93cb24506175,AIME,AIME_I_Problem_15,https://artofproblemsolving.com/wiki/index.php/2010_AIME_I_Problems/Problem_15,"In $\triangle{ABC}$ with $AB = 12$ $BC = 13$ , and $AC = 15$ , let $M$ be a point on $\overline{AC}$ such that the incircles of $\triangle{ABM}$ and $\triangle{BCM}$ have equal radii . Then $\frac{AM}{CM} = \frac{p}{q}$ , where $p$ and $q$ are relatively prime positive integers. Find $p + q$",,45
858,65a9b2c38f45db09022ecc223852fda1,AIME,AIME_I_Problem_14,https://artofproblemsolving.com/wiki/index.php/2010_AIME_I_Problems/Problem_14,"For each positive integer $n$ , let $f(n) = \sum_{k = 1}^{100} \lfloor \log_{10} (kn) \rfloor$ . Find the largest value of $n$ for which $f(n) \le 300$
Note: $\lfloor x \rfloor$ is the greatest integer less than or equal to $x$",,109
859,80c47714cd4a12b36aaeb9ef5d5bbd95,AIME,AIME_I_Problem_13,https://artofproblemsolving.com/wiki/index.php/2010_AIME_I_Problems/Problem_13,"Rectangle $ABCD$ and a semicircle with diameter $AB$ are coplanar and have nonoverlapping interiors. Let $\mathcal{R}$ denote the region enclosed by the semicircle and the rectangle. Line $\ell$ meets the semicircle, segment $AB$ , and segment $CD$ at distinct points $N$ $U$ , and $T$ , respectively. Line $\ell$ divides region $\mathcal{R}$ into two regions with areas in the ratio $1: 2$ . Suppose that $AU = 84$ $AN = 126$ , and $UB = 168$ . Then $DA$ can be represented as $m\sqrt {n}$ , where $m$ and $n$ are positive integers and $n$ is not divisible by the square of any prime. Find $m + n$",,069
860,b2ff9fc1f8995e6a982ecbedcdb21cf6,AIME,AIME_I_Problem_12,https://artofproblemsolving.com/wiki/index.php/2010_AIME_I_Problems/Problem_12,"Let $m \ge 3$ be an integer and let $S = \{3,4,5,\ldots,m\}$ . Find the smallest value of $m$ such that for every partition of $S$ into two subsets, at least one of the subsets contains integers $a$ $b$ , and $c$ (not necessarily distinct) such that $ab = c$
Note : a partition of $S$ is a pair of sets $A$ $B$ such that $A \cap B = \emptyset$ $A \cup B = S$",,243
861,fdc14e3366370108644d0ff2d506b696,AIME,AIME_II_Problem_4,https://artofproblemsolving.com/wiki/index.php/2010_AIME_II_Problems/Problem_4,"Dave arrives at an airport which has twelve gates arranged in a straight line with exactly $100$ feet between adjacent gates. His departure gate is assigned at random. After waiting at that gate, Dave is told the departure gate has been changed to a different gate, again at random. Let the probability that Dave walks $400$ feet or less to the new gate be a fraction $\frac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m+n$",,052
862,8e46c0a543513bc87d4c50f7fb742ecc,AIME,AIME_I_Problem_11,https://artofproblemsolving.com/wiki/index.php/2010_AIME_I_Problems/Problem_11,"Let $\mathcal{R}$ be the region consisting of the set of points in the coordinate plane that satisfy both $|8 - x| + y \le 10$ and $3y - x \ge 15$ . When $\mathcal{R}$ is revolved around the line whose equation is $3y - x = 15$ , the volume of the resulting solid is $\frac {m\pi}{n\sqrt {p}}$ , where $m$ $n$ , and $p$ are positive integers, $m$ and $n$ are relatively prime , and $p$ is not divisible by the square of any prime. Find $m + n + p$",,365
863,2c6adc2842a8e365a8f81e01f4735d15,AIME,AIME_I_Problem_9,https://artofproblemsolving.com/wiki/index.php/2010_AIME_I_Problems/Problem_9,"Let $(a,b,c)$ be the real solution of the system of equations $x^3 - xyz = 2$ $y^3 - xyz = 6$ $z^3 - xyz = 20$ . The greatest possible value of $a^3 + b^3 + c^3$ can be written in the form $\frac {m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m + n$",,158
864,8e853659e3b64adce178129f181ab503,AIME,AIME_I_Problem_8,https://artofproblemsolving.com/wiki/index.php/2010_AIME_I_Problems/Problem_8,"For a real number $a$ , let $\lfloor a \rfloor$ denote the greatest integer less than or equal to $a$ . Let $\mathcal{R}$ denote the region in the coordinate plane consisting of points $(x,y)$ such that $\lfloor x \rfloor ^2 + \lfloor y \rfloor ^2 = 25$ . The region $\mathcal{R}$ is completely contained in a disk of radius $r$ (a disk is the union of a circle and its interior). The minimum value of $r$ can be written as $\frac {\sqrt {m}}{n}$ , where $m$ and $n$ are integers and $m$ is not divisible by the square of any prime. Find $m + n$",,132
865,67625137316c4c72cb7b75f0d977577b,AIME,AIME_I_Problem_6,https://artofproblemsolving.com/wiki/index.php/2010_AIME_I_Problems/Problem_6,"Let $P(x)$ be a quadratic polynomial with real coefficients satisfying $x^2 - 2x + 2 \le P(x) \le 2x^2 - 4x + 3$ for all real numbers $x$ , and suppose $P(11) = 181$ . Find $P(16)$",,406
867,0a8fcc7c2f43dc66cbbae885b7baeeb1,AIME,AIME_I_Problem_4,https://artofproblemsolving.com/wiki/index.php/2010_AIME_I_Problems/Problem_4,"Jackie and Phil have two fair coins and a third coin that comes up heads with probability $\frac47$ . Jackie flips the three coins, and then Phil flips the three coins. Let $\frac {m}{n}$ be the probability that Jackie gets the same number of heads as Phil, where $m$ and $n$ are relatively prime positive integers. Find $m + n$",,515
868,c1bbe1d5d493bfb740f5e1b79ff6b716,AIME,AIME_I_Problem_3,https://artofproblemsolving.com/wiki/index.php/2010_AIME_I_Problems/Problem_3,"Suppose that $y = \frac34x$ and $x^y = y^x$ . The quantity $x + y$ can be expressed as a rational number $\frac {r}{s}$ , where $r$ and $s$ are relatively prime positive integers. Find $r + s$",,529
