,id,grouping,difficulty,competition,prob_name,link,problem,letter,answer
657,f5414e0f05138cc4876bb0d0d27340ae,,3,AIME,2017_AIME_II_Problem_1,https://artofproblemsolving.com/wiki/index.php/2017_AIME_II_Problems/Problem_1,"Find the number of subsets of $\{1, 2, 3, 4, 5, 6, 7, 8\}$ that are subsets of neither $\{1, 2, 3, 4, 5\}$ nor $\{4, 5, 6, 7, 8\}$",,196
659,cfe0031d219a0e512030c666d5756781,,4,AIME,2017_AIME_II_Problem_6,https://artofproblemsolving.com/wiki/index.php/2017_AIME_II_Problems/Problem_6,Find the sum of all positive integers $n$ such that $\sqrt{n^2+85n+2017}$ is an integer.,,195
660,9ae22e2574a0c350dd0e3b0e7f5f5121,,4,AIME,2020_AIME_II_Problem_8,https://artofproblemsolving.com/wiki/index.php/2020_AIME_II_Problems/Problem_8,"Define a sequence recursively by $f_1(x)=|x-1|$ and $f_n(x)=f_{n-1}(|x-n|)$ for integers $n>1$ . Find the least value of $n$ such that the sum of the zeros of $f_n$ exceeds $500,000$",,101
661,ad92d5f7970b850f78bc8590180ba2de,,4,AIME,2020_AIME_II_Problem_7,https://artofproblemsolving.com/wiki/index.php/2020_AIME_II_Problems/Problem_7,"Two congruent right circular cones each with base radius $3$ and height $8$ have the axes of symmetry that intersect at right angles at a point in the interior of the cones a distance $3$ from the base of each cone. A sphere with radius $r$ lies within both cones. The maximum possible value of $r^2$ is $\frac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m+n$",,298
680,12bdca34c9a92ed7cf640dc3390e6e85,,5,AIME,2022_AIME_I_Problem_10,https://artofproblemsolving.com/wiki/index.php/2022_AIME_I_Problems/Problem_10,"Three spheres with radii $11$ $13$ , and $19$ are mutually externally tangent. A plane intersects the spheres in three congruent circles centered at $A$ $B$ , and $C$ , respectively, and the centers of the spheres all lie on the same side of this plane. Suppose that $AB^2 = 560$ . Find $AC^2$",,756
681,d0f9e6c9b52692ce4b19a17bd8cd420d,,4,AIME,2022_AIME_I_Problem_9,https://artofproblemsolving.com/wiki/index.php/2022_AIME_I_Problems/Problem_9,"Ellina has twelve blocks, two each of red ( $\textbf{R}$ ), blue ( $\textbf{B}$ ), yellow ( $\textbf{Y}$ ), green ( $\textbf{G}$ ), orange ( $\textbf{O}$ ), and purple ( $\textbf{P}$ ). Call an arrangement of blocks $\textit{even}$ if there is an even number of blocks between each pair of blocks of the same color. For example, the arrangement \[\textbf{R B B Y G G Y R O P P O}\] is even. Ellina arranges her blocks in a row in random order. The probability that her arrangement is even is $\frac{m}{n},$ where $m$ and $n$ are relatively prime positive integers. Find $m+n.$",,247
682,0684181973c778a4c29c79a6dcc14ea8,,4,AIME,2022_AIME_I_Problem_8,https://artofproblemsolving.com/wiki/index.php/2022_AIME_I_Problems/Problem_8,"Equilateral triangle $\triangle ABC$ is inscribed in circle $\omega$ with radius $18.$ Circle $\omega_A$ is tangent to sides $\overline{AB}$ and $\overline{AC}$ and is internally tangent to $\omega.$ Circles $\omega_B$ and $\omega_C$ are defined analogously. Circles $\omega_A,$ $\omega_B,$ and $\omega_C$ meet in six points---two points for each pair of circles. The three intersection points closest to the vertices of $\triangle ABC$ are the vertices of a large equilateral triangle in the interior of $\triangle ABC,$ and the other three intersection points are the vertices of a smaller equilateral triangle in the interior of $\triangle ABC.$ The side length of the smaller equilateral triangle can be written as $\sqrt{a} - \sqrt{b},$ where $a$ and $b$ are positive integers. Find $a+b.$",,378
683,4b065e3314d32f64f4369d3dc064d8a1,,4,AIME,2022_AIME_I_Problem_7,https://artofproblemsolving.com/wiki/index.php/2022_AIME_I_Problems/Problem_7,"Let $a,b,c,d,e,f,g,h,i$ be distinct integers from $1$ to $9.$ The minimum possible positive value of \[\dfrac{a \cdot b \cdot c - d \cdot e \cdot f}{g \cdot h \cdot i}\] can be written as $\frac{m}{n},$ where $m$ and $n$ are relatively prime positive integers. Find $m+n.$",,289
684,466d7782518942fdb4ba15d1ab0dad94,,4,AIME,2022_AIME_I_Problem_6,https://artofproblemsolving.com/wiki/index.php/2022_AIME_I_Problems/Problem_6,"Find the number of ordered pairs of integers $(a, b)$ such that the sequence \[3, 4, 5, a, b, 30, 40, 50\] is strictly increasing and no set of four (not necessarily consecutive) terms forms an arithmetic progression.",,228
685,868d5da193995d533e05fa0868e64337,,3,AIME,2022_AIME_I_Problem_5,https://artofproblemsolving.com/wiki/index.php/2022_AIME_I_Problems/Problem_5,"A straight river that is $264$ meters wide flows from west to east at a rate of $14$ meters per minute. Melanie and Sherry sit on the south bank of the river with Melanie a distance of $D$ meters downstream from Sherry. Relative to the water, Melanie swims at $80$ meters per minute, and Sherry swims at $60$ meters per minute. At the same time, Melanie and Sherry begin swimming in straight lines to a point on the north bank of the river that is equidistant from their starting positions. The two women arrive at this point simultaneously. Find $D$",,550
687,92403c57dfe49de626a66c92cfa0dae2,,3,AIME,2022_AIME_I_Problem_4,https://artofproblemsolving.com/wiki/index.php/2022_AIME_I_Problems/Problem_4,"Let $w = \dfrac{\sqrt{3} + i}{2}$ and $z = \dfrac{-1 + i\sqrt{3}}{2},$ where $i = \sqrt{-1}.$ Find the number of ordered pairs $(r,s)$ of positive integers not exceeding $100$ that satisfy the equation $i \cdot w^r = z^s.$",,834
688,9aaf3e4f91ff30c798a198724532e92f,,3,AIME,2022_AIME_I_Problem_2,https://artofproblemsolving.com/wiki/index.php/2022_AIME_I_Problems/Problem_2,"Find the three-digit positive integer $\underline{a}\,\underline{b}\,\underline{c}$ whose representation in base nine is $\underline{b}\,\underline{c}\,\underline{a}_{\,\text{nine}},$ where $a,$ $b,$ and $c$ are (not necessarily distinct) digits.",,227
689,d4f177b4475b273a237ded2b85f38eba,,3,AIME,2022_AIME_I_Problem_1,https://artofproblemsolving.com/wiki/index.php/2022_AIME_I_Problems/Problem_1,"Quadratic polynomials $P(x)$ and $Q(x)$ have leading coefficients $2$ and $-2,$ respectively. The graphs of both polynomials pass through the two points $(16,54)$ and $(20,53).$ Find $P(0) + Q(0).$",,116
694,6a4bc209462e330802e61c25a358e95f,,3,AIME,2022_AIME_I_Problem_3,https://artofproblemsolving.com/wiki/index.php/2022_AIME_I_Problems/Problem_3,"In isosceles trapezoid $ABCD$ , parallel bases $\overline{AB}$ and $\overline{CD}$ have lengths $500$ and $650$ , respectively, and $AD=BC=333$ . The angle bisectors of $\angle{A}$ and $\angle{D}$ meet at $P$ , and the angle bisectors of $\angle{B}$ and $\angle{C}$ meet at $Q$ . Find $PQ$",,242
695,5e8e6ab8df063ef422b177389473e3aa,,5,AIME,2022_AIME_I_Problem_12,https://artofproblemsolving.com/wiki/index.php/2022_AIME_I_Problems/Problem_12,"For any finite set $X$ , let $| X |$ denote the number of elements in $X$ . Define \[S_n = \sum | A \cap B | ,\] where the sum is taken over all ordered pairs $(A, B)$ such that $A$ and $B$ are subsets of $\left\{ 1 , 2 , 3,  \cdots , n \right\}$ with $|A| = |B|$ .
For example, $S_2 = 4$ because the sum is taken over the pairs of subsets \[(A, B) \in \left\{ (\emptyset, \emptyset) , ( \{1\} , \{1\} ), ( \{1\} , \{2\} ) , ( \{2\} , \{1\} ) , ( \{2\} , \{2\} ) , ( \{1 , 2\} , \{1 , 2\} ) \right\} ,\] giving $S_2 = 0 + 1 + 0 + 0 + 1 + 2 = 4$ .
Let $\frac{S_{2022}}{S_{2021}} = \frac{p}{q}$ , where $p$ and $q$ are relatively prime positive integers. Find the remainder when $p + q$ is divided by
1000.",,245
730,85d0626540c792193c4ba56fdf9671fb,,3,AIME,2015_AIME_I_Problem_5,https://artofproblemsolving.com/wiki/index.php/2015_AIME_I_Problems/Problem_5,"In a drawer Sandy has $5$ pairs of socks, each pair a different color.  On Monday Sandy selects two individual socks at random from the $10$ socks in the drawer.  On Tuesday Sandy selects $2$ of the remaining $8$ socks at random and on Wednesday two of the remaining $6$ socks at random.  The probability that Wednesday is the first day Sandy selects matching socks is $\frac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers,  Find $m+n$",,341
731,72175051ea49eab70ce72da98718e976,,6,AIME,2022_AIME_I_Problem_14,https://artofproblemsolving.com/wiki/index.php/2022_AIME_I_Problems/Problem_14,"Given $\triangle ABC$ and a point $P$ on one of its sides, call line $\ell$ the $\textit{splitting line}$ of $\triangle ABC$ through $P$ if $\ell$ passes through $P$ and divides $\triangle ABC$ into two polygons of equal perimeter. Let $\triangle ABC$ be a triangle where $BC = 219$ and $AB$ and $AC$ are positive integers. Let $M$ and $N$ be the midpoints of $\overline{AB}$ and $\overline{AC},$ respectively, and suppose that the splitting lines of $\triangle ABC$ through $M$ and $N$ intersect at $30^\circ.$ Find the perimeter of $\triangle ABC.$",,459
732,1a8903115fe86637b463038816695b7b,,3,AIME,2022_AIME_II_Problem_1,https://artofproblemsolving.com/wiki/index.php/2022_AIME_II_Problems/Problem_1,"Adults made up $\frac5{12}$ of the crowd of people at a concert. After a bus carrying $50$ more people arrived, adults made up $\frac{11}{25}$ of the people at the concert. Find the minimum number of adults who could have been at the concert after the bus arrived.",,154
734,1764eb0d05c9a69bcfcc8bad68335175,,4,AIME,2021_AIME_II_Problem_8,https://artofproblemsolving.com/wiki/index.php/2021_AIME_II_Problems/Problem_8,"An ant makes a sequence of moves on a cube where a move consists of walking from one vertex to an adjacent vertex along an edge of the cube. Initially the ant is at a vertex of the bottom face of the cube and chooses one of the three adjacent vertices to move to as its first move. For all moves after the first move, the ant does not return to its previous vertex, but chooses to move to one of the other two adjacent vertices. All choices are selected at random so that each of the possible moves is equally likely. The probability that after exactly $8$ moves that ant is at a vertex of the top face on the cube is $\frac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m + n.$",,049
735,f4548af43141835ff768574118b4a842,,4,AIME,2021_AIME_II_Problem_9,https://artofproblemsolving.com/wiki/index.php/2021_AIME_II_Problems/Problem_9,"Find the number of ordered pairs $(m, n)$ such that $m$ and $n$ are positive integers in the set $\{1, 2, ..., 30\}$ and the greatest common divisor of $2^m + 1$ and $2^n - 1$ is not $1$",,295
736,a966758859d1b6e03044f61177716ff6,,5,AIME,2021_AIME_II_Problem_10,https://artofproblemsolving.com/wiki/index.php/2021_AIME_II_Problems/Problem_10,"Two spheres with radii $36$ and one sphere with radius $13$ are each externally tangent to the other two spheres and to two different planes $\mathcal{P}$ and $\mathcal{Q}$ . The intersection of planes $\mathcal{P}$ and $\mathcal{Q}$ is the line $\ell$ . The distance from line $\ell$ to the point where the sphere with radius $13$ is tangent to plane $\mathcal{P}$ is $\tfrac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m + n$",,335
738,9e3cabffc8a8f6c96389e852053c8395,,5,AIME,2021_AIME_II_Problem_12,https://artofproblemsolving.com/wiki/index.php/2021_AIME_II_Problems/Problem_12,"A convex quadrilateral has area $30$ and side lengths $5, 6, 9,$ and $7,$ in that order. Denote by $\theta$ the measure of the acute angle formed by the diagonals of the quadrilateral. Then $\tan \theta$ can be written in the form $\tfrac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m + n$",,047
739,af4c335a061949402c6494f39ecafcd8,,6,AIME,2021_AIME_II_Problem_13,https://artofproblemsolving.com/wiki/index.php/2021_AIME_II_Problems/Problem_13,Find the least positive integer $n$ for which $2^n + 5^n - n$ is a multiple of $1000$,,797
740,df1f13c45d7f53baca18af95734df601,,6,AIME,2021_AIME_II_Problem_14,https://artofproblemsolving.com/wiki/index.php/2021_AIME_II_Problems/Problem_14,"Let $\Delta ABC$ be an acute triangle with circumcenter $O$ and centroid $G$ . Let $X$ be the intersection of the line tangent to the circumcircle of $\Delta ABC$ at $A$ and the line perpendicular to $GO$ at $G$ . Let $Y$ be the intersection of lines $XG$ and $BC$ . Given that the measures of $\angle ABC, \angle BCA,$ and $\angle XOY$ are in the ratio $13 : 2 : 17,$ the degree measure of $\angle BAC$ can be written as $\frac{m}{n},$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$",,592
741,69840e503c9f83bf08e000985b6f67f3,,6,AIME,2021_AIME_II_Problem_15,https://artofproblemsolving.com/wiki/index.php/2021_AIME_II_Problems/Problem_15,Let $f(n)$ and $g(n)$ be functions satisfying \[f(n) = \begin{cases}\sqrt{n} & \text{ if } \sqrt{n} \text{ is an integer}\\ 1 + f(n+1) & \text{ otherwise} \end{cases}\] and \[g(n) = \begin{cases}\sqrt{n} & \text{ if } \sqrt{n} \text{ is an integer}\\ 2 + g(n+2) & \text{ otherwise} \end{cases}\] for positive integers $n$ . Find the least positive integer $n$ such that $\tfrac{f(n)}{g(n)} = \tfrac{4}{7}$,,258
742,65a86405a46b21e2f42d093d5d9d0517,,3,AIME,2020_AIME_I_Problem_1,https://artofproblemsolving.com/wiki/index.php/2020_AIME_I_Problems/Problem_1,"In $\triangle ABC$ with $AB=AC,$ point $D$ lies strictly between $A$ and $C$ on side $\overline{AC},$ and point $E$ lies strictly between $A$ and $B$ on side $\overline{AB}$ such that $AE=ED=DB=BC.$ The degree measure of $\angle ABC$ is $\tfrac{m}{n},$ where $m$ and $n$ are relatively prime positive integers. Find $m+n.$",,547
743,505335cdde76bf6e03e28edbdd1c02e7,,3,AIME,2020_AIME_I_Problem_2,https://artofproblemsolving.com/wiki/index.php/2020_AIME_I_Problems/Problem_2,"There is a unique positive real number $x$ such that the three numbers $\log_8{2x}$ $\log_4{x}$ , and $\log_2{x}$ , in that order, form a geometric progression with positive common ratio.  The number $x$ can be written as $\frac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m + n$",,017
744,b731b9fe83ab1defd907f754faf05e0e,,3,AIME,2020_AIME_I_Problem_3,https://artofproblemsolving.com/wiki/index.php/2020_AIME_I_Problems/Problem_3,"A positive integer $N$ has base-eleven representation $\underline{a}\kern 0.1em\underline{b}\kern 0.1em\underline{c}$ and base-eight representation $\underline1\kern 0.1em\underline{b}\kern 0.1em\underline{c}\kern 0.1em\underline{a},$ where $a,b,$ and $c$ represent (not necessarily distinct) digits. Find the least such $N$ expressed in base ten.",,621
745,5c254ab37b293331b101b31f28559e6c,,3,AIME,2020_AIME_I_Problem_4,https://artofproblemsolving.com/wiki/index.php/2020_AIME_I_Problems/Problem_4,"Let $S$ be the set of positive integers $N$ with the property that the last four digits of $N$ are $2020,$ and when the last four digits are removed, the result is a divisor of $N.$ For example, $42,020$ is in $S$ because $4$ is a divisor of $42,020.$ Find the sum of all the digits of all the numbers in $S.$ For example, the number $42,020$ contributes $4+2+0+2+0=8$ to this total.",,093
746,b948c1a1d38f5862d7a85a2006eaa17c,,3,AIME,2020_AIME_I_Problem_5,https://artofproblemsolving.com/wiki/index.php/2020_AIME_I_Problems/Problem_5,Six cards numbered $1$ through $6$ are to be lined up in a row. Find the number of arrangements of these six cards where one of the cards can be removed leaving the remaining five cards in either ascending or descending order.,,052
748,51bc1feeb99643c84e99354ecbdcd24f,,4,AIME,2020_AIME_I_Problem_6,https://artofproblemsolving.com/wiki/index.php/2020_AIME_I_Problems/Problem_6,"A flat board has a circular hole with radius $1$ and a circular hole with radius $2$ such that the distance between the centers of the two holes is $7.$ Two spheres with equal radii sit in the two holes such that the spheres are tangent to each other. The square of the radius of the spheres is $\tfrac{m}{n},$ where $m$ and $n$ are relatively prime positive integers. Find $m+n.$",,173
749,55df6670e356626314d96e25fd5566ff,,4,AIME,2020_AIME_I_Problem_7,https://artofproblemsolving.com/wiki/index.php/2020_AIME_I_Problems/Problem_7,A club consisting of $11$ men and $12$ women needs to choose a committee from among its members so that the number of women on the committee is one more than the number of men on the committee. The committee could have as few as $1$ member or as many as $23$ members. Let $N$ be the number of such committees that can be formed. Find the sum of the prime numbers that divide $N.$,,081
750,a4db0a62114d932a2dc2aaa64fe03a51,,3,AIME,2020_AIME_II_Problem_4,https://artofproblemsolving.com/wiki/index.php/2020_AIME_II_Problems/Problem_4,"Triangles $\triangle ABC$ and $\triangle A'B'C'$ lie in the coordinate plane with vertices $A(0,0)$ $B(0,12)$ $C(16,0)$ $A'(24,18)$ $B'(36,18)$ $C'(24,2)$ . A rotation of $m$ degrees clockwise around the point $(x,y)$ where $0<m<180$ , will transform $\triangle ABC$ to $\triangle A'B'C'$ . Find $m+x+y$",,108
751,3ee93ab03e47a6015b429cf5df99f327,,3,AIME,2020_AIME_II_Problem_3,https://artofproblemsolving.com/wiki/index.php/2020_AIME_II_Problems/Problem_3,"The value of $x$ that satisfies $\log_{2^x} 3^{20} = \log_{2^{x+3}} 3^{2020}$ can be written as $\frac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m+n$",,103
752,51420e09bcae337240518da2685af935,,3,AIME,2020_AIME_II_Problem_2,https://artofproblemsolving.com/wiki/index.php/2020_AIME_II_Problems/Problem_2,"Let $P$ be a point chosen uniformly at random in the interior of the unit square with vertices at $(0,0), (1,0), (1,1)$ , and $(0,1)$ . The probability that the slope of the line determined by $P$ and the point $\left(\frac58, \frac38 \right)$ is greater than or equal to $\frac12$ can be written as $\frac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m+n$",,171
753,3a93845c6a329c1c404ef905e00d3727,,3,AIME,2020_AIME_II_Problem_1,https://artofproblemsolving.com/wiki/index.php/2020_AIME_II_Problems/Problem_1,"Find the number of ordered pairs of positive integers $(m,n)$ such that ${m^2n = 20 ^{20}}$",,231
754,964d3b38dfbe0c046ed51203d56b48f4,,6,AIME,2020_AIME_I_Problem_15,https://artofproblemsolving.com/wiki/index.php/2020_AIME_I_Problems/Problem_15,"Let $\triangle ABC$ be an acute triangle with circumcircle $\omega,$ and let $H$ be the intersection of the altitudes of $\triangle ABC.$ Suppose the tangent to the circumcircle of $\triangle HBC$ at $H$ intersects $\omega$ at points $X$ and $Y$ with $HA=3,HX=2,$ and $HY=6.$ The area of $\triangle ABC$ can be written in the form $m\sqrt{n},$ where $m$ and $n$ are positive integers, and $n$ is not divisible by the square of any prime. Find $m+n.$",,58
756,4e22b21ca71adb0a2ce336423d8cd2f0,,4,AIME,2021_AIME_II_Problem_6,https://artofproblemsolving.com/wiki/index.php/2021_AIME_II_Problems/Problem_6,"For any finite set $S$ , let $|S|$ denote the number of elements in $S$ . Find the number of ordered pairs $(A,B)$ such that $A$ and $B$ are (not necessarily distinct) subsets of $\{1,2,3,4,5\}$ that satisfy \[|A| \cdot |B| = |A \cap B| \cdot |A \cup B|\]",,454
757,498b82d16dcf6509b083abf415d51299,,6,AIME,2020_AIME_I_Problem_14,https://artofproblemsolving.com/wiki/index.php/2020_AIME_I_Problems/Problem_14,"Let $P(x)$ be a quadratic polynomial with complex coefficients whose $x^2$ coefficient is $1.$ Suppose the equation $P(P(x))=0$ has four distinct solutions, $x=3,4,a,b.$ Find the sum of all possible values of $(a+b)^2.$",,085
758,99e7392e4bbc3a54ccf616a5fb080865,,6,AIME,2020_AIME_I_Problem_13,https://artofproblemsolving.com/wiki/index.php/2020_AIME_I_Problems/Problem_13,"Point $D$ lies on side $\overline{BC}$ of $\triangle ABC$ so that $\overline{AD}$ bisects $\angle BAC.$ The perpendicular bisector of $\overline{AD}$ intersects the bisectors of $\angle ABC$ and $\angle ACB$ in points $E$ and $F,$ respectively. Given that $AB=4,BC=5,$ and $CA=6,$ the area of $\triangle AEF$ can be written as $\tfrac{m\sqrt{n}}p,$ where $m$ and $p$ are relatively prime positive integers, and $n$ is a positive integer not divisible by the square of any prime. Find $m+n+p.$",,036
759,34b3509ceeeaf53295b7f637945eee99,,5,AIME,2020_AIME_I_Problem_12,https://artofproblemsolving.com/wiki/index.php/2020_AIME_I_Problems/Problem_12,Let $n$ be the least positive integer for which $149^n-2^n$ is divisible by $3^3\cdot5^5\cdot7^7.$ Find the number of positive integer divisors of $n.$,,270
760,46c1d2442cc661b3e471bceff745af24,,5,AIME,2020_AIME_I_Problem_11,https://artofproblemsolving.com/wiki/index.php/2020_AIME_I_Problems/Problem_11,"For integers $a,b,c$ and $d,$ let $f(x)=x^2+ax+b$ and $g(x)=x^2+cx+d.$ Find the number of ordered triples $(a,b,c)$ of integers with absolute values not exceeding $10$ for which there is an integer $d$ such that $g(f(2))=g(f(4))=0.$",,510
761,bc8425bf2efc4ca0dcf9089a4c993d3c,,5,AIME,2020_AIME_I_Problem_10,https://artofproblemsolving.com/wiki/index.php/2020_AIME_I_Problems/Problem_10,"Let $m$ and $n$ be positive integers satisfying the conditions
$\quad\bullet\ \gcd(m+n,210)=1,$
$\quad\bullet\ m^m$ is a multiple of $n^n,$ and
$\quad\bullet\ m$ is not a multiple of $n.$
Find the least possible value of $m+n.$",,407
762,ddba73cbc64709141086c7ce7b431d53,,4,AIME,2020_AIME_I_Problem_9,https://artofproblemsolving.com/wiki/index.php/2020_AIME_I_Problems/Problem_9,"Let $S$ be the set of positive integer divisors of $20^9.$ Three numbers are chosen independently and at random with replacement from the set $S$ and labeled $a_1,a_2,$ and $a_3$ in the order they are chosen. The probability that both $a_1$ divides $a_2$ and $a_2$ divides $a_3$ is $\tfrac{m}{n},$ where $m$ and $n$ are relatively prime positive integers. Find $m.$",,077
763,466c83ebadd3a3456255daced3ba4dce,,4,AIME,2020_AIME_I_Problem_8,https://artofproblemsolving.com/wiki/index.php/2020_AIME_I_Problems/Problem_8,"A bug walks all day and sleeps all night. On the first day, it starts at point $O$ , faces east, and walks a distance of $5$ units due east. Each night the bug rotates $60^\circ$ counterclockwise. Each day it walks in this new direction half as far as it walked the previous day. The bug gets arbitrarily close to the point $P$ . Then $OP^2=\tfrac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m+n$",,103
765,2308c0c14a9aed11cd98a1ee1fe22ad2,,6,AIME,2022_AIME_I_Problem_15,https://artofproblemsolving.com/wiki/index.php/2022_AIME_I_Problems/Problem_15,"Let $x,$ $y,$ and $z$ be positive real numbers satisfying the system of equations: \begin{align*} \sqrt{2x-xy} + \sqrt{2y-xy} &= 1 \\ \sqrt{2y-yz} + \sqrt{2z-yz} &= \sqrt2 \\ \sqrt{2z-zx} + \sqrt{2x-zx} &= \sqrt3. \end{align*} Then $\left[ (1-x)(1-y)(1-z) \right]^2$ can be written as $\frac{m}{n},$ where $m$ and $n$ are relatively prime positive integers. Find $m+n.$",,033
766,2d72e62786ff7a51631df3405ac73aa4,,3,AIME,2021_AIME_II_Problem_5,https://artofproblemsolving.com/wiki/index.php/2021_AIME_II_Problems/Problem_5,"For positive real numbers $s$ , let $\tau(s)$ denote the set of all obtuse triangles that have area $s$ and two sides with lengths $4$ and $10$ . The set of all $s$ for which $\tau(s)$ is nonempty, but all triangles in $\tau(s)$ are congruent, is an interval $[a,b)$ . Find $a^2+b^2$",,736
767,715443e32214a2f3f1fac0e7781e090d,,3,AIME,2021_AIME_II_Problem_3,https://artofproblemsolving.com/wiki/index.php/2021_AIME_II_Problems/Problem_3,"Find the number of permutations $x_1, x_2, x_3, x_4, x_5$ of numbers $1, 2, 3, 4, 5$ such that the sum of five products \[x_1x_2x_3 + x_2x_3x_4 + x_3x_4x_5 + x_4x_5x_1 + x_5x_1x_2\] is divisible by $3$",,080
768,8a0bfccb7f6e8fc0759e5a34a40c5bfa,,3,AIME,2022_AIME_II_Problem_2,https://artofproblemsolving.com/wiki/index.php/2022_AIME_II_Problems/Problem_2,"Azar, Carl, Jon, and Sergey are the four players left in a singles tennis tournament. They are randomly assigned opponents in the semifinal matches, and the winners of those matches play each other in the final match to determine the winner of the tournament. When Azar plays Carl, Azar will win the match with probability $\frac23$ . When either Azar or Carl plays either Jon or Sergey, Azar or Carl will win the match with probability $\frac34$ . Assume that outcomes of different matches are independent. The probability that Carl will win the tournament is $\frac{p}{q}$ , where $p$ and $q$ are relatively prime positive integers. Find $p+q$",,125
770,f6928c8c6da0dedaf27031e04e9a23ba,,3,AIME,2022_AIME_II_Problem_4,https://artofproblemsolving.com/wiki/index.php/2022_AIME_II_Problems/Problem_4,"There is a positive real number $x$ not equal to either $\tfrac{1}{20}$ or $\tfrac{1}{2}$ such that \[\log_{20x} (22x)=\log_{2x} (202x).\] The value $\log_{20x} (22x)$ can be written as $\log_{10} (\tfrac{m}{n})$ , where $m$ and $n$ are relatively prime positive integers. Find $m+n$",,112
772,b6f804b3c99881c188eca0da2b1ce300,,4,AIME,2022_AIME_II_Problem_6,https://artofproblemsolving.com/wiki/index.php/2022_AIME_II_Problems/Problem_6,"Let $x_1\leq x_2\leq \cdots\leq x_{100}$ be real numbers such that $|x_1| + |x_2| + \cdots + |x_{100}| = 1$ and $x_1 + x_2 + \cdots + x_{100} = 0$ . Among all such $100$ -tuples of numbers, the greatest value that $x_{76} - x_{16}$ can achieve is $\tfrac mn$ , where $m$ and $n$ are relatively prime positive integers. Find $m+n$",,841
773,c0c733b0e322980c50b9bf5c8dfd99a0,,4,AIME,2022_AIME_II_Problem_7,https://artofproblemsolving.com/wiki/index.php/2022_AIME_II_Problems/Problem_7,A circle with radius $6$ is externally tangent to a circle with radius $24$ . Find the area of the triangular region bounded by the three common tangent lines of these two circles.,,192
774,8d365e0d567b2e799e99925d7cc7c7d5,,4,AIME,2022_AIME_II_Problem_8,https://artofproblemsolving.com/wiki/index.php/2022_AIME_II_Problems/Problem_8,"Find the number of positive integers $n \le 600$ whose value can be uniquely determined when the values of $\left\lfloor \frac n4\right\rfloor$ $\left\lfloor\frac n5\right\rfloor$ , and $\left\lfloor\frac n6\right\rfloor$ are given, where $\lfloor x \rfloor$ denotes the greatest integer less than or equal to the real number $x$",,080
776,bbf67cfcdad23a60be0d2a50265a81d5,,5,AIME,2022_AIME_II_Problem_11,https://artofproblemsolving.com/wiki/index.php/2022_AIME_II_Problems/Problem_11,"Let $ABCD$ be a convex quadrilateral with $AB=2, AD=7,$ and $CD=3$ such that the bisectors of acute angles $\angle{DAB}$ and $\angle{ADC}$ intersect at the midpoint of $\overline{BC}.$ Find the square of the area of $ABCD.$",,180
777,70ddf93a3ee80c0a16bf9cd746352971,,5,AIME,2022_AIME_II_Problem_12,https://artofproblemsolving.com/wiki/index.php/2022_AIME_II_Problems/Problem_12,"Let $a, b, x,$ and $y$ be real numbers with $a>4$ and $b>1$ such that \[\frac{x^2}{a^2}+\frac{y^2}{a^2-16}=\frac{(x-20)^2}{b^2-1}+\frac{(y-11)^2}{b^2}=1.\] Find the least possible value of $a+b.$",,023
778,36567689b9645b4a28ab0daf56eac1f1,,6,AIME,2022_AIME_II_Problem_13,https://artofproblemsolving.com/wiki/index.php/2022_AIME_II_Problems/Problem_13,There is a polynomial $P(x)$ with integer coefficients such that \[P(x)=\frac{(x^{2310}-1)^6}{(x^{105}-1)(x^{70}-1)(x^{42}-1)(x^{30}-1)}\] holds for every $0<x<1.$ Find the coefficient of $x^{2022}$ in $P(x)$,,220
779,7c1488f718916da7d4e81a0aab855795,,6,AIME,2022_AIME_II_Problem_14,https://artofproblemsolving.com/wiki/index.php/2022_AIME_II_Problems/Problem_14,"For positive integers $a$ $b$ , and $c$ with $a < b < c$ , consider collections of postage stamps in denominations $a$ $b$ , and $c$ cents that contain at least one stamp of each denomination. If there exists such a collection that contains sub-collections worth every whole number of cents up to $1000$ cents, let $f(a, b, c)$ be the minimum number of stamps in such a collection. Find the sum of the three least values of $c$ such that $f(a, b, c) = 97$ for some choice of $a$ and $b$",,188
781,78692c88b6b91edefd22a39ececabb65,,3,AIME,2021_AIME_I_Problem_1,https://artofproblemsolving.com/wiki/index.php/2021_AIME_I_Problems/Problem_1,"Zou and Chou are practicing their $100$ -meter sprints by running $6$ races against each other. Zou wins the first race, and after that, the probability that one of them wins a race is $\frac23$ if they won the previous race but only $\frac13$ if they lost the previous race. The probability that Zou will win exactly $5$ of the $6$ races is $\frac mn$ , where $m$ and $n$ are relatively prime positive integers. Find $m+n.$",,097
