,problem_id,competition,prob_name,link,problem,letter,answer
1524,f52d46b58b2387699590ed3e56467729,AIME,AIME_Problem_6,https://artofproblemsolving.com/wiki/index.php/1990_AIME_Problems/Problem_6,"A biologist wants to calculate the number of fish in a lake. On May 1 she catches a random sample of 60 fish, tags them, and releases them. On September 1 she catches a random sample of 70 fish and finds that 3 of them are tagged. To calculate the number of fish in the lake on May 1, she assumes that 25% of these fish are no longer in the lake on September 1 (because of death and emigrations), that 40% of the fish were not in the lake May 1 (because of births and immigrations), and that the number of untagged fish and tagged fish in the September 1 sample are representative of the total population. What does the biologist calculate for the number of fish in the lake on May 1?",,840
1051,4ef77e1a18dac1904b8888838b1c2cbf,AIME,AIME_II_Problem_2,https://artofproblemsolving.com/wiki/index.php/2013_AIME_II_Problems/Problem_2,Positive integers $a$ and $b$ satisfy the condition \[\log_2(\log_{2^a}(\log_{2^b}(2^{1000}))) = 0.\] Find the sum of all possible values of $a+b$,,881
796,1724982405561821e411f6c79caec021,AIME,AIME_I_Problem_6,https://artofproblemsolving.com/wiki/index.php/2021_AIME_I_Problems/Problem_6,"Segments $\overline{AB}, \overline{AC},$ and $\overline{AD}$ are edges of a cube and $\overline{AG}$ is a diagonal through the center of the cube. Point $P$ satisfies $BP=60\sqrt{10}$ $CP=60\sqrt{5}$ $DP=120\sqrt{2}$ , and $GP=36\sqrt{7}$ . Find $AP.$",,192
892,34eee30465c2d0a7e7b803d9c4f70fe9,AIME,AIME_I_Problem_2,https://artofproblemsolving.com/wiki/index.php/2007_AIME_I_Problems/Problem_2,"A 100 foot long moving walkway moves at a constant rate of 6 feet per second.  Al steps onto the start of the walkway and stands.  Bob steps onto the start of the walkway two seconds later and strolls forward along the walkway at a constant rate of 4 feet per second.  Two seconds after that, Cy reaches the start of the walkway and walks briskly forward beside the walkway at a constant rate of 8 feet per second.  At a certain time, one of these three persons is exactly halfway between the other two.  At that time, find the distance in feet between the start of the walkway and the middle person.",,52
1299,60d884f2e8d4d6f1c38d71bd68eaf942,AIME,AIME_II_Problem_3,https://artofproblemsolving.com/wiki/index.php/2001_AIME_II_Problems/Problem_3,"Given that
\begin{align*}x_{1}&=211,\\ x_{2}&=375,\\ x_{3}&=420,\\ x_{4}&=523,\ \text{and}\\ x_{n}&=x_{n-1}-x_{n-2}+x_{n-3}-x_{n-4}\ \text{when}\ n\geq5, \end{align*}
find the value of $x_{531}+x_{753}+x_{975}$",,898
792,2ec6103043f7a195d120eb00176c5158,AIME,AIME_I_Problem_11,https://artofproblemsolving.com/wiki/index.php/2021_AIME_I_Problems/Problem_11,"Let $ABCD$ be a cyclic quadrilateral with $AB=4,BC=5,CD=6,$ and $DA=7.$ Let $A_1$ and $C_1$ be the feet of the perpendiculars from $A$ and $C,$ respectively, to line $BD,$ and let $B_1$ and $D_1$ be the feet of the perpendiculars from $B$ and $D,$ respectively, to line $AC.$ The perimeter of $A_1B_1C_1D_1$ is $\frac mn,$ where $m$ and $n$ are relatively prime positive integers. Find $m+n.$",,301
1298,8a9fcf3ff510eb8897d149680ade57f3,AIME,AIME_II_Problem_4,https://artofproblemsolving.com/wiki/index.php/2001_AIME_II_Problems/Problem_4,"Let $R = (8,6)$ . The lines whose equations are $8y = 15x$ and $10y = 3x$ contain points $P$ and $Q$ , respectively, such that $R$ is the midpoint of $\overline{PQ}$ . The length of $PQ$ equals $\frac {m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m + n$",,067
1378,3020bf5a55c9b91bd41325ea84d70a51,AIME,AIME_Problem_13,https://artofproblemsolving.com/wiki/index.php/1986_AIME_Problems/Problem_13,"In a sequence of coin tosses, one can keep a record of instances in which a tail is immediately followed by a head, a head is immediately followed by a head, and etc. We denote these by TH HH , and etc. For example, in the sequence TTTHHTHTTTHHTTH of 15 coin tosses we observe that there are two HH , three HT , four TH , and five TT subsequences. How many different sequences of 15 coin tosses will contain exactly two HH , three HT , four TH , and five TT subsequences?",,560
1484,eca8cd8b0a5cf1c7c43c4ebdf2f6caf1,AIME,AIME_Problem_15,https://artofproblemsolving.com/wiki/index.php/1997_AIME_Problems/Problem_15,"The sides of rectangle $ABCD$ have lengths $10$ and $11$ . An equilateral triangle is drawn so that no point of the triangle lies outside $ABCD$ . The maximum possible area of such a triangle can be written in the form $p\sqrt{q}-r$ , where $p$ $q$ , and $r$ are positive integers, and $q$ is not divisible by the square of any prime number. Find $p+q+r$",,554
646,850aff50aa732cfd4360ce0a2c438cf9,AIME,AIME_II_Problem_11,https://artofproblemsolving.com/wiki/index.php/2017_AIME_II_Problems/Problem_11,Five towns are connected by a system of roads. There is exactly one road connecting each pair of towns. Find the number of ways there are to make all the roads one-way in such a way that it is still possible to get from any town to any other town using the roads (possibly passing through other towns on the way).,,544
1339,88b46587827612cc05f258d7ef80d5bf,AIME,AIME_Problem_2,https://artofproblemsolving.com/wiki/index.php/1986_AIME_Problems/Problem_2,Evaluate the product \[\left(\sqrt{5}+\sqrt{6}+\sqrt{7}\right)\left(\sqrt{5}+\sqrt{6}-\sqrt{7}\right)\left(\sqrt{5}-\sqrt{6}+\sqrt{7}\right)\left(-\sqrt{5}+\sqrt{6}+\sqrt{7}\right).\],,104
1490,c362de78cc425b19dfff2b2a84003b6f,AIME,AIME_Problem_7,https://artofproblemsolving.com/wiki/index.php/1996_AIME_Problems/Problem_7,"Two squares of a $7\times 7$ checkerboard are painted yellow, and the rest are painted green. Two color schemes are equivalent if one can be obtained from the other by applying a rotation in the plane board. How many inequivalent color schemes are possible?",,300
895,5bf3f45ec7fc867594e2467770b0b060,AIME,AIME_I_Problem_5,https://artofproblemsolving.com/wiki/index.php/2007_AIME_I_Problems/Problem_5,"The formula for converting a Fahrenheit temperature $F$ to the corresponding Celsius temperature $C$ is $C = \frac{5}{9}(F-32).$ An integer Fahrenheit temperature is converted to Celsius, rounded to the nearest integer, converted back to Fahrenheit, and again rounded to the nearest integer
For how many integer Fahrenheit temperatures between 32 and 1000 inclusive does the original temperature equal the final temperature?",,539
781,78692c88b6b91edefd22a39ececabb65,AIME,AIME_I_Problem_1,https://artofproblemsolving.com/wiki/index.php/2021_AIME_I_Problems/Problem_1,"Zou and Chou are practicing their $100$ -meter sprints by running $6$ races against each other. Zou wins the first race, and after that, the probability that one of them wins a race is $\frac23$ if they won the previous race but only $\frac13$ if they lost the previous race. The probability that Zou will win exactly $5$ of the $6$ races is $\frac mn$ , where $m$ and $n$ are relatively prime positive integers. Find $m+n.$",,097
1556,ec196b7d665851565e1f1a2442a27372,AIME,AIME_Problem_14,https://artofproblemsolving.com/wiki/index.php/1993_AIME_Problems/Problem_14,"A rectangle that is inscribed in a larger rectangle (with one vertex on each side) is called unstuck if it is possible to rotate (however slightly) the smaller rectangle about its center within the confines of the larger. Of all the rectangles that can be inscribed unstuck in a 6 by 8 rectangle, the smallest perimeter has the form $\sqrt{N}\,$ , for a positive integer $N\,$ . Find $N\,$",,448
1365,4c6b64f3497b40b5afa6131eadff127c,AIME,AIME_Problem_14,https://artofproblemsolving.com/wiki/index.php/1989_AIME_Problems/Problem_14,"Given a positive integer $n$ , it can be shown that every complex number of the form $r+si$ , where $r$ and $s$ are integers, can be uniquely expressed in the base $-n+i$ using the integers $0,1,2,\ldots,n^2$ as digits. That is, the equation
is true for a unique choice of non-negative integer $m$ and digits $a_0,a_1,\ldots,a_m$ chosen from the set $\{0,1,2,\ldots,n^2\}$ , with $a_m\ne 0$ . We write
to denote the base $-n+i$ expansion of $r+si$ . There are only finitely many integers $k+0i$ that have four-digit expansions
Find the sum of all such $k$",,490
1322,83fc4fd6537b1f5d65c3bd858ee87237,AIME,AIME_Problem_14,https://artofproblemsolving.com/wiki/index.php/1988_AIME_Problems/Problem_14,"Let $C$ be the graph of $xy = 1$ , and denote by $C^*$ the reflection of $C$ in the line $y = 2x$ .  Let the equation of $C^*$ be written in the form
\[12x^2 + bxy + cy^2 + d = 0.\]
Find the product $bc$",,084
1470,baf2db916afa4f3027cb19ae92bcfe22,AIME,AIME_Problem_3,https://artofproblemsolving.com/wiki/index.php/1997_AIME_Problems/Problem_3,"Sarah intended to multiply a two-digit number and a three-digit number, but she left out the multiplication sign and simply placed the two-digit number to the left of the three-digit number, thereby forming a five-digit number.  This number is exactly nine times the product Sarah should have obtained.  What is the sum of the two-digit number and the three-digit number?",,126
818,e359ac5a68e46a4e8738e97294d0fe40,AIME,AIME_I_Problem_7,https://artofproblemsolving.com/wiki/index.php/2009_AIME_I_Problems/Problem_7,The sequence $(a_n)$ satisfies $a_1 = 1$ and $5^{(a_{n + 1} - a_n)} - 1 = \frac {1}{n + \frac {2}{3}}$ for $n \geq 1$ . Let $k$ be the least integer greater than $1$ for which $a_k$ is an integer. Find $k$,,041
974,24109d5876b94822acd009c30413435b,AIME,AIME_I_Problem_2,https://artofproblemsolving.com/wiki/index.php/2013_AIME_I_Problems/Problem_2,"Find the number of five-digit positive integers, $n$ , that satisfy the following conditions?",,200
1534,4e7e77b0e0ae821246063b13cd27511a,AIME,AIME_Problem_5,https://artofproblemsolving.com/wiki/index.php/1993_AIME_Problems/Problem_5,"Let $P_0(x) = x^3 + 313x^2 - 77x - 8\,$ .  For integers $n \ge 1\,$ , define $P_n(x) = P_{n - 1}(x - n)\,$ .  What is the coefficient of $x\,$ in $P_{20}(x)\,$",,763
1045,0ffc58fdf7ce9f49c5aadc2be759793a,AIME,AIME_I_Problem_12,https://artofproblemsolving.com/wiki/index.php/2013_AIME_I_Problems/Problem_12,"Let $\bigtriangleup PQR$ be a triangle with $\angle P = 75^\circ$ and $\angle Q = 60^\circ$ . A regular hexagon $ABCDEF$ with side length 1 is drawn inside $\triangle PQR$ so that side $\overline{AB}$ lies on $\overline{PQ}$ , side $\overline{CD}$ lies on $\overline{QR}$ , and one of the remaining vertices lies on $\overline{RP}$ . There are positive integers $a, b, c,$ and $d$ such that the area of $\triangle PQR$ can be expressed in the form $\frac{a+b\sqrt{c}}{d}$ , where $a$ and $d$ are relatively prime, and c is not divisible by the square of any prime. Find $a+b+c+d$",,021
1424,b03ff4731ebcf390ad43660ebae16d91,AIME,AIME_Problem_12,https://artofproblemsolving.com/wiki/index.php/1985_AIME_Problems/Problem_12,"Let $A$ $B$ $C$ and $D$ be the vertices of a regular tetrahedron, each of whose edges measures $1$ meter. A bug, starting from vertex $A$ , observes the following rule: at each vertex it chooses one of the three edges meeting at that vertex, each edge being equally likely to be chosen, and crawls along that edge to the vertex at its opposite end. Let $p = \frac{n}{729}$ be the probability that the bug is at vertex $A$ when it has crawled exactly $7$ meters. Find the value of $n$",,182
616,d28f945e3141b62c36c690b201e72203,AIME,AIME_I_Problem_1,https://artofproblemsolving.com/wiki/index.php/2016_AIME_I_Problems/Problem_1,"For $-1<r<1$ , let $S(r)$ denote the sum of the geometric series \[12+12r+12r^2+12r^3+\cdots .\] Let $a$ between $-1$ and $1$ satisfy $S(a)S(-a)=2016$ . Find $S(a)+S(-a)$",,336
1464,f44d9a06c349f917921cef4710f583e7,AIME,AIME_Problem_10,https://artofproblemsolving.com/wiki/index.php/1994_AIME_Problems/Problem_10,"In triangle $ABC,\,$ angle $C$ is a right angle and the altitude from $C\,$ meets $\overline{AB}\,$ at $D.\,$ The lengths of the sides of $\triangle ABC\,$ are integers, $BD=29^3,\,$ and $\cos B=m/n\,$ , where $m\,$ and $n\,$ are relatively prime positive integers.  Find $m+n.\,$",,450
1024,9ede860bb47d00e9b3aacb1b9a2560c1,AIME,AIME_II_Problem_9,https://artofproblemsolving.com/wiki/index.php/2012_AIME_II_Problems/Problem_9,"Let $x$ and $y$ be real numbers such that $\frac{\sin x}{\sin y} = 3$ and $\frac{\cos x}{\cos y} = \frac12$ . The value of $\frac{\sin 2x}{\sin 2y} + \frac{\cos 2x}{\cos 2y}$ can be expressed in the form $\frac pq$ , where $p$ and $q$ are relatively prime positive integers. Find $p+q$",,107
826,acf08e3f64dbc1dc7ed0add40d766076,AIME,AIME_II_Problem_6,https://artofproblemsolving.com/wiki/index.php/2010_AIME_II_Problems/Problem_6,Find the smallest positive integer $n$ with the property that the polynomial $x^4 - nx + 63$ can be written as a product of two nonconstant polynomials with integer coefficients.,,008
604,fa0f2373bc604d16dc6c7752c14c5acb,AIME,AIME_I_Problem_13,https://artofproblemsolving.com/wiki/index.php/2016_AIME_I_Problems/Problem_13,"Freddy the frog is jumping around the coordinate plane searching for a river, which lies on the horizontal line $y = 24$ . A fence is located at the horizontal line $y = 0$ . On each jump Freddy randomly chooses a direction parallel to one of the coordinate axes and moves one unit in that direction. When he is at a point where $y=0$ , with equal likelihoods he chooses one of three directions where he either jumps parallel to the fence or jumps away from the fence, but he never chooses the direction that would have him cross over the fence to where $y < 0$ . Freddy starts his search at the point $(0, 21)$ and will stop once he reaches a point on the river. Find the expected number of jumps it will take Freddy to reach the river.",,273
1125,aeaaac4c7e7463ac59222ef79b70bfb4,AIME,AIME_I_Problem_15,https://artofproblemsolving.com/wiki/index.php/2003_AIME_I_Problems/Problem_15,"In $\triangle ABC, AB = 360, BC = 507,$ and $CA = 780.$ Let $M$ be the midpoint of $\overline{CA},$ and let $D$ be the point on $\overline{CA}$ such that $\overline{BD}$ bisects angle $ABC.$ Let $F$ be the point on $\overline{BC}$ such that $\overline{DF} \perp \overline{BD}.$ Suppose that $\overline{DF}$ meets $\overline{BM}$ at $E.$ The ratio $DE: EF$ can be written in the form $m/n,$ where $m$ and $n$ are relatively prime positive integers. Find $m + n.$",,289
872,493c7a5b42a716a3f254d62a2ef89c37,AIME,AIME_II_Problem_8,https://artofproblemsolving.com/wiki/index.php/2009_AIME_II_Problems/Problem_8,"Dave rolls a fair six-sided die until a six appears for the first time. Independently, Linda rolls a fair six-sided die until a six appears for the first time. Let $m$ and $n$ be relatively prime positive integers such that $\dfrac mn$ is the probability that the number of times Dave rolls his die is equal to or within one of the number of times Linda rolls her die. Find $m+n$",,041
1335,61f63a1d82d44047fe05f49f78ca14ed,AIME,AIME_Problem_13,https://artofproblemsolving.com/wiki/index.php/1987_AIME_Problems/Problem_13,"A given sequence $r_1, r_2, \dots, r_n$ of distinct real numbers can be put in ascending order by means of one or more ""bubble passes"".  A bubble pass through a given sequence consists of comparing the second term with the first term, and exchanging them if and only if the second term is smaller, then comparing the third term with the second term and exchanging them if and only if the third term is smaller, and so on in order, through comparing the last term, $r_n$ , with its current predecessor and exchanging them if and only if the last term is smaller.
The example below shows how the sequence 1, 9, 8, 7 is transformed into the sequence 1, 8, 7, 9 by one bubble pass.  The numbers compared at each step are underlined.
Suppose that $n = 40$ , and that the terms of the initial sequence $r_1, r_2, \dots, r_{40}$ are distinct from one another and are in random order.  Let $p/q$ , in lowest terms, be the probability that the number that begins as $r_{20}$ will end up, after one bubble pass, in the $30^{\mbox{th}}$ place.  Find $p + q$",,931
904,36e1000816f90efeb209e18121a8c210,AIME,AIME_I_Problem_7,https://artofproblemsolving.com/wiki/index.php/2007_AIME_I_Problems/Problem_7,"Let $N = \sum_{k = 1}^{1000} k ( \lceil \log_{\sqrt{2}} k \rceil  - \lfloor \log_{\sqrt{2}} k \rfloor )$
Find the remainder when $N$ is divided by 1000.  ( $\lfloor{k}\rfloor$ is the greatest integer less than or equal to $k$ , and $\lceil{k}\rceil$ is the least integer greater than or equal to $k$ .)",,477
1092,ff77585e510c00374731d145a74ab707,AIME,AIME_II_Problem_4,https://artofproblemsolving.com/wiki/index.php/2004_AIME_II_Problems/Problem_4,"How many positive integers less than 10,000 have at most two different digits",,927
1162,91a423b774b9ac758d9cebbf8917e71a,AIME,AIME_I_Problem_14,https://artofproblemsolving.com/wiki/index.php/2006_AIME_I_Problems/Problem_14,"A tripod has three legs each of length $5$ feet. When the tripod is set up, the angle between any pair of legs is equal to the angle between any other pair, and the top of the tripod is $4$ feet from the ground. In setting up the tripod, the lower 1 foot of one leg breaks off. Let $h$ be the height in feet of the top of the tripod from the ground when the broken tripod is set up. Then $h$ can be written in the form $\frac m{\sqrt{n}},$ where $m$ and $n$ are positive integers and $n$ is not divisible by the square of any prime. Find $\lfloor m+\sqrt{n}\rfloor.$ (The notation $\lfloor x\rfloor$ denotes the greatest integer that is less than or equal to $x.$",,183
672,ade59ef785ad8645236caab21029ffed,AIME,AIME_II_Problem_5,https://artofproblemsolving.com/wiki/index.php/2023_AIME_II_Problems/Problem_5,"Let $S$ be the set of all positive rational numbers $r$ such that when the two numbers $r$ and $55r$ are written as fractions in lowest terms, the sum of the numerator and denominator of one fraction is the same as the sum of the numerator and denominator of the other fraction. The sum of all the elements of $S$ can be expressed in the form $\frac{p}{q},$ where $p$ and $q$ are relatively prime positive integers. Find $p+q.$",,719
1459,067f0b089095b4b384e3d0f791979204,AIME,AIME_Problem_5,https://artofproblemsolving.com/wiki/index.php/1994_AIME_Problems/Problem_5,"Given a positive integer $n\,$ , let $p(n)\,$ be the product of the non-zero digits of $n\,$ .  (If $n\,$ has only one digits, then $p(n)\,$ is equal to that digit.)  Let
What is the largest prime factor of $S\,$",,103
1035,e71a98d1bf9ac91da3e823b676cfb1cf,AIME,AIME_I_Problem_7,https://artofproblemsolving.com/wiki/index.php/2011_AIME_I_Problems/Problem_7,Find the number of positive integers $m$ for which there exist nonnegative integers $x_0$ $x_1$ $\dots$ $x_{2011}$ such that \[m^{x_0} = \sum_{k = 1}^{2011} m^{x_k}.\],,016
869,d83e02b06c3cd4d9fb39460d596a337f,AIME,AIME_I_Problem_10,https://artofproblemsolving.com/wiki/index.php/2010_AIME_I_Problems/Problem_10,"Let $N$ be the number of ways to write $2010$ in the form $2010 = a_3 \cdot 10^3 + a_2 \cdot 10^2 + a_1 \cdot 10 + a_0$ , where the $a_i$ 's are integers, and $0 \le a_i \le 99$ . An example of such a representation is $1\cdot 10^3 + 3\cdot 10^2 + 67\cdot 10^1 + 40\cdot 10^0$ . Find $N$",,202
1531,6e6392f54f3f43496bf5b43175ad8a64,AIME,AIME_Problem_2,https://artofproblemsolving.com/wiki/index.php/1993_AIME_Problems/Problem_2,"During a recent campaign for office, a candidate made a tour of a country which we assume lies in a plane. On the first day of the tour he went east, on the second day he went north, on the third day west, on the fourth day south, on the fifth day east, etc. If the candidate went $n^{2}_{}/2$ miles on the $n^{\mbox{th}}_{}$ day of this tour, how many miles was he from his starting point at the end of the $40^{\mbox{th}}_{}$ day?",,580
